Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2009-04-09,99,206,metric,"95303, 95316, 95323, 95326, 95382",daily,,146.2,,,0.29,4.0,,98.0,78.0,,,,143.0,1.7,4.327677902621723,26.215355805243444,9.779323308270678,38.0187265917603,9.448496240601504,4.037677902621723,-39.9812734082397,,,-119.98464419475654,,0.3,2.5,146.2,,,0.1185644185583605,0.0,,,,,
2009-04-10,100,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.6,16.2,5.6,8.4,2.65,0.5,81.0,99.0,59.0,14.1,183.0,1.1,267.0,3.1,4.327677902621723,26.215355805243444,9.779323308270678,38.0187265917603,9.448496240601504,1.6776779026217228,-20.9812734082397,4.179323308270678,1.0484962406015033,10.015355805243445,-2.8000000000000007,0.3,2.5,16.2,5.6,8.4,0.1185644185583605,0.0,0.0,0.0,,,
2009-04-11,101,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.3,19.0,3.8,6.5,3.87,0.0,72.0,97.0,44.0,14.0,242.0,1.0,228.9,2.6,4.327677902621723,26.215355805243444,9.779323308270678,38.0187265917603,9.448496240601504,0.4576779026217226,-5.981273408239701,5.979323308270678,2.948496240601504,7.215355805243444,-2.7,0.3,2.5,19.0,3.8,6.5,0.1185644185583605,0.0,0.0,0.0,,,
2009-04-12,102,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.8,22.3,4.7,8.9,3.97,0.0,72.0,99.0,46.0,15.0,247.0,1.1,173.8,2.0,4.327677902621723,26.215355805243444,9.779323308270678,38.0187265917603,9.448496240601504,0.3576779026217225,-7.981273408239701,5.079323308270678,0.5484962406015033,3.9153558052434434,-4.2,0.3,2.5,22.3,4.7,8.9,0.1185644185583605,0.0,0.0,0.0,,,
2009-04-13,103,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.6,21.4,7.3,9.3,2.86,0.0,75.0,97.0,55.0,15.5,179.0,1.2,205.2,2.4,4.327677902621723,26.215355805243444,9.779323308270678,38.0187265917603,9.448496240601504,1.4676779026217228,-16.9812734082397,2.4793233082706783,0.1484962406015029,4.8153558052434455,-2.000000000000001,0.3,2.5,21.4,7.3,9.3,0.1185644185583605,0.0,0.0,0.0,,,
2009-04-14,104,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.1,14.8,6.6,0.4,4.7,0.0,51.0,81.0,27.0,14.6,219.0,0.6,451.0,5.2,4.327677902621723,26.215355805243444,9.779323308270678,38.0187265917603,9.448496240601504,-0.3723220973782775,11.0187265917603,3.1793233082706784,9.048496240601503,11.415355805243443,6.199999999999999,0.3,2.5,14.8,6.6,0.4,0.1185644185583605,0.0,0.0,0.0,,,
2009-04-15,105,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.2,16.8,3.4,-0.8,5.08,0.0,46.0,88.0,29.0,13.7,250.0,0.6,390.9,4.5,4.327677902621723,26.215355805243444,9.779323308270678,38.0187265917603,9.448496240601504,-0.7523220973782774,9.0187265917603,6.379323308270678,10.248496240601504,9.415355805243443,4.2,0.3,2.5,16.8,3.4,-0.8,0.1185644185583605,0.0,0.0,0.0,,,
2009-04-16,106,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.5,20.6,2.3,4.2,4.46,0.0,61.0,94.0,34.0,14.1,258.0,0.8,248.8,2.9,4.327677902621723,26.215355805243444,9.779323308270678,38.0187265917603,9.448496240601504,-0.1323220973782772,4.018726591760299,7.479323308270678,5.248496240601503,5.615355805243443,-1.9000000000000004,0.3,2.5,20.6,2.3,4.2,0.1185644185583605,0.0,0.0,0.0,,,
2009-04-17,107,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.1,23.9,3.9,6.1,4.45,0.0,59.0,95.0,30.0,15.2,256.0,0.9,168.7,2.0,4.327677902621723,26.215355805243444,9.779323308270678,38.0187265917603,9.448496240601504,-0.1223220973782774,8.018726591760299,5.879323308270678,3.348496240601504,2.315355805243445,-2.2,0.3,2.5,23.9,3.9,6.1,0.1185644185583605,0.0,0.0,0.0,,,
2009-04-18,108,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.3,26.8,6.4,10.3,4.47,0.0,63.0,94.0,34.0,16.7,258.0,1.2,128.7,1.5,4.327677902621723,26.215355805243444,9.779323308270678,38.0187265917603,9.448496240601504,-0.142322097378277,4.018726591760299,3.3793233082706777,-0.8515037593984971,-0.5846441947565566,-3.9,0.3,2.5,26.8,6.4,10.3,0.1185644185583605,0.0,0.0,0.0,,,
