Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2009-04-10,100,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.6, ,16.2, ,5.6, ,8.4, ,2.65, ,0.5, ,81.0, ,99.0, ,59.0, ,14.1, ,183.0, ,1.1, ,267.0, ,3.1, ,150,37.545869,-120.75453,-2.8000000000000007,0.3,1.5,16.2,5.6,8.4,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,2.265524301025587,2.265524301025587,2.65,0.0,,0.0,
2009-04-11,101,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.3, ,19.0, ,3.8, ,6.5, ,3.87, ,0.0, ,72.0, ,97.0, ,44.0, ,14.0, ,242.0, ,1.0, ,228.9, ,2.6, ,150,37.545869,-120.75453,-2.7,0.3,1.5,19.0,3.8,6.5,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,3.275706549268653,3.275706549268653,3.87,0.0,,0.0,
2009-04-12,102,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.8, ,22.3, ,4.7, ,8.9, ,3.97, ,0.0, ,72.0, ,99.0, ,46.0, ,15.0, ,247.0, ,1.1, ,173.8, ,2.0, ,150,37.545869,-120.75453,-4.2,0.3,1.5,22.3,4.7,8.9,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,3.5043863185702664,3.5043863185702664,3.97,0.0,,0.0,
2009-04-13,103,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.6, ,21.4, ,7.3, ,9.3, ,2.86, ,0.0, ,75.0, ,97.0, ,55.0, ,15.5, ,179.0, ,1.2, ,205.2, ,2.4, ,150,37.545869,-120.75453,-2.000000000000001,0.3,1.5,21.4,7.3,9.3,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,3.089271596429603,3.089271596429603,2.86,0.0,,0.0,
2009-04-14,104,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.1, ,14.8, ,6.6, ,0.4, ,4.7, ,0.0, ,51.0, ,81.0, ,27.0, ,14.6, ,219.0, ,0.6, ,451.0,Y,5.2,Y,150,37.545869,-120.75453,6.199999999999999,0.3,1.5,13.39,5.19,3.689999999999999,0.206400166418195,1.4100000000000001,1.4099999999999993,3.289999999999999,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,4.15336184985478,3.0161102987907187,4.7,1.137251551064061,,37.70590059388847,
2009-04-15,105,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.2, ,16.8, ,3.4, ,-0.8, ,5.08, ,0.0, ,46.0, ,88.0, ,29.0, ,13.7, ,250.0, ,0.6, ,390.9, ,4.5, ,150,37.545869,-120.75453,4.2,0.3,1.5,15.99,2.59,1.09,0.206400166418195,0.8100000000000005,0.81,1.89,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,4.413700512859228,3.8552099377271474,5.08,0.558490575132081,,14.486644933825342,
2009-04-16,106,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.5, ,20.6, ,2.3, ,4.2, ,4.46, ,0.0, ,61.0, ,94.0, ,34.0, ,14.1, ,258.0, ,0.8, ,248.8, ,2.9, ,150,37.545869,-120.75453,-1.9000000000000004,0.3,1.5,20.6,2.3,4.2,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,4.012494363447476,4.012494363447476,4.46,0.0,,0.0,
2009-04-17,107,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.1, ,23.9, ,3.9, ,6.1, ,4.45, ,0.0, ,59.0, ,95.0, ,30.0, ,15.2, ,256.0, ,0.9, ,168.7, ,2.0, ,150,37.545869,-120.75453,-2.2,0.3,1.5,23.9,3.9,6.1,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,4.152367314794205,4.152367314794205,4.45,0.0,,0.0,
2009-04-18,108,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.3, ,26.8, ,6.4, ,10.3, ,4.47, ,0.0, ,63.0, ,94.0, ,34.0, ,16.7, ,258.0, ,1.2, ,128.7, ,1.5, ,150,37.545869,-120.75453,-3.9,0.3,1.5,26.8,6.4,10.3,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,4.1244361969943615,4.1244361969943615,4.47,0.0,,0.0,
2009-04-19,109,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.2, ,31.2,Y,8.6, ,11.3, ,4.78, ,0.0, ,57.0, ,95.0, ,27.0, ,18.2, ,260.0, ,1.3, ,124.1, ,1.4, ,150,37.545869,-120.75453,-2.700000000000001,0.3,1.5,31.2,8.6,11.3,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,4.751730736120425,4.751730736120425,4.78,0.0,,0.0,
