Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,90,metric,96101,daily,1.4, ,5.5, ,-5.3, ,-2.7, ,0.6, ,0.0, ,74.0, ,92.0, ,59.0, ,3.6,Y,43.0, ,0.5, ,184.5, ,2.1, ,4405,41.438214,-120.48031,-2.6,0.3,1.5,5.5,-5.3,-2.7,0.2108100354570554,0.0,0.0,0.0,,,,0.7255101546973532,0.7255101546973532,0.6,,,0.0,,0.0,
2003-01-02,2,90,metric,96101,daily,7.5, ,12.7, ,3.1, ,-3.6, ,2.1, ,0.0, ,45.0, ,67.0, ,24.0, ,3.8,Y,60.0, ,0.5, ,399.2, ,4.6, ,4405,41.438214,-120.48031,6.7,0.3,1.5,11.14,1.54,0.0399999999999995,0.2108100354570554,1.5600000000000005,1.56,-3.64,,,,2.471005436057743,1.68413695581513,2.1,,,0.7868684802426131,,46.722356963051446,
2003-01-03,3,90,metric,96101,daily,6.1, ,13.9, ,-2.3, ,-2.1, ,1.37, ,0.0, ,56.0, ,77.0, ,29.0, ,4.3,R,82.0, ,0.5, ,171.5, ,2.0, ,4405,41.438214,-120.48031,-0.1999999999999997,0.3,1.5,13.9,-2.3,-2.1,0.2108100354570554,0.0,0.0,0.0,,,,1.377453972876476,1.377453972876476,1.37,,,0.0,,0.0,
2003-01-04,4,90,metric,96101,daily,7.9, ,14.6, ,0.4, ,1.0, ,1.62, ,0.0, ,62.0, ,96.0, ,38.0, ,,S,73.0, ,0.7, ,290.6, ,3.4, ,4405,41.438214,-120.48031,-0.6,0.3,1.5,14.6,0.4,1.0,0.2108100354570554,0.0,0.0,0.0,,,,1.702927737715605,1.702927737715605,1.62,,,0.0,,0.0,
2003-01-05,5,90,metric,96101,daily,2.9, ,10.1, ,-5.0, ,-0.5, ,1.13, ,0.0, ,78.0, ,97.0, ,43.0, ,,S,106.0, ,0.6, ,156.3, ,1.8, ,4405,41.438214,-120.48031,-4.5,0.3,1.5,10.1,-5.0,-0.5,0.2108100354570554,0.0,0.0,0.0,,,,0.842356855977046,0.842356855977046,1.13,,,0.0,,0.0,
2003-01-06,6,90,metric,96101,daily,2.0, ,14.4, ,-4.9, ,-6.4, ,1.13, ,0.0, ,54.0, ,93.0, ,26.0, ,4.2,R,32.0, ,0.4, ,148.6, ,1.7, ,4405,41.438214,-120.48031,1.5,0.3,1.5,14.4,-4.9,-6.4,0.2108100354570554,0.0,0.0,0.0,,,,1.5047334429220054,1.5047334429220054,1.13,,,0.0,,0.0,
2003-01-07,7,90,metric,96101,daily,3.2, ,15.1, ,-7.1, ,-5.0, ,1.74, ,0.0, ,55.0, ,87.0, ,28.0, ,3.7,Y,113.0, ,0.4, ,208.0, ,2.4, ,4405,41.438214,-120.48031,-2.1,0.3,1.5,15.1,-7.1,-5.0,0.2108100354570554,0.0,0.0,0.0,,,,1.7382823126961813,1.7382823126961813,1.74,0.2614,0.272286328125,0.0,,0.0,
2003-01-08,8,90,metric,96101,daily,0.6, ,12.3, ,-7.3, ,-4.4, ,1.18, ,0.0, ,69.0, ,90.0, ,33.0, ,3.4,Y,107.0, ,0.4, ,122.5, ,1.4, ,4405,41.438214,-120.48031,-2.8999999999999995,0.3,1.5,12.3,-7.3,-4.4,0.2108100354570554,0.0,0.0,0.0,,,,1.0778140417599893,1.0778140417599893,1.18,0.2492,0.2730545454545454,0.0,,0.0,
2003-01-09,9,90,metric,96101,daily,0.7, ,8.5, ,-4.7, ,-1.7, ,0.55, ,0.3, ,84.0, ,94.0, ,59.0, ,3.3,Y,57.0, ,0.5, ,111.6, ,1.3, ,4405,41.438214,-120.48031,-3.0,0.3,1.5,8.5,-4.7,-1.7,0.2108100354570554,0.0,0.0,0.0,,,,0.7852406923993478,0.7852406923993478,0.55,,0.2738235294117647,0.0,,0.0,
2003-01-10,10,90,metric,96101,daily,3.5, ,7.5, ,0.2, ,1.5, ,0.44, ,1.1, ,87.0, ,96.0, ,70.0, ,3.5,Y,43.0, ,0.7, ,188.8, ,2.2, ,4405,41.438214,-120.48031,-1.3,0.3,1.5,7.5,0.2,1.5,0.2108100354570554,0.0,0.0,0.0,,,,0.7509507781221564,0.7509507781221564,0.44,,0.2745932142857142,0.0,,0.0,
