Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,90,metric,96101,daily,-6.7,1.6,-13.4,-7.1,0.3,0.0,97.0,100.0,70.0,1.1,44.0,0.4,167.5,1.9,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,2.9582513661202188,-27.459016393442624,12.482191780821918,8.950704225352112,15.106027397260275,-6.300000000000001,0.3,1.5,1.6,-13.4,-7.1,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,90,metric,96101,daily,-5.4,-0.7,-14.2,-5.8,0.16,0.0,97.0,100.0,77.0,1.0,29.0,0.4,158.4,1.8,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,3.0982513661202185,-34.459016393442624,13.282191780821917,7.650704225352112,17.406027397260274,-8.399999999999999,0.3,1.5,-0.7,-14.2,-5.8,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,90,metric,96101,daily,0.1,4.7,-3.7,-1.7,0.49,0.3,87.0,100.0,69.0,1.0,60.0,0.5,118.0,1.4,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,2.768251366120219,-26.459016393442624,2.782191780821918,3.5507042253521126,12.006027397260276,-2.0,0.3,1.5,4.7,-3.7,-1.7,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,90,metric,96101,daily,1.6,6.2,-6.5,-1.1,0.57,0.1,82.0,98.0,66.0,1.0,52.0,0.6,237.3,2.7,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,2.6882513661202188,-23.459016393442624,5.582191780821918,2.950704225352113,10.506027397260276,-5.4,0.3,1.5,6.2,-6.5,-1.1,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,90,metric,96101,daily,-4.0,3.5,-11.7,-5.9,0.69,0.0,87.0,100.0,48.0,1.1,93.0,0.4,117.2,1.4,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,2.568251366120218,-5.459016393442624,10.782191780821917,7.750704225352113,13.206027397260277,-5.799999999999999,0.3,1.5,3.5,-11.7,-5.9,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,90,metric,96101,daily,-2.4,8.3,-13.9,-7.1,1.1,0.0,70.0,100.0,29.0,1.1,68.0,0.4,194.7,2.3,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,2.1582513661202185,13.540983606557376,12.982191780821918,8.950704225352112,8.406027397260274,-6.800000000000001,0.3,1.5,8.3,-13.9,-7.1,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,90,metric,96101,daily,-1.0,7.8,-6.5,-1.9,0.81,1.1,93.0,100.0,61.0,1.0,91.0,0.5,107.8,1.2,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,2.4482513661202185,-18.459016393442624,5.582191780821918,3.750704225352113,8.906027397260274,-4.6,0.3,1.5,7.8,-6.5,-1.9,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,90,metric,96101,daily,0.9,8.6,-7.7,-2.9,1.34,0.0,76.0,100.0,45.0,1.1,108.0,0.5,205.5,2.4,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,1.9182513661202183,-2.4590163934426243,6.782191780821918,4.750704225352113,8.106027397260275,-4.800000000000001,0.3,1.5,8.6,-7.7,-2.9,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,90,metric,96101,daily,0.3,6.5,-7.8,-1.6,0.43,0.0,87.0,99.0,65.0,1.1,43.0,0.5,175.3,2.0,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,2.8282513661202184,-22.459016393442624,6.882191780821918,3.450704225352113,10.206027397260277,-6.199999999999999,0.3,1.5,6.5,-7.8,-1.6,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,90,metric,96101,daily,4.6,7.5,1.2,1.4,0.85,0.8,80.0,94.0,66.0,1.1,41.0,0.7,437.8,5.1,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,2.4082513661202185,-23.459016393442624,-2.117808219178082,0.4507042253521127,9.206027397260277,-0.1999999999999999,0.3,1.5,7.5,1.2,1.4,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,11,90,metric,96101,daily,1.9,4.6,-2.2,0.8,0.48,14.2,92.0,100.0,76.0,1.1,42.0,0.6,491.7,5.7,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,2.7782513661202186,-33.459016393442624,1.282191780821918,1.0507042253521126,12.106027397260275,-3.0,0.3,1.5,4.6,-2.2,0.8,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,90,metric,96101,daily,-1.0,2.7,-4.5,-4.2,0.7,0.0,79.0,90.0,63.0,1.2,71.0,0.4,182.8,2.1,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,2.558251366120219,-20.459016393442624,3.5821917808219177,6.050704225352113,14.006027397260276,-0.2999999999999998,0.3,1.5,2.7,-4.5,-4.2,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,90,metric,96101,daily,5.1,9.7,0.7,0.3,1.74,0.0,71.0,79.0,59.0,1.3,104.0,0.6,567.0,6.6,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,1.5182513661202186,-16.459016393442624,-1.617808219178082,1.5507042253521126,7.006027397260276,0.3999999999999999,0.3,1.5,9.7,0.7,0.3,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,90,metric,96101,daily,6.0,9.8,2.1,1.9,1.18,1.6,75.0,100.0,60.0,1.8,57.0,0.7,535.1,6.2,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,2.0782513661202184,-17.459016393442624,-3.0178082191780824,-0.0492957746478872,6.906027397260274,0.2000000000000001,0.3,1.5,9.8,2.1,1.9,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-15,15,90,metric,96101,daily,5.0,8.3,1.4,3.0,0.7,1.6,87.0,100.0,73.0,2.4,41.0,0.8,372.9,4.3,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,2.558251366120219,-30.459016393442624,-2.317808219178082,-1.1492957746478871,8.406027397260274,-1.6,0.3,1.5,8.3,1.4,3.0,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,16,90,metric,96101,daily,3.1,7.7,-3.4,-1.4,1.63,0.4,72.0,91.0,60.0,2.9,111.0,0.6,600.7,7.0,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,1.6282513661202187,-17.459016393442624,2.4821917808219176,3.250704225352113,9.006027397260276,-2.0,0.3,1.5,7.7,-3.4,-1.4,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,17,90,metric,96101,daily,2.6,6.3,-1.5,-0.5,0.35,0.0,80.0,95.0,67.0,2.8,28.0,0.6,173.6,2.0,3.2582513661202186,16.706027397260275,-0.9178082191780822,42.540983606557376,1.8507042253521129,2.9082513661202185,-24.459016393442624,0.5821917808219178,2.3507042253521124,10.406027397260274,-1.0,0.3,1.5,6.3,-1.5,-0.5,0.2515005635585102,0.0,0.0,0.0,0.0,0.0,0.0
