Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2012-06-14,166,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.3,H,24.9, ,14.8, ,14.3, ,4.1,H,0.25,R,73.0, ,86.0,H,59.0,H,20.8,H,420.0,R,1.6,H,198.3,H,2.3,H,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,0.5,0.3,1.5,24.9,14.8,14.3,0.2959128717611155,0.0,0.0,0.0,,,,33.55281,-117.043302,6,2012
2012-10-24,298,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,-30.9,H,0.0,S,-32.3,S,,Q,0.05,H,0.0,H,,Q,2.0,H,-2.0,H,,M,,M,0.0,S,38.4,I,0.4,I,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,,0.3,1.5,0.0,-32.3,,0.2959128717611155,0.0,0.0,,0.0,0.0,0.0,33.55281,-117.043302,10,2012
2012-10-25,299,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.4,H,27.0, ,0.0,Y,-1.3, ,3.53,R,0.0,R,25.0, ,43.0,H,-3.0,H,19.3,H,70.0,H,0.6,H,172.9, ,2.0, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,1.3,0.3,1.5,27.0,0.0,-1.3,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2012
2012-10-26,300,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.8, ,28.8, ,11.9, ,-6.9, ,4.67, ,0.0, ,16.0, ,30.0, ,9.0, ,17.9, ,218.0,R,0.4, ,217.0, ,2.5, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,18.8,0.3,1.5,28.8,11.9,-6.9,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2012
2012-10-27,301,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.7, ,32.7, ,11.3, ,-8.9,Y,4.77, ,0.0, ,12.0,Y,19.0, ,6.0, ,17.2, ,219.0,R,0.3,Y,216.0, ,2.5, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,20.200000000000003,0.3,1.5,32.7,11.3,-8.9,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2012
2012-10-28,302,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.8, ,30.4, ,14.0, ,-6.4, ,4.51, ,0.0, ,15.0, ,24.0, ,9.0, ,17.4, ,218.0,R,0.4, ,202.0, ,2.3, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,20.4,0.3,1.5,30.4,14.0,-6.4,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2012
2012-10-29,303,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.9, ,30.4, ,11.9, ,-2.7, ,4.16, ,0.0, ,22.0, ,32.0, ,9.0, ,17.4, ,213.0,R,0.5, ,173.8, ,2.0, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,14.6,0.3,1.5,30.4,11.9,-2.7,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2012
2012-10-30,304,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.2, ,29.3, ,12.0, ,0.7, ,3.88, ,0.0, ,29.0, ,41.0, ,13.0, ,17.6, ,209.0,R,0.6, ,156.9, ,1.8, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,11.3,0.3,1.5,29.3,12.0,0.7,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2012
2012-10-31,305,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.7, ,25.2, ,10.3, ,4.8, ,3.5, ,0.0, ,45.0, ,77.0, ,26.0, ,17.6, ,203.0,R,0.9, ,165.9, ,1.9, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,5.500000000000001,0.3,1.5,25.2,10.3,4.8,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2012
2012-11-01,306,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.3, ,22.6, ,6.1, ,8.2, ,2.84, ,0.0, ,71.0, ,92.0, ,37.0, ,17.5, ,197.0,R,1.1, ,149.3, ,1.7, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-2.1,0.3,1.5,22.6,6.1,8.2,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
