Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2012-06-14,166,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.3,24.9,14.8,14.3,4.1,0.25,73.0,86.0,59.0,20.8,420.0,1.6,198.3,2.3,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-1.712714285714286,-26.67142857142857,-7.800000000000002,-11.55072463768116,-3.919999999999998,0.5,0.3,1.5,24.9,14.8,14.3,0.2959128717611155,0.0,0.0,0.0,,,
2012-10-24,298,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,-30.9,0.0,-32.3,,0.05,0.0,,2.0,-2.0,,,0.0,38.4,0.4,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,2.3372857142857137,34.32857142857143,39.3,,20.98,,0.3,1.5,0.0,-32.3,,0.2959128717611155,0.0,0.0,,0.0,0.0,0.0
2012-10-25,299,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.4,27.0,0.0,-1.3,3.53,0.0,25.0,43.0,-3.0,19.3,70.0,0.6,172.9,2.0,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-1.1427142857142862,35.32857142857143,6.999999999999999,4.04927536231884,-6.02,1.3,0.3,1.5,27.0,0.0,-1.3,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26,300,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.8,28.8,11.9,-6.9,4.67,0.0,16.0,30.0,9.0,17.9,218.0,0.4,217.0,2.5,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-2.2827142857142864,23.32857142857143,-4.900000000000001,9.64927536231884,-7.82,18.8,0.3,1.5,28.8,11.9,-6.9,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27,301,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.7,32.7,11.3,-8.9,4.77,0.0,12.0,19.0,6.0,17.2,219.0,0.3,216.0,2.5,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-2.382714285714286,26.32857142857143,-4.300000000000002,11.64927536231884,-11.720000000000002,20.200000000000003,0.3,1.5,32.7,11.3,-8.9,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28,302,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.8,30.4,14.0,-6.4,4.51,0.0,15.0,24.0,9.0,17.4,218.0,0.4,202.0,2.3,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-2.122714285714286,23.32857142857143,-7.000000000000001,9.14927536231884,-9.419999999999998,20.4,0.3,1.5,30.4,14.0,-6.4,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-29,303,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.9,30.4,11.9,-2.7,4.16,0.0,22.0,32.0,9.0,17.4,213.0,0.5,173.8,2.0,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-1.7727142857142866,23.32857142857143,-4.900000000000001,5.44927536231884,-9.419999999999998,14.6,0.3,1.5,30.4,11.9,-2.7,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-30,304,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.2,29.3,12.0,0.7,3.88,0.0,29.0,41.0,13.0,17.6,209.0,0.6,156.9,1.8,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-1.4927142857142863,19.32857142857143,-5.000000000000001,2.04927536231884,-8.32,11.3,0.3,1.5,29.3,12.0,0.7,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-31,305,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.7,25.2,10.3,4.8,3.5,0.0,45.0,77.0,26.0,17.6,203.0,0.9,165.9,1.9,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-1.1127142857142864,6.328571428571429,-3.3000000000000016,-2.05072463768116,-4.219999999999999,5.500000000000001,0.3,1.5,25.2,10.3,4.8,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,306,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.3,22.6,6.1,8.2,2.84,0.0,71.0,92.0,37.0,17.5,197.0,1.1,149.3,1.7,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-0.4527142857142863,-4.671428571428571,0.8999999999999995,-5.45072463768116,-1.620000000000001,-2.1,0.3,1.5,22.6,6.1,8.2,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0
