Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2012-06-14,166,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.3,H,24.9, ,14.8, ,14.3, ,,H,,R,73.0, ,86.0,H,59.0,H,20.8,H,,R,1.6,H,198.3,H,2.3,H,1530,33.55281,-117.043302,0.5,0.3,2.5,24.9,14.8,14.3,0.1672928908877661,0.0,0.0,0.0,,,,,,,,0.1742681640625
2012-10-24,298,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,-30.9,H,,S,,S,,Q,,H,,H,,Q,2.0,H,-2.0,H,,M,,M,0.0,S,38.4,I,0.4,I,1530,33.55281,-117.043302,,0.3,2.5,,,,0.1672928908877661,,,,,,,,,,,0.21134697265625002
2012-10-25,299,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.4,H,27.0, ,,Y,-1.3, ,,R,,R,25.0, ,43.0,H,-3.0,H,19.3,H,,H,0.6,H,172.9, ,2.0, ,1530,33.55281,-117.043302,,0.3,2.5,27.0,,-1.3,0.1672928908877661,0.0,,0.0,,,,,,,,0.21235888671875003
2012-10-26,300,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.8, ,28.8, ,11.9, ,-6.9, ,4.67, ,0.0, ,16.0, ,30.0, ,9.0, ,17.9, ,,R,0.4, ,217.0, ,2.5, ,1530,33.55281,-117.043302,18.8,0.3,2.5,23.91,7.010000000000001,4.51,0.1672928908877661,4.890000000000001,4.89,-11.41,,,,,,4.67,,0.213305859375
2012-10-27,301,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.7, ,32.7, ,11.3, ,,Y,4.77, ,0.0, ,12.0,Y,19.0, ,6.0, ,17.2, ,,R,0.3,Y,216.0, ,2.5, ,1530,33.55281,-117.043302,,0.3,2.5,32.7,11.3,,0.1672928908877661,0.0,0.0,,,,,,,4.77,,0.21418789062500002
2012-10-28,302,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.8, ,30.4, ,14.0, ,-6.4, ,4.51, ,0.0, ,15.0, ,24.0, ,9.0, ,17.4, ,,R,0.4, ,202.0, ,2.3, ,1530,33.55281,-117.043302,20.4,0.3,2.5,25.03,8.63,6.129999999999997,0.1672928908877661,5.369999999999997,5.369999999999999,-12.529999999999998,,,,,,4.51,,0.21500498046875
2012-10-29,303,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.9, ,30.4, ,11.9, ,-2.7, ,4.16, ,0.0, ,22.0, ,32.0, ,9.0, ,17.4, ,,R,0.5, ,173.8, ,2.0, ,1530,33.55281,-117.043302,14.6,0.3,2.5,26.77,8.27,5.7700000000000005,0.1672928908877661,3.629999999999999,3.630000000000001,-8.47,,,,,,4.16,,0.21575712890624998
2012-10-30,304,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.2, ,29.3, ,12.0, ,0.7, ,3.88, ,0.0, ,29.0, ,41.0, ,13.0, ,17.6, ,,R,0.6, ,156.9, ,1.8, ,1530,33.55281,-117.043302,11.3,0.3,2.5,26.66,9.36,6.86,0.1672928908877661,2.640000000000001,2.640000000000001,-6.16,,,,,,3.88,,0.2164443359375
2012-10-31,305,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.7, ,25.2, ,10.3, ,4.8, ,3.5, ,0.0, ,45.0, ,77.0, ,26.0, ,17.6, ,,R,0.9, ,165.9, ,1.9, ,1530,33.55281,-117.043302,5.500000000000001,0.3,2.5,24.3,9.4,6.9,0.1672928908877661,0.8999999999999986,0.9000000000000004,-2.1000000000000005,2.49,2.905,-6.778333333333333,,,3.5,,0.21706660156250002
2012-11-01,306,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.3, ,22.6, ,6.1, ,8.2, ,2.84, ,0.0, ,71.0, ,92.0, ,37.0, ,17.5, ,,R,1.1, ,149.3, ,1.7, ,1530,33.55281,-117.043302,-2.1,0.3,2.5,22.6,6.1,8.2,0.1672928908877661,0.0,0.0,0.0,,,,,,2.84,,0.21762392578125
2012-11-02,307,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.6, ,22.1, ,9.8, ,8.8, ,2.71, ,0.0, ,68.0, ,91.0, ,42.0, ,17.9, ,184.0, ,1.1, ,147.7, ,1.7, ,1530,33.55281,-117.043302,1.0,0.3,2.5,22.1,9.8,8.8,0.1672928908877661,0.0,0.0,0.0,,,,2.636791278688287,2.636791278688287,2.71,,0.21811630859375
2012-11-03,308,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.3, ,29.3, ,8.9, ,4.2, ,3.62, ,0.0, ,39.0, ,72.0, ,14.0, ,17.7, ,,R,0.8, ,174.9, ,2.0, ,1530,33.55281,-117.043302,4.7,0.3,2.5,28.64,8.24,5.74,0.1672928908877661,0.6600000000000001,0.6600000000000001,-1.54,,,,,,3.62,0.2156,0.21854375
2012-11-04,309,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.4, ,,Y,10.7, ,-3.4, ,4.39, ,0.0, ,19.0, ,42.0, ,8.0, ,17.5, ,,R,0.5, ,208.1, ,2.4, ,1530,33.55281,-117.043302,14.1,0.3,2.5,,7.219999999999999,4.719999999999999,0.1672928908877661,,3.4800000000000004,-8.12,,,,,,4.39,,0.21890625000000002
2012-11-05,310,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,22.7, ,,Y,14.4, ,-5.1, ,4.41, ,0.0, ,15.0, ,21.0, ,8.0, ,17.4, ,,R,0.4, ,199.8, ,2.3, ,1530,33.55281,-117.043302,19.5,0.3,2.5,,9.3,6.799999999999999,0.1672928908877661,,5.1,-11.9,,,,,,4.41,,0.21933974609375
2012-11-06,311,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.9, ,30.1, ,14.8, ,-1.1, ,3.99, ,0.0, ,23.0, ,34.0, ,12.0, ,17.5, ,,R,0.6, ,176.9, ,2.0, ,1530,33.55281,-117.043302,15.9,0.3,2.5,26.08,10.78,8.28,0.1672928908877661,4.02,4.02,-9.38,,,,,,3.99,,0.21984423828125
2012-11-07,312,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.6, ,26.0, ,10.6, ,3.1, ,3.25, ,0.0, ,38.0, ,61.0, ,22.0, ,17.4, ,181.0, ,0.8, ,162.0, ,1.9, ,1530,33.55281,-117.043302,7.5,0.3,2.5,24.5,9.1,6.6,0.1672928908877661,1.5,1.5,-3.5,,,,3.456821859302341,3.049126770346956,3.25,,0.2204197265625
2012-11-08,313,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.3, ,19.9, ,10.3, ,10.5, ,1.94, ,1.8, ,78.0, ,93.0, ,51.0, ,17.4, ,127.0, ,1.3, ,274.8, ,3.2, ,1530,33.55281,-117.043302,-0.1999999999999993,0.3,2.5,19.9,10.3,10.5,0.1672928908877661,0.0,0.0,0.0,,,,2.274734370603363,2.274734370603363,1.94,,0.2210662109375
2012-11-09,314,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.7, ,15.0, ,6.8, ,5.7, ,2.14, ,0.5, ,71.0, ,92.0, ,40.0, ,16.8, ,144.0, ,0.9, ,259.4, ,3.0, ,1530,33.55281,-117.043302,1.0999999999999996,0.3,2.5,15.0,6.8,5.7,0.1672928908877661,0.0,0.0,0.0,,,,2.049964003245809,2.049964003245809,2.14,,0.22178369140625
2012-11-10,315,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.2, ,15.0, ,3.1, ,0.7, ,2.97, ,0.0, ,55.0, ,84.0, ,25.0, ,15.2, ,,R,0.6, ,261.8, ,3.0, ,1530,33.55281,-117.043302,2.4000000000000004,0.3,2.5,15.0,3.1,0.7,0.1672928908877661,0.0,0.0,0.0,,,,,,2.97,,0.22257216796875
