Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2012-06-14,166,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.3,H,24.9, ,14.8, ,14.3, ,4.1,H,0.25,R,73.0, ,86.0,H,59.0,H,20.8,H,420.0,R,1.6,H,198.3,H,2.3,H,1530,33.55281,-117.043302,0.5,0.3,2.5,24.9,14.8,14.3,0.1705967931118652,0.0,0.0,0.0,,,,6.595140538187811,6.595140538187811,4.1,0.0,,0.0,
2012-10-25,299,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.4,H,27.0, ,0.0,Y,-1.3, ,3.53,R,0.0,R,25.0, ,43.0,H,-3.0,H,19.3,H,70.0,H,0.6,H,172.9, ,2.0, ,1530,33.55281,-117.043302,1.3,0.3,2.5,27.0,0.0,-1.3,0.1705967931118652,0.0,0.0,0.0,2.8425,2.8425,7.58,3.5958096584533856,3.5958096584533856,3.53,0.0,,0.0,
2012-10-26,300,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.8, ,28.8, ,11.9, ,-6.9, ,4.67, ,0.0, ,16.0, ,30.0, ,9.0, ,17.9, ,218.0,R,0.4, ,217.0, ,2.5, ,1530,33.55281,-117.043302,18.8,0.3,2.5,23.91,7.010000000000001,4.51,0.1705967931118652,4.890000000000001,4.89,11.41,2.8425,2.8425,7.58,5.199091844252568,3.855061543532028,4.67,1.3440303007205405,,34.86404264999445,
2012-10-27,301,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.7, ,32.7, ,11.3, ,-8.9,Y,4.77, ,0.0, ,12.0,Y,19.0, ,6.0, ,17.2, ,219.0,R,0.3,Y,216.0, ,2.5, ,1530,33.55281,-117.043302,20.200000000000003,0.3,2.5,27.39,5.99,3.49,0.1705967931118652,5.310000000000002,5.3100000000000005,12.39,2.8425,2.8425,7.58,5.755702791723375,4.469553561524818,4.77,1.286149230198557,,28.775787391163487,
2012-10-28,302,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.8, ,30.4, ,14.0, ,-6.4, ,4.51, ,0.0, ,15.0, ,24.0, ,9.0, ,17.4, ,218.0,R,0.4, ,202.0, ,2.3, ,1530,33.55281,-117.043302,20.4,0.3,2.5,25.03,8.63,6.129999999999997,0.1705967931118652,5.369999999999997,5.369999999999999,12.529999999999998,2.8425,2.8425,7.58,5.143616790132731,3.8328321140757926,4.51,1.3107846760569388,,34.198854451338455,
2012-10-29,303,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.9, ,30.4, ,11.9, ,-2.7, ,4.16, ,0.0, ,22.0, ,32.0, ,9.0, ,17.4, ,213.0,R,0.5, ,173.8, ,2.0, ,1530,33.55281,-117.043302,14.6,0.3,2.5,26.77,8.27,5.7700000000000005,0.1705967931118652,3.629999999999999,3.630000000000001,8.47,2.8425,2.8425,7.58,4.606477218839532,3.8021899079968366,4.16,0.8042873108426956,,21.153265099965246,
2012-10-30,304,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.2, ,29.3, ,12.0, ,0.7, ,3.88, ,0.0, ,29.0, ,41.0, ,13.0, ,17.6, ,209.0,R,0.6, ,156.9, ,1.8, ,1530,33.55281,-117.043302,11.3,0.3,2.5,26.66,9.36,6.86,0.1705967931118652,2.6400000000000006,2.6400000000000006,6.16,2.8425,2.8425,7.58,4.1121804385141605,3.5413727509347623,3.88,0.5708076875793981,,16.118260565164476,
2012-10-31,305,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.7, ,25.2, ,10.3, ,4.8, ,3.5, ,0.0, ,45.0, ,77.0, ,26.0, ,17.6, ,203.0,R,0.9, ,165.9, ,1.9, ,1530,33.55281,-117.043302,5.500000000000001,0.3,2.5,24.3,9.4,6.9,0.1705967931118652,0.8999999999999986,0.9000000000000004,2.1000000000000005,2.8425,2.8425,7.58,3.496931243053341,3.2379673997975504,3.5,0.2589638432557906,0.7964318640934173,7.997728552547567,20.443991244310528
2012-11-01,306,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.3, ,22.6, ,6.1, ,8.2, ,2.84, ,0.0, ,71.0, ,92.0, ,37.0, ,17.5, ,197.0,R,1.1, ,149.3, ,1.7, ,1530,33.55281,-117.043302,-2.1,0.3,2.5,22.6,6.1,8.2,0.1705967931118652,0.0,0.0,0.0,1.368,1.368,3.192,2.656459254242212,2.656459254242212,2.84,0.0,,0.0,
2012-11-02,307,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.6, ,22.1, ,9.8, ,8.8, ,2.71, ,0.0, ,68.0, ,91.0, ,42.0, ,17.9, ,184.0, ,1.1, ,147.7, ,1.7, ,1530,33.55281,-117.043302,1.0,0.3,2.5,22.1,9.8,8.8,0.1705967931118652,0.0,0.0,0.0,1.368,1.368,3.192,2.636791278688287,2.636791278688287,2.71,0.0,,0.0,
2012-11-03,308,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.3, ,29.3, ,8.9, ,4.2, ,3.62, ,0.0, ,39.0, ,72.0, ,14.0, ,17.7, ,196.0,R,0.8, ,174.9, ,2.0, ,1530,33.55281,-117.043302,4.7,0.3,2.5,28.64,8.24,5.74,0.1705967931118652,0.6600000000000001,0.6600000000000001,1.54,1.368,1.368,3.192,3.978366367650333,3.8002529178551896,3.62,0.17811344979514354,,4.686884100747379,
