Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2014-12-31,365,223,metric,"91602, 91618, 91604",daily,8.8, ,13.6, ,2.3, ,-11.5, ,2.48, ,0.0, ,22.0, ,56.0, ,15.0, ,10.7, ,134.0, ,0.3, ,161.0, ,1.9, ,570,34.142911,-118.36632,13.8,0.3,1.5,9.91,-1.39,-2.890000000000001,0.226474037872817,3.6899999999999995,3.6899999999999995,8.61,3.69,3.69,8.61,2.270556521512323,1.3941906733445346,2.48,0.8763658481677885,0.8763658481677885,62.85839268064157,62.85839268064157
2015-01-01,1,223,metric,"91602, 91618, 91604",daily,6.1, ,15.6, ,-1.5, ,-1.1, ,1.55,E,0.0, ,60.0, ,96.0, ,32.0, ,9.8, ,132.0, ,0.6, ,22.7,I,0.3,I,570,34.142911,-118.36632,-0.3999999999999999,0.3,1.5,15.6,-1.5,-1.1,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,0.8740803528824178,0.8740803528824178,1.55,0.0,,0.0,
2015-01-02,2,223,metric,"91602, 91618, 91604",daily,7.2, ,16.2, ,-0.4, ,2.1, ,1.52,E,0.0, ,70.0, ,96.0, ,27.0, ,9.6, ,133.0, ,0.7, ,35.3,I,0.4,I,570,34.142911,-118.36632,-2.5,0.3,1.5,16.2,-0.4,2.1,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,0.9610168909773932,0.9610168909773932,1.52,0.0,,0.0,
2015-01-03,3,223,metric,"91602, 91618, 91604",daily,8.4, ,17.8, ,1.2, ,4.4, ,1.48,E,0.0, ,76.0, ,98.0, ,38.0, ,9.8, ,129.0, ,0.8, ,23.2,I,0.3,I,570,34.142911,-118.36632,-3.2,0.3,1.5,17.8,1.2,4.4,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,0.9539033125754216,0.9539033125754216,1.48,0.0,,0.0,
2015-01-04,4,223,metric,"91602, 91618, 91604",daily,10.9, ,22.2, ,2.5, ,4.2, ,1.78,E,0.0, ,64.0, ,99.0, ,26.0, ,10.1, ,130.0, ,0.8, ,20.0,I,0.2,I,570,34.142911,-118.36632,-1.7000000000000002,0.3,1.5,22.2,2.5,4.2,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,0.9797276962153088,0.9797276962153088,1.78,0.0,,0.0,
2015-01-05,5,223,metric,"91602, 91618, 91604",daily,14.9, ,28.9, ,4.5, ,0.7, ,2.23,E,0.0, ,38.0, ,77.0, ,15.0, ,10.6, ,135.0, ,0.6, ,12.3,I,0.1,I,570,34.142911,-118.36632,3.8,0.3,1.5,28.21,3.81,2.31,0.226474037872817,0.6899999999999977,0.69,1.6099999999999997,0.5119354838709677,0.5119354838709678,1.194516129032258,0.8388788897020986,0.8816572767894133,2.23,-0.04277838708731474,,-4.852042648941069,
2015-01-06,6,223,metric,"91602, 91618, 91604",daily,16.5, ,30.2, ,5.7, ,0.9, ,2.29,E,0.0, ,35.0, ,75.0, ,11.0, ,11.2, ,137.0, ,0.7, ,32.4,I,0.4,I,570,34.142911,-118.36632,4.8,0.3,1.5,29.21,4.71,3.2099999999999995,0.226474037872817,0.9899999999999984,0.9900000000000002,2.31,0.5119354838709677,0.5119354838709678,1.194516129032258,1.3888713928905545,1.3950601553749775,2.29,-0.006188762484423016,,-0.4436197579422374,
2015-01-07,7,223,metric,"91602, 91618, 91604",daily,16.6, ,25.7, ,11.1, ,4.3, ,2.28, ,0.0,R,44.0, ,83.0, ,17.0, ,12.3, ,11.0, ,0.8, ,47.9, ,0.6, ,570,34.142911,-118.36632,6.8,0.3,1.5,24.11,9.51,8.01,0.226474037872817,1.5899999999999999,1.5899999999999999,3.71,0.5119354838709677,0.5119354838709678,1.194516129032258,0.9117600724980368,0.698448965945718,2.28,0.21331110655231877,,30.540686142113472,
2015-01-08,8,223,metric,"91602, 91618, 91604",daily,14.9, ,23.6, ,7.9, ,6.6, ,1.84, ,0.7, ,57.0, ,86.0, ,30.0, ,12.1, ,115.0, ,1.0, ,66.8, ,0.8, ,570,34.142911,-118.36632,1.3000000000000007,0.3,1.5,23.6,7.9,6.6,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,1.6040286662337464,1.6040286662337464,1.84,0.0,,0.0,
2015-01-09,9,223,metric,"91602, 91618, 91604",daily,15.1, ,23.1, ,10.3, ,8.7, ,1.73, ,0.0, ,66.0, ,91.0, ,31.0, ,12.8, ,119.0, ,1.1, ,66.6, ,0.8, ,570,34.142911,-118.36632,1.6000000000000014,0.3,1.5,23.07,10.27,8.77,0.226474037872817,0.030000000000001137,0.030000000000001137,0.0700000000000002,0.5119354838709677,0.5119354838709678,1.194516129032258,1.5752059225601889,1.5707019673422828,1.73,0.0045039552179060305,,0.2867479198187306,
