Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2014-12-31,365,223,metric,"91602, 91618, 91604",daily,8.8, ,13.6, ,2.3, ,-11.5, ,2.48, ,0.0, ,22.0, ,56.0, ,15.0, ,10.7, ,134.0, ,0.3, ,161.0, ,1.9, ,570,34.142911,-118.36632,13.8,0.3,1.5,9.91,-1.39,-2.890000000000001,0.2315624888952062,3.69,3.69,-8.61,3.69,3.69,-8.61,2.270556521512323,1.3941906733445346,2.48,,0.63798046875,0.8763658481677885,0.8763658481677885,62.85839268064157,62.85839268064157
2015-01-01,1,223,metric,"91602, 91618, 91604",daily,6.1, ,15.6, ,-1.5, ,-1.1, ,1.55,E,0.0, ,60.0, ,96.0, ,32.0, ,9.8, ,132.0, ,0.6, ,22.7,I,0.3,I,570,34.142911,-118.36632,-0.3999999999999999,0.3,1.5,15.6,-1.5,-1.1,0.2315624888952062,0.0,0.0,0.0,,,,0.8740803528824178,0.8740803528824178,1.55,,0.6377109375,0.0,,0.0,
2015-01-02,2,223,metric,"91602, 91618, 91604",daily,7.2, ,16.2, ,-0.4, ,2.1, ,1.52,E,0.0, ,70.0, ,96.0, ,27.0, ,9.6, ,133.0, ,0.7, ,35.3,I,0.4,I,570,34.142911,-118.36632,-2.5,0.3,1.5,16.2,-0.4,2.1,0.2315624888952062,0.0,0.0,0.0,,,,0.9610168909773932,0.9610168909773932,1.52,,0.6373859375,0.0,,0.0,
2015-01-03,3,223,metric,"91602, 91618, 91604",daily,8.4, ,17.8, ,1.2, ,4.4, ,1.48,E,0.0, ,76.0, ,98.0, ,38.0, ,9.8, ,129.0, ,0.8, ,23.2,I,0.3,I,570,34.142911,-118.36632,-3.2,0.3,1.5,17.8,1.2,4.4,0.2315624888952062,0.0,0.0,0.0,,,,0.9539033125754216,0.9539033125754216,1.48,0.5536,0.6370054687500001,0.0,,0.0,
2015-01-04,4,223,metric,"91602, 91618, 91604",daily,10.9, ,22.2, ,2.5, ,4.2, ,1.78,E,0.0, ,64.0, ,99.0, ,26.0, ,10.1, ,130.0, ,0.8, ,20.0,I,0.2,I,570,34.142911,-118.36632,-1.7000000000000002,0.3,1.5,22.2,2.5,4.2,0.2315624888952062,0.0,0.0,0.0,,,,0.9797276962153088,0.9797276962153088,1.78,,0.63656953125,0.0,,0.0,
2015-01-05,5,223,metric,"91602, 91618, 91604",daily,14.9, ,28.9, ,4.5, ,0.7, ,2.23,E,0.0, ,38.0, ,77.0, ,15.0, ,10.6, ,135.0, ,0.6, ,12.3,I,0.1,I,570,34.142911,-118.36632,3.8,0.3,1.5,28.21,3.81,2.31,0.2315624888952062,0.6900000000000013,0.69,-1.6099999999999997,,,,0.8388788897020986,0.8816572767894133,2.23,,0.6362994140625,-0.04277838708731474,,-4.852042648941069,
2015-01-06,6,223,metric,"91602, 91618, 91604",daily,16.5, ,30.2, ,5.7, ,0.9, ,2.29,E,0.0, ,35.0, ,75.0, ,11.0, ,11.2, ,137.0, ,0.7, ,32.4,I,0.4,I,570,34.142911,-118.36632,4.8,0.3,1.5,29.21,4.71,3.2099999999999995,0.2315624888952062,0.9899999999999984,0.9900000000000002,-2.31,,,,1.3888713928905545,1.3950601553749775,2.29,,0.6361951171875,-0.006188762484423016,,-0.4436197579422374,
2015-01-07,7,223,metric,"91602, 91618, 91604",daily,16.6, ,25.7, ,11.1, ,4.3, ,2.28, ,,R,44.0, ,83.0, ,17.0, ,12.3, ,11.0, ,0.8, ,47.9, ,0.6, ,570,34.142911,-118.36632,6.8,0.3,1.5,24.11,9.51,8.01,0.2315624888952062,1.59,1.59,-3.71,,,,0.9117600724980368,0.698448965945718,2.28,,0.636256640625,0.21331110655231877,,30.540686142113472,
2015-01-08,8,223,metric,"91602, 91618, 91604",daily,14.9, ,23.6, ,7.9, ,6.6, ,1.84, ,0.7, ,57.0, ,86.0, ,30.0, ,12.1, ,115.0, ,1.0, ,66.8, ,0.8, ,570,34.142911,-118.36632,1.3000000000000007,0.3,1.5,23.6,7.9,6.6,0.2315624888952062,0.0,0.0,0.0,,,,1.6040286662337464,1.6040286662337464,1.84,,0.636483984375,0.0,,0.0,
2015-01-09,9,223,metric,"91602, 91618, 91604",daily,15.1, ,23.1, ,10.3, ,8.7, ,1.73, ,0.0, ,66.0, ,91.0, ,31.0, ,12.8, ,119.0, ,1.1, ,66.6, ,0.8, ,570,34.142911,-118.36632,1.6000000000000014,0.3,1.5,23.07,10.27,8.77,0.2315624888952062,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,1.5752059225601889,1.5707019673422828,1.73,,0.6368771484375,0.0045039552179060305,,0.2867479198187306,
2015-01-10,10,223,metric,"91602, 91618, 91604",daily,12.7, ,15.9, ,9.1, ,,Y,0.33, ,,R,88.0,Y,99.0, ,70.0, ,12.8, ,44.0, ,1.3,Y,46.4,Y,0.5,Y,570,34.142911,-118.36632,,0.3,1.5,15.9,9.1,,0.2315624888952062,0.0,0.0,,,,,,,0.33,,0.6374361328125,,,,
2015-01-11,11,223,metric,"91602, 91618, 91604",daily,13.9, ,17.3, ,10.3, ,,Y,0.45, ,9.9, ,94.0,Y,100.0, ,80.0, ,13.4, ,53.0, ,1.5,Y,56.7, ,0.7, ,570,34.142911,-118.36632,,0.3,1.5,17.3,10.3,,0.2315624888952062,0.0,0.0,,,,,,,0.45,,0.6381609375,,,,
2015-01-12,12,223,metric,"91602, 91618, 91604",daily,12.8, ,18.7, ,8.7, ,,Y,1.35, ,0.0, ,90.0,Y,100.0, ,68.0, ,13.5, ,111.0, ,1.3,Y,73.8, ,0.9, ,570,34.142911,-118.36632,,0.3,1.5,18.7,8.7,,0.2315624888952062,0.0,0.0,,,,,,,1.35,,0.6390515625,,,,
2015-01-13,13,223,metric,"91602, 91618, 91604",daily,13.9, ,22.7, ,9.4, ,9.9, ,1.78, ,0.5, ,77.0, ,97.0, ,42.0, ,13.5, ,134.0, ,1.2, ,82.9, ,1.0, ,570,34.142911,-118.36632,-0.5,0.3,1.5,22.7,9.4,9.9,0.2315624888952062,0.0,0.0,0.0,,,,1.6843213367883598,1.6843213367883598,1.78,,0.6398815755208334,0.0,,0.0,
2015-01-14,14,223,metric,"91602, 91618, 91604",daily,13.2, ,24.2, ,5.9, ,4.7, ,2.11, ,0.0, ,56.0, ,92.0, ,23.0, ,13.2, ,147.0, ,0.9, ,67.9,Y,0.8,Y,570,34.142911,-118.36632,1.2000000000000002,0.3,1.5,24.2,5.9,4.7,0.2315624888952062,0.0,0.0,0.0,,,,1.7680168367164322,1.7680168367164322,2.11,,0.6406509765624999,0.0,,0.0,
2015-01-15,15,223,metric,"91602, 91618, 91604",daily,14.2, ,24.4, ,5.6, ,2.5, ,2.14, ,0.0, ,45.0, ,82.0, ,20.0, ,12.8, ,148.0, ,0.7, ,52.4,Y,0.6,Y,570,34.142911,-118.36632,3.1,0.3,1.5,23.92,5.12,3.62,0.2315624888952062,0.4800000000000004,0.4799999999999995,-1.1199999999999997,,,,1.601234179941342,1.5738120135562643,2.14,,0.6413597656250001,0.027422166385077773,,1.742404184799251,
2015-01-16,16,223,metric,"91602, 91618, 91604",daily,14.4, ,26.2, ,5.5, ,2.9, ,2.07, ,0.0, ,46.0, ,83.0, ,19.0, ,12.6, ,139.0, ,0.8, ,49.5,Y,0.6,Y,570,34.142911,-118.36632,2.6,0.3,1.5,25.87,5.17,3.67,0.2315624888952062,0.3299999999999983,0.33,-0.77,,,,1.677945984030026,1.6581017756528038,2.07,,0.6420079427083334,0.019844208377222117,,1.196802793930396,
2015-01-17,17,223,metric,"91602, 91618, 91604",daily,15.7, ,26.8, ,7.2, ,4.0, ,2.22, ,0.0, ,46.0, ,79.0, ,19.0, ,12.7, ,145.0, ,0.8, ,53.0,Y,0.6,Y,570,34.142911,-118.36632,3.2,0.3,1.5,26.29,6.69,5.19,0.2315624888952062,0.5100000000000016,0.5099999999999998,-1.1899999999999995,,,,1.7281285416434742,1.7003583796923727,2.22,,0.6425955078125,0.02777016195110149,,1.6331946419510412,
2015-01-18,18,223,metric,"91602, 91618, 91604",daily,14.7, ,24.4, ,8.8, ,6.8, ,1.76, ,0.0, ,59.0, ,83.0, ,32.0, ,13.0, ,120.0, ,1.0, ,44.9,Y,0.5,Y,570,34.142911,-118.36632,2.000000000000001,0.3,1.5,24.25,8.65,7.15,0.2315624888952062,0.1499999999999985,0.1500000000000003,-0.3500000000000005,,,,1.484273631713198,1.4738107458585443,1.76,,0.6431224609375,0.010462885854653603,,0.709920584040713,
2015-01-19,19,223,metric,"91602, 91618, 91604",daily,14.2, ,23.7, ,7.6, ,8.9, ,2.05,E,0.0, ,71.0, ,92.0, ,38.0, ,13.0, ,140.0, ,1.1, ,49.8,Y,0.6,Y,570,34.142911,-118.36632,-1.3000000000000007,0.3,1.5,23.7,7.6,8.9,0.2315624888952062,0.0,0.0,0.0,,,,1.5688504226072737,1.5688504226072737,2.05,0.5259,0.6435888020833334,0.0,,0.0,
