Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2010-09-28,271,228,metric,"95619, 95623, 95667, 95684",daily,31.0,H,,Y,,S,4.4, ,,R,,H,19.0, ,100.0,H,13.0,H,,S,,M,0.8,H,159.0,H,1.8,H,2050,38.636111,-120.79305,,0.3,1.5,,,4.4,0.4212243106852922,,,0.0,,,,,,,,0.4083844447544643,,,,
2010-09-29,272,228,metric,"95619, 95623, 95667, 95684",daily,28.8, ,,Y,,Y,4.6, ,5.19, ,0.0, ,21.0, ,31.0,H,14.0,H,,S,198.0, ,0.8, ,138.9,Y,1.6,Y,2050,38.636111,-120.79305,,0.3,1.5,,,4.6,0.4212243106852922,,,0.0,,,,,,5.19,,0.4071511579241071,,,,
2010-09-30,273,228,metric,"95619, 95623, 95667, 95684",daily,25.9, ,32.6, ,20.5, ,5.8, ,4.45, ,0.0, ,28.0, ,41.0,H,19.0,H,,S,184.0, ,0.9, ,123.5,Y,1.4,Y,2050,38.636111,-120.79305,14.7,0.3,1.5,28.64,16.54,15.04,0.4212243106852922,3.960000000000001,3.960000000000001,-9.239999999999998,3.960000000000001,3.960000000000001,-3.08,4.178774440619107,3.4148130756248847,4.45,,0.4057741978236607,0.7639613649942225,0.7639613649942225,22.371981952611677,22.371981952611677
2010-10-01,274,228,metric,"95619, 95623, 95667, 95684",daily,24.9, ,30.1, ,,Y,8.4, ,4.42, ,0.0, ,35.0, ,45.0,H,26.0,H,,S,191.0, ,1.1, ,133.9, ,1.6, ,2050,38.636111,-120.79305,,0.3,1.5,30.1,,8.4,0.4212243106852922,0.0,,0.0,,,,,,4.42,0.4532,0.404253564453125,,,,
2010-10-02,275,228,metric,"95619, 95623, 95667, 95684",daily,26.0, ,30.9, ,,Y,9.3, ,4.43, ,0.0, ,35.0, ,46.0,H,25.0,H,,S,186.0, ,1.2, ,140.5, ,1.6, ,2050,38.636111,-120.79305,,0.3,1.5,30.9,,9.3,0.4212243106852922,0.0,,0.0,,,,,,4.43,0.398,0.4025892578125,,,,
2010-10-03,276,228,metric,"95619, 95623, 95667, 95684",daily,19.3, ,25.3, ,13.1, ,,I,1.61, ,6.0, ,,R,90.0,H,57.0,H,,S,97.0, ,1.6,R,140.9, ,1.6, ,2050,38.636111,-120.79305,,0.3,1.5,25.3,13.1,,0.4212243106852922,0.0,0.0,,,,,,,1.61,,0.4008187385110294,,,,
2010-10-04,277,228,metric,"95619, 95623, 95667, 95684",daily,13.5, ,19.1, ,9.5, ,9.0, ,2.6, ,0.0, ,75.0, ,98.0,H,51.0,H,,S,168.0, ,1.2, ,178.9, ,2.1, ,2050,38.636111,-120.79305,0.5,0.3,1.5,19.1,9.5,9.0,0.4212243106852922,0.0,0.0,0.0,,,,2.579790580480928,2.579790580480928,2.6,,0.3989420065487132,0.0,,0.0,
2010-10-05,278,228,metric,"95619, 95623, 95667, 95684",daily,13.4, ,18.2, ,9.4, ,10.5, ,1.06, ,0.0, ,83.0, ,96.0,H,66.0,H,,S,80.0, ,1.3, ,111.3,Y,1.3,Y,2050,38.636111,-120.79305,-1.0999999999999996,0.3,1.5,18.2,9.4,10.5,0.4212243106852922,0.0,0.0,0.0,,,,1.528830105224879,1.528830105224879,1.06,,0.3969590619255514,0.0,,0.0,
2010-10-06,279,228,metric,"95619, 95623, 95667, 95684",daily,15.0, ,20.8, ,10.1, ,9.5, ,2.73, ,0.0, ,69.0, ,93.0,H,49.0,H,,S,160.0, ,1.2, ,134.1, ,1.6, ,2050,38.636111,-120.79305,0.5999999999999996,0.3,1.5,20.8,10.1,9.5,0.4212243106852922,0.0,0.0,0.0,,,,2.535990786519982,2.535990786519982,2.73,,0.3948699046415441,0.0,,0.0,
2010-10-07,280,228,metric,"95619, 95623, 95667, 95684",daily,13.3, ,18.7, ,9.9, ,9.1, ,1.44, ,0.0, ,76.0, ,97.0,H,50.0,H,,S,104.0, ,1.2, ,103.5,Y,1.2,Y,2050,38.636111,-120.79305,0.8000000000000007,0.3,1.5,18.7,9.9,9.1,0.4212243106852922,0.0,0.0,0.0,,,,1.8471256622420824,1.8471256622420824,1.44,,0.3926745346966911,0.0,,0.0,
