Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2010-09-28,271,228,metric,"95619, 95623, 95667, 95684",daily,31.0,37.1,0.0,4.4,2.76,0.0,19.0,100.0,13.0,,,0.8,159.0,1.8,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-1.162105263157894,38.98947368421052,7.374736842105263,0.9602150537634416,-19.998947368421057,-4.4,0.3,0.0,38.42,1.32,1.3200000000000005,2.0849143610013168,-1.3200000000000005,-1.32,3.08,,,
2010-09-29,272,228,metric,"95619, 95623, 95667, 95684",daily,28.8,36.5,22.9,4.6,5.19,0.0,21.0,31.0,14.0,,198.0,0.8,138.9,1.6,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-3.5921052631578947,37.98947368421052,-15.525263157894734,0.7602150537634422,-19.39894736842105,18.3,0.3,0.0,31.01,17.41,17.409999999999997,2.0849143610013168,5.489999999999998,5.489999999999998,-12.809999999999995,,,
2010-09-30,273,228,metric,"95619, 95623, 95667, 95684",daily,25.9,32.6,20.5,5.8,4.45,0.0,28.0,41.0,19.0,,184.0,0.9,123.5,1.4,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-2.8521052631578945,32.98947368421052,-13.125263157894736,-0.4397849462365579,-15.498947368421057,14.7,0.3,0.0,28.19,16.09,16.09,2.0849143610013168,4.41,4.41,-10.29,2.8599999999999994,2.8599999999999994,-6.673333333333332
2010-10-01,274,228,metric,"95619, 95623, 95667, 95684",daily,24.9,30.1,19.9,8.4,4.42,0.0,35.0,45.0,26.0,,191.0,1.1,133.9,1.6,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-2.8221052631578942,25.989473684210523,-12.525263157894734,-3.0397849462365585,-12.998947368421057,11.499999999999998,0.3,0.0,26.65,16.45,16.45,2.0849143610013168,3.45,3.45,-8.049999999999999,,,
2010-10-02,275,228,metric,"95619, 95623, 95667, 95684",daily,26.0,30.9,21.8,9.3,4.43,0.0,35.0,46.0,25.0,,186.0,1.2,140.5,1.6,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-2.832105263157894,26.989473684210523,-14.425263157894737,-3.939784946236559,-13.798947368421054,12.5,0.3,0.0,27.15,18.05,18.05,2.0849143610013168,3.75,3.75,-8.75,,,
2010-10-03,276,228,metric,"95619, 95623, 95667, 95684",daily,19.3,25.3,13.1,,1.61,6.0,,90.0,57.0,,97.0,1.6,140.9,1.6,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.0121052631578943,-5.010526315789477,-5.725263157894736,,-8.198947368421056,,0.3,0.0,,,,2.0849143610013168,,,,,,
2010-10-04,277,228,metric,"95619, 95623, 95667, 95684",daily,13.5,19.1,9.5,9.0,2.6,0.0,75.0,98.0,51.0,,168.0,1.2,178.9,2.1,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-1.0021052631578944,0.9894736842105232,-2.1252631578947367,-3.639784946236558,-1.9989473684210568,0.5,0.3,0.0,18.950000000000003,9.35,9.35,2.0849143610013168,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,
2010-10-05,278,228,metric,"95619, 95623, 95667, 95684",daily,13.4,18.2,9.4,10.5,1.06,0.0,83.0,96.0,66.0,,80.0,1.3,111.3,1.3,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,0.5378947368421056,-14.010526315789477,-2.025263157894737,-5.139784946236558,-1.0989473684210544,-1.0999999999999996,0.3,0.0,18.53,9.73,9.73,2.0849143610013168,-0.3299999999999983,-0.33,0.7699999999999996,,,
2010-10-06,279,228,metric,"95619, 95623, 95667, 95684",daily,15.0,20.8,10.1,9.5,2.73,0.0,69.0,93.0,49.0,,160.0,1.2,134.1,1.6,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-1.1321052631578945,2.989473684210523,-2.7252631578947364,-4.139784946236558,-3.698947368421056,0.5999999999999996,0.3,0.0,20.62,9.92,9.92,2.0849143610013168,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,
2010-10-07,280,228,metric,"95619, 95623, 95667, 95684",daily,13.3,18.7,9.9,9.1,1.44,0.0,76.0,97.0,50.0,,104.0,1.2,103.5,1.2,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,0.1578947368421057,1.9894736842105232,-2.525263157894737,-3.7397849462365578,-1.5989473684210544,0.8000000000000007,0.3,0.0,18.46,9.66,9.66,2.0849143610013168,0.2399999999999984,0.2400000000000002,-0.5600000000000005,,,
