Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2010-09-28,271,228,metric,"95619, 95623, 95667, 95684",daily,31.0,H,37.1,Y,0.0,S,4.4, ,2.76,R,0.0,H,19.0, ,100.0,H,13.0,H,,S,,M,0.8,H,159.0,H,1.8,H,2050,38.636111,-120.79305,-4.4,0.3,0.5,37.1,0.0,4.4,0.5477618297913212,0.0,0.0,0.0,-3.1999999999999997,-3.1999999999999997,7.466666666666664
2010-09-29,272,228,metric,"95619, 95623, 95667, 95684",daily,28.8, ,36.5,Y,22.9,Y,4.6, ,5.19, ,0.0, ,21.0, ,31.0,H,14.0,H,,S,198.0, ,0.8, ,138.9,Y,1.6,Y,2050,38.636111,-120.79305,18.3,0.3,0.5,31.16,17.56,17.059999999999995,0.5477618297913212,-5.34,-5.34,12.459999999999996,-3.1999999999999997,-3.1999999999999997,7.466666666666664
2010-09-30,273,228,metric,"95619, 95623, 95667, 95684",daily,25.9, ,32.6, ,20.5, ,5.8, ,4.45, ,0.0, ,28.0, ,41.0,H,19.0,H,,S,184.0, ,0.9, ,123.5,Y,1.4,Y,2050,38.636111,-120.79305,14.7,0.3,0.5,28.340000000000003,16.240000000000002,15.739999999999998,0.5477618297913212,-4.259999999999998,-4.259999999999998,9.939999999999998,-3.1999999999999997,-3.1999999999999997,7.466666666666664
2010-10-01,274,228,metric,"95619, 95623, 95667, 95684",daily,24.9, ,30.1, ,19.9,Y,8.4, ,4.42, ,0.0, ,35.0, ,45.0,H,26.0,H,,S,191.0, ,1.1, ,133.9, ,1.6, ,2050,38.636111,-120.79305,11.499999999999998,0.3,0.5,26.8,16.599999999999998,16.099999999999998,0.5477618297913212,-3.3000000000000007,-3.3000000000000007,7.699999999999997,-1.184516129032258,-1.184516129032258,2.856
2010-10-02,275,228,metric,"95619, 95623, 95667, 95684",daily,26.0, ,30.9, ,21.8,Y,9.3, ,4.43, ,0.0, ,35.0, ,46.0,H,25.0,H,,S,186.0, ,1.2, ,140.5, ,1.6, ,2050,38.636111,-120.79305,12.5,0.3,0.5,27.3,18.200000000000003,17.7,0.5477618297913212,-3.6000000000000014,-3.599999999999998,8.399999999999999,-1.184516129032258,-1.184516129032258,2.856
2010-10-03,276,228,metric,"95619, 95623, 95667, 95684",daily,19.3, ,25.3, ,13.1, ,,I,1.61, ,6.0, ,,R,90.0,H,57.0,H,,S,97.0, ,1.6,R,140.9, ,1.6, ,2050,38.636111,-120.79305,,0.3,0.5,25.3,13.1,,0.5477618297913212,0.0,0.0,,-1.184516129032258,-1.184516129032258,2.856
2010-10-04,277,228,metric,"95619, 95623, 95667, 95684",daily,13.5, ,19.1, ,9.5, ,9.0, ,2.6, ,0.0, ,75.0, ,98.0,H,51.0,H,,S,168.0, ,1.2, ,178.9, ,2.1, ,2050,38.636111,-120.79305,0.5,0.3,0.5,19.1,9.5,9.0,0.5477618297913212,0.0,0.0,0.0,-1.184516129032258,-1.184516129032258,2.856
2010-10-05,278,228,metric,"95619, 95623, 95667, 95684",daily,13.4, ,18.2, ,9.4, ,10.5, ,1.06, ,0.0, ,83.0, ,96.0,H,66.0,H,,S,80.0, ,1.3, ,111.3,Y,1.3,Y,2050,38.636111,-120.79305,-1.0999999999999996,0.3,0.5,18.2,9.4,10.5,0.5477618297913212,0.0,0.0,0.0,-1.184516129032258,-1.184516129032258,2.856
2010-10-06,279,228,metric,"95619, 95623, 95667, 95684",daily,15.0, ,20.8, ,10.1, ,9.5, ,2.73, ,0.0, ,69.0, ,93.0,H,49.0,H,,S,160.0, ,1.2, ,134.1, ,1.6, ,2050,38.636111,-120.79305,0.5999999999999996,0.3,0.5,20.77,10.07,9.57,0.5477618297913212,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-1.184516129032258,-1.184516129032258,2.856
2010-10-07,280,228,metric,"95619, 95623, 95667, 95684",daily,13.3, ,18.7, ,9.9, ,9.1, ,1.44, ,0.0, ,76.0, ,97.0,H,50.0,H,,S,104.0, ,1.2, ,103.5,Y,1.2,Y,2050,38.636111,-120.79305,0.8000000000000007,0.3,0.5,18.61,9.81,9.31,0.5477618297913212,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-1.184516129032258,-1.184516129032258,2.856
2010-10-08,281,228,metric,"95619, 95623, 95667, 95684",daily,15.1, ,22.6, ,9.0, ,7.4, ,2.72, ,0.0, ,60.0, ,81.0,H,38.0,H,,S,159.0, ,1.0, ,117.9,Y,1.4,Y,2050,38.636111,-120.79305,1.5999999999999996,0.3,0.5,22.270000000000003,8.67,8.17,0.5477618297913212,-0.3299999999999983,-0.33,0.7699999999999996,-1.184516129032258,-1.184516129032258,2.856
2010-10-09,282,228,metric,"95619, 95623, 95667, 95684",daily,18.4, ,25.6, ,10.9, ,6.6, ,3.4, ,0.0, ,46.0, ,69.0,H,29.0,H,,S,171.0, ,1.0, ,123.9,Y,1.4,Y,2050,38.636111,-120.79305,4.300000000000001,0.3,0.5,24.46,9.76,9.26,0.5477618297913212,-1.1400000000000006,-1.1400000000000006,2.66,-1.184516129032258,-1.184516129032258,2.856
2010-10-10,283,228,metric,"95619, 95623, 95667, 95684",daily,20.1, ,27.1, ,14.5, ,9.0, ,3.36, ,0.0, ,49.0, ,65.0,H,32.0,H,,S,170.0, ,1.2, ,114.7,Y,1.3,Y,2050,38.636111,-120.79305,5.5,0.3,0.5,25.6,13.0,12.5,0.5477618297913212,-1.5,-1.5,3.5,-1.184516129032258,-1.184516129032258,2.856
