Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2010-09-29,272,228,metric,"95619, 95623, 95667, 95684",daily,28.8, ,36.5,Y,22.9,Y,4.6, ,5.19, ,0.0, ,21.0, ,31.0,H,14.0,H,,S,198.0, ,0.8, ,138.9,Y,1.6,Y,2050,38.636111,-120.79305,18.3,0.3,0.5,31.16,17.56,17.059999999999995,0.5477618297913212,5.34,5.34,12.459999999999996,-3.2,-3.2,7.466666666666664,4.886284988427377,3.851808846058443,5.19,1.0344761423689341,,26.856892013930377,
2010-09-30,273,228,metric,"95619, 95623, 95667, 95684",daily,25.9, ,32.6, ,20.5, ,5.8, ,4.45, ,0.0, ,28.0, ,41.0,H,19.0,H,,S,184.0, ,0.9, ,123.5,Y,1.4,Y,2050,38.636111,-120.79305,14.7,0.3,0.5,28.340000000000003,16.240000000000002,15.739999999999998,0.5477618297913212,4.259999999999998,4.259999999999998,9.939999999999998,-3.2,-3.2,7.466666666666664,4.178774440619107,3.3276092570959497,4.45,0.8511651835231575,0.9428206629460458,25.578880143697557,26.21788607881397
2010-10-01,274,228,metric,"95619, 95623, 95667, 95684",daily,24.9, ,30.1, ,19.9,Y,8.4, ,4.42, ,0.0, ,35.0, ,45.0,H,26.0,H,,S,191.0, ,1.1, ,133.9, ,1.6, ,2050,38.636111,-120.79305,11.499999999999998,0.3,0.5,26.8,16.599999999999998,16.099999999999998,0.5477618297913212,3.3000000000000007,3.3000000000000007,7.699999999999997,-1.184516129032258,-1.184516129032258,2.856,4.1749619223474,3.296266890323545,4.42,0.8786950320238551,,26.65727810461389,
2010-10-02,275,228,metric,"95619, 95623, 95667, 95684",daily,26.0, ,30.9, ,21.8,Y,9.3, ,4.43, ,0.0, ,35.0, ,46.0,H,25.0,H,,S,186.0, ,1.2, ,140.5, ,1.6, ,2050,38.636111,-120.79305,12.5,0.3,0.5,27.3,18.200000000000003,17.7,0.5477618297913212,3.599999999999998,3.599999999999998,8.399999999999999,-1.184516129032258,-1.184516129032258,2.856,4.218466560279446,3.251193485664741,4.43,0.9672730746147051,,29.751322979688368,
2010-10-04,277,228,metric,"95619, 95623, 95667, 95684",daily,13.5, ,19.1, ,9.5, ,9.0, ,2.6, ,0.0, ,75.0, ,98.0,H,51.0,H,,S,168.0, ,1.2, ,178.9, ,2.1, ,2050,38.636111,-120.79305,0.5,0.3,0.5,19.1,9.5,9.0,0.5477618297913212,0.0,0.0,0.0,-1.184516129032258,-1.184516129032258,2.856,2.579790580480928,2.579790580480928,2.6,0.0,,0.0,
2010-10-05,278,228,metric,"95619, 95623, 95667, 95684",daily,13.4, ,18.2, ,9.4, ,10.5, ,1.06, ,0.0, ,83.0, ,96.0,H,66.0,H,,S,80.0, ,1.3, ,111.3,Y,1.3,Y,2050,38.636111,-120.79305,-1.0999999999999996,0.3,0.5,18.2,9.4,10.5,0.5477618297913212,0.0,0.0,0.0,-1.184516129032258,-1.184516129032258,2.856,1.528830105224879,1.528830105224879,1.06,0.0,,0.0,
2010-10-06,279,228,metric,"95619, 95623, 95667, 95684",daily,15.0, ,20.8, ,10.1, ,9.5, ,2.73, ,0.0, ,69.0, ,93.0,H,49.0,H,,S,160.0, ,1.2, ,134.1, ,1.6, ,2050,38.636111,-120.79305,0.5999999999999996,0.3,0.5,20.77,10.07,9.57,0.5477618297913212,0.030000000000001137,0.02999999999999936,0.0700000000000002,-1.184516129032258,-1.184516129032258,2.856,2.535990786519982,2.5254691663094504,2.73,0.010521620210531601,,0.416620418530278,
2010-10-07,280,228,metric,"95619, 95623, 95667, 95684",daily,13.3, ,18.7, ,9.9, ,9.1, ,1.44, ,0.0, ,76.0, ,97.0,H,50.0,H,,S,104.0, ,1.2, ,103.5,Y,1.2,Y,2050,38.636111,-120.79305,0.8000000000000007,0.3,0.5,18.61,9.81,9.31,0.5477618297913212,0.08999999999999986,0.08999999999999986,0.2100000000000008,-1.184516129032258,-1.184516129032258,2.856,1.8471256622420824,1.8201328531185472,1.44,0.02699280912353519,,1.4830131260631152,
2010-10-08,281,228,metric,"95619, 95623, 95667, 95684",daily,15.1, ,22.6, ,9.0, ,7.4, ,2.72, ,0.0, ,60.0, ,81.0,H,38.0,H,,S,159.0, ,1.0, ,117.9,Y,1.4,Y,2050,38.636111,-120.79305,1.5999999999999996,0.3,0.5,22.270000000000003,8.67,8.17,0.5477618297913212,0.3299999999999983,0.33000000000000007,0.7699999999999996,-1.184516129032258,-1.184516129032258,2.856,2.68665564311126,2.5955991970927066,2.72,0.09105644601855323,,3.5081088837037866,
2010-10-09,282,228,metric,"95619, 95623, 95667, 95684",daily,18.4, ,25.6, ,10.9, ,6.6, ,3.4, ,0.0, ,46.0, ,69.0,H,29.0,H,,S,171.0, ,1.0, ,123.9,Y,1.4,Y,2050,38.636111,-120.79305,4.300000000000001,0.3,0.5,24.46,9.76,9.26,0.5477618297913212,1.1400000000000006,1.1400000000000006,2.66,-1.184516129032258,-1.184516129032258,2.856,3.115683150235555,2.8379690903346986,3.4,0.2777140599008563,,9.785661896271879,
