Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2016-07-01,183,247,metric,"95219, 94511, 94571, 94561, 94513",daily,24.8,H,28.9, ,18.0, ,,M,7.07,H,,M,,M,74.0,H,47.0,H,24.4,H,482.0,R,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,28.9,18.0,,0.211493818721494,0.0,0.0,,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,,,7.07
2016-07-02,184,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.0, ,26.6, ,14.8, ,,M,7.03, ,,M,,M,89.0, ,51.0, ,23.4, ,358.0, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,26.6,14.8,,0.211493818721494,0.0,0.0,,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,,,7.03
2016-07-03,185,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.5, ,27.5, ,13.8, ,,M,7.37, ,,M,,M,94.0, ,38.0, ,22.7, ,360.0, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,27.5,13.8,,0.211493818721494,0.0,0.0,,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,,,7.37
2016-07-04,186,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.1, ,26.0, ,14.2, ,,M,7.05, ,,M,,M,92.0, ,52.0, ,22.2, ,358.0, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,26.0,14.2,,0.211493818721494,0.0,0.0,,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,,,7.05
2016-07-05,187,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.7, ,25.9, ,14.3, ,,M,6.86, ,,M,,M,91.0, ,48.0, ,22.0, ,361.0,R,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,25.9,14.3,,0.211493818721494,0.0,0.0,,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,,,6.86
2016-07-06,188,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.9, ,27.3, ,13.7, ,,M,6.83, ,,M,,M,88.0, ,43.0, ,22.2, ,351.0, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,27.3,13.7,,0.211493818721494,0.0,0.0,,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,,,6.83
2016-07-07,189,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.3, ,25.9, ,12.8, ,,M,6.68, ,,M,,M,87.0, ,48.0, ,22.2, ,351.0, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,25.9,12.8,,0.211493818721494,0.0,0.0,,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,,,6.68
2016-07-08,190,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.6, ,28.2, ,11.2, ,,M,7.11, ,,M,,M,94.0, ,45.0, ,22.2, ,348.0, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,28.2,11.2,,0.211493818721494,0.0,0.0,,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,,,7.11
2016-07-09,191,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.0, ,26.4, ,13.3, ,,M,7.13, ,,M,,M,82.0, ,49.0, ,22.7, ,347.0, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,26.4,13.3,,0.211493818721494,0.0,0.0,,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,,,7.13
2016-07-10,192,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.7, ,27.5, ,13.0, ,,M,7.15, ,,M,,M,75.0, ,41.0, ,22.3, ,358.0,R,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,27.5,13.0,,0.211493818721494,0.0,0.0,,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,,,7.15
2016-07-11,193,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.0, ,29.9, ,16.9, ,15.5,Y,7.52, ,0.0, ,63.0,Y,76.0, ,33.0, ,22.9, ,357.0,R,1.8,Y,450.4, ,5.2, ,-12,38.033386,-121.701247,1.3999999999999986,0.3,1.5,29.9,16.9,15.5,0.211493818721494,0.0,0.0,0.0,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,7.392183538997844,7.392183538997844,7.52
2016-07-12,194,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.1, ,28.6, ,12.0, ,13.2, ,7.29, ,0.0, ,57.0, ,81.0, ,43.0, ,22.8, ,358.0,R,1.5, ,317.8, ,3.7, ,-12,38.033386,-121.701247,-1.1999999999999993,0.3,1.5,28.6,12.0,13.2,0.211493818721494,0.0,0.0,0.0,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,6.465784559581168,6.465784559581168,7.29
2016-07-13,195,247,metric,"95219, 94511, 94571, 94561, 94513",daily,25.0, ,34.0, ,17.5, ,14.7, ,7.45, ,0.0, ,53.0, ,73.0, ,32.0, ,23.5, ,357.0,R,1.7, ,286.6, ,3.3, ,-12,38.033386,-121.701247,2.8000000000000007,0.3,1.5,33.61,17.11,15.61,0.211493818721494,-0.3900000000000005,-0.3900000000000005,0.91,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,8.056333588549247,7.763751676223576,7.45
2016-07-14,196,247,metric,"95219, 94511, 94571, 94561, 94513",daily,25.0, ,33.8, ,17.5, ,14.2, ,7.58, ,0.0, ,51.0, ,78.0, ,27.0, ,24.1, ,356.0,R,1.6, ,283.7, ,3.3, ,-12,38.033386,-121.701247,3.3000000000000007,0.3,1.5,33.26,16.96,15.46,0.211493818721494,-0.5399999999999991,-0.5399999999999991,1.2599999999999998,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,8.067122113274149,7.665742151156835,7.58
2016-07-15,197,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.3, ,29.4, ,15.1, ,15.0, ,7.1, ,0.0, ,67.0, ,93.0, ,45.0, ,23.6, ,356.0,R,1.7, ,453.7, ,5.3, ,-12,38.033386,-121.701247,0.0999999999999996,0.3,1.5,29.4,15.1,15.0,0.211493818721494,0.0,0.0,0.0,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,7.085394458695118,7.085394458695118,7.1
2016-07-16,198,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.1, ,27.0, ,15.0, ,14.7, ,6.9, ,0.0, ,71.0, ,91.0, ,51.0, ,22.9, ,354.0,R,1.7, ,523.6, ,6.1, ,-12,38.033386,-121.701247,0.3000000000000007,0.3,1.5,27.0,15.0,14.7,0.211493818721494,0.0,0.0,0.0,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,6.43142556513585,6.43142556513585,6.9
2016-07-17,199,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.2, ,27.6, ,14.4, ,13.7, ,6.8, ,0.0, ,66.0, ,90.0, ,45.0, ,22.7, ,353.0,R,1.6, ,342.3, ,4.0, ,-12,38.033386,-121.701247,0.7000000000000011,0.3,1.5,27.6,14.4,13.7,0.211493818721494,0.0,0.0,0.0,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,6.390701844829183,6.390701844829183,6.8
2016-07-18,200,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.1, ,24.8, ,12.0, ,13.7, ,6.4, ,0.0, ,71.0, ,89.0, ,58.0, ,22.3, ,348.0, ,1.6, ,319.2, ,3.7, ,-12,38.033386,-121.701247,-1.6999999999999993,0.3,1.5,24.8,12.0,13.7,0.211493818721494,0.0,0.0,0.0,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,5.190177020370374,5.190177020370374,6.4
2016-07-19,201,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.0, ,26.8, ,14.6, ,13.2, ,6.84, ,0.0, ,65.0, ,84.0, ,43.0, ,22.1, ,350.0, ,1.5, ,363.9, ,4.2, ,-12,38.033386,-121.701247,1.4000000000000004,0.3,1.5,26.8,14.6,13.2,0.211493818721494,0.0,0.0,0.0,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,6.322802586367134,6.322802586367134,6.84
2016-07-20,202,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.4, ,29.2, ,12.8, ,12.2, ,7.14, ,0.0, ,56.0, ,76.0, ,36.0, ,22.1, ,351.0,R,1.4, ,315.3, ,3.6, ,-12,38.033386,-121.701247,0.6000000000000014,0.3,1.5,29.2,12.8,12.2,0.211493818721494,0.0,0.0,0.0,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,6.793399237460016,6.793399237460016,7.14
2016-07-21,203,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.5, ,28.0, ,14.6, ,13.0, ,7.18, ,0.0, ,62.0, ,83.0, ,40.0, ,21.9, ,351.0,R,1.5, ,402.1, ,4.7, ,-12,38.033386,-121.701247,1.5999999999999996,0.3,1.5,27.97,14.57,13.07,0.211493818721494,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,6.869159809173962,6.838108306646716,7.18
