Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-07-01,183,247,metric,"95219, 94511, 94571, 94561, 94513",daily,24.8,28.9,18.0,,7.07,,,74,47,24.4,482,,,,3.9099456521739127,24.1608695652174,10.441304347826089,48.26086956521739,11.16206896551724,-3.160054347826088,1.260869565217391,-7.558695652173913,,-4.739130434782606,,0.3,2.5,28.9,18.0,,0.1663897073050008,0.0,0.0,,,,
2016-07-02,184,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.0,26.6,14.8,,7.03,,,89,51,23.4,358,,,,3.9099456521739127,24.1608695652174,10.441304347826089,48.26086956521739,11.16206896551724,-3.120054347826088,-2.7391304347826093,-4.358695652173914,,-2.4391304347826086,,0.3,2.5,26.6,14.8,,0.1663897073050008,0.0,0.0,,,,
2016-07-03,185,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.5,27.5,13.8,,7.37,,,94,38,22.7,360,,,,3.9099456521739127,24.1608695652174,10.441304347826089,48.26086956521739,11.16206896551724,-3.4600543478260875,10.26086956521739,-3.358695652173914,,-3.339130434782607,,0.3,2.5,27.5,13.8,,0.1663897073050008,0.0,0.0,,,,
2016-07-04,186,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.1,26.0,14.2,,7.05,,,92,52,22.2,358,,,,3.9099456521739127,24.1608695652174,10.441304347826089,48.26086956521739,11.16206896551724,-3.140054347826087,-3.739130434782609,-3.758695652173913,,-1.8391304347826072,,0.3,2.5,26.0,14.2,,0.1663897073050008,0.0,0.0,,,,
2016-07-05,187,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.7,25.9,14.3,,6.86,,,91,48,22.0,361,,,,3.9099456521739127,24.1608695652174,10.441304347826089,48.26086956521739,11.16206896551724,-2.950054347826088,0.2608695652173907,-3.858695652173914,,-1.7391304347826058,,0.3,2.5,25.9,14.3,,0.1663897073050008,0.0,0.0,,,,
2016-07-06,188,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.9,27.3,13.7,,6.83,,,88,43,22.2,351,,,,3.9099456521739127,24.1608695652174,10.441304347826089,48.26086956521739,11.16206896551724,-2.9200543478260874,5.260869565217391,-3.2586956521739125,,-3.139130434782608,,0.3,2.5,27.3,13.7,,0.1663897073050008,0.0,0.0,,,,
2016-07-07,189,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.3,25.9,12.8,,6.68,,,87,48,22.2,351,,,,3.9099456521739127,24.1608695652174,10.441304347826089,48.26086956521739,11.16206896551724,-2.770054347826087,0.2608695652173907,-2.358695652173914,,-1.7391304347826058,,0.3,2.5,25.9,12.8,,0.1663897073050008,0.0,0.0,,,,
2016-07-08,190,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.6,28.2,11.2,,7.11,,,94,45,22.2,348,,,,3.9099456521739127,24.1608695652174,10.441304347826089,48.26086956521739,11.16206896551724,-3.200054347826088,3.2608695652173907,-0.7586956521739125,,-4.039130434782607,,0.3,2.5,28.2,11.2,,0.1663897073050008,0.0,0.0,,,,
2016-07-09,191,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.0,26.4,13.3,,7.13,,,82,49,22.7,347,,,,3.9099456521739127,24.1608695652174,10.441304347826089,48.26086956521739,11.16206896551724,-3.2200543478260872,-0.7391304347826093,-2.858695652173914,,-2.2391304347826058,,0.3,2.5,26.4,13.3,,0.1663897073050008,0.0,0.0,,,,
2016-07-10,192,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.7,27.5,13.0,,7.15,,,75,41,22.3,358,,,,3.9099456521739127,24.1608695652174,10.441304347826089,48.26086956521739,11.16206896551724,-3.240054347826088,7.260869565217391,-2.5586956521739133,,-3.339130434782607,,0.3,2.5,27.5,13.0,,0.1663897073050008,0.0,0.0,,,,
