Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2016-07-01,183,247,metric,"95219, 94511, 94571, 94561, 94513",daily,24.8,H,28.9, ,18.0, ,,M,,H,,M,,M,74.0,H,47.0,H,24.4,H,,R,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,28.9,18.0,,0.2155896943868026,0.0,0.0,,,,,,,,,0.76150625
2016-07-02,184,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.0, ,26.6, ,14.8, ,,M,7.03, ,,M,,M,89.0, ,51.0, ,23.4, ,358.0, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,26.6,14.8,,0.2155896943868026,0.0,0.0,,,,,,,7.03,,0.76116875
2016-07-03,185,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.5, ,27.5, ,13.8, ,,M,7.37, ,,M,,M,94.0, ,38.0, ,22.7, ,360.0, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,27.5,13.8,,0.2155896943868026,0.0,0.0,,,,,,,7.37,,0.76073125
2016-07-04,186,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.1, ,26.0, ,14.2, ,,M,7.05, ,,M,,M,92.0, ,52.0, ,22.2, ,358.0, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,26.0,14.2,,0.2155896943868026,0.0,0.0,,,,,,,7.05,,0.76019375
2016-07-05,187,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.7, ,25.9, ,14.3, ,,M,6.86, ,,M,,M,91.0, ,48.0, ,22.0, ,,R,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,25.9,14.3,,0.2155896943868026,0.0,0.0,,,,,,,6.86,0.7283,0.75955625
2016-07-06,188,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.9, ,27.3, ,13.7, ,,M,6.83, ,,M,,M,88.0, ,43.0, ,22.2, ,351.0, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,27.3,13.7,,0.2155896943868026,0.0,0.0,,,,,,,6.83,,0.75881875
2016-07-07,189,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.3, ,25.9, ,12.8, ,,M,6.68, ,,M,,M,87.0, ,48.0, ,22.2, ,351.0, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,25.9,12.8,,0.2155896943868026,0.0,0.0,,,,,,,6.68,,0.758087890625
2016-07-08,190,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.6, ,28.2, ,11.2, ,,M,7.11, ,,M,,M,94.0, ,45.0, ,22.2, ,348.0, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,28.2,11.2,,0.2155896943868026,0.0,0.0,,,,,,,7.11,,0.7573636718750001
2016-07-09,191,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.0, ,26.4, ,13.3, ,,M,7.13, ,,M,,M,82.0, ,49.0, ,22.7, ,347.0, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,26.4,13.3,,0.2155896943868026,0.0,0.0,,,,,,,7.13,,0.75664609375
2016-07-10,192,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.7, ,27.5, ,13.0, ,,M,7.15, ,,M,,M,75.0, ,41.0, ,22.3, ,,R,,M,,M,,M,-12,38.033386,-121.701247,,0.3,1.5,27.5,13.0,,0.2155896943868026,0.0,0.0,,,,,,,7.15,,0.75593515625
2016-07-11,193,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.0, ,29.9, ,16.9, ,,Y,7.52, ,0.0, ,63.0,Y,76.0, ,33.0, ,22.9, ,,R,1.8,Y,450.4, ,5.2, ,-12,38.033386,-121.701247,,0.3,1.5,29.9,16.9,,0.2155896943868026,0.0,0.0,,,,,,,7.52,,0.7552308593749999
2016-07-12,194,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.1, ,28.6, ,12.0, ,13.2, ,7.29, ,0.0, ,57.0, ,81.0, ,43.0, ,22.8, ,,R,1.5, ,317.8, ,3.7, ,-12,38.033386,-121.701247,-1.1999999999999993,0.3,1.5,28.6,12.0,13.2,0.2155896943868026,0.0,0.0,0.0,,,,,,7.29,,0.754533203125
