Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-07-01,183,247,metric,"95219, 94511, 94571, 94561, 94513",daily,24.8,H,28.9, ,18.0, ,,M,7.07,H,,M,,M,74,H,47,H,24.4,H,482,R,,M,,M,,M,-12,38.033386,-121.701247,,0.3,2.5,28.9,18.0,,0.1663897073050008,0.0,0.0,,0.0,0.0,0.0
2016-07-02,184,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.0, ,26.6, ,14.8, ,,M,7.03, ,,M,,M,89, ,51, ,23.4, ,358, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,2.5,26.6,14.8,,0.1663897073050008,0.0,0.0,,0.0,0.0,0.0
2016-07-03,185,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.5, ,27.5, ,13.8, ,,M,7.37, ,,M,,M,94, ,38, ,22.7, ,360, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,2.5,27.5,13.8,,0.1663897073050008,0.0,0.0,,0.0,0.0,0.0
2016-07-04,186,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.1, ,26.0, ,14.2, ,,M,7.05, ,,M,,M,92, ,52, ,22.2, ,358, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,2.5,26.0,14.2,,0.1663897073050008,0.0,0.0,,0.0,0.0,0.0
2016-07-05,187,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.7, ,25.9, ,14.3, ,,M,6.86, ,,M,,M,91, ,48, ,22.0, ,361,R,,M,,M,,M,-12,38.033386,-121.701247,,0.3,2.5,25.9,14.3,,0.1663897073050008,0.0,0.0,,0.0,0.0,0.0
2016-07-06,188,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.9, ,27.3, ,13.7, ,,M,6.83, ,,M,,M,88, ,43, ,22.2, ,351, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,2.5,27.3,13.7,,0.1663897073050008,0.0,0.0,,0.0,0.0,0.0
2016-07-07,189,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.3, ,25.9, ,12.8, ,,M,6.68, ,,M,,M,87, ,48, ,22.2, ,351, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,2.5,25.9,12.8,,0.1663897073050008,0.0,0.0,,0.0,0.0,0.0
2016-07-08,190,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.6, ,28.2, ,11.2, ,,M,7.11, ,,M,,M,94, ,45, ,22.2, ,348, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,2.5,28.2,11.2,,0.1663897073050008,0.0,0.0,,0.0,0.0,0.0
2016-07-09,191,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.0, ,26.4, ,13.3, ,,M,7.13, ,,M,,M,82, ,49, ,22.7, ,347, ,,M,,M,,M,-12,38.033386,-121.701247,,0.3,2.5,26.4,13.3,,0.1663897073050008,0.0,0.0,,0.0,0.0,0.0
2016-07-10,192,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.7, ,27.5, ,13.0, ,,M,7.15, ,,M,,M,75, ,41, ,22.3, ,358,R,,M,,M,,M,-12,38.033386,-121.701247,,0.3,2.5,27.5,13.0,,0.1663897073050008,0.0,0.0,,0.0,0.0,0.0
2016-07-11,193,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.0, ,29.9, ,16.9, ,15.5,Y,7.52, ,0.0, ,63.0,Y,76, ,33, ,22.9, ,357,R,1.8,Y,450.4, ,5.2, ,-12,38.033386,-121.701247,1.3999999999999986,0.3,2.5,29.9,16.9,15.5,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-12,194,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.1, ,28.6, ,12.0, ,13.2, ,7.29, ,0.0, ,57.0, ,81, ,43, ,22.8, ,358,R,1.5, ,317.8, ,3.7, ,-12,38.033386,-121.701247,-1.1999999999999993,0.3,2.5,28.6,12.0,13.2,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-13,195,247,metric,"95219, 94511, 94571, 94561, 94513",daily,25.0, ,34.0, ,17.5, ,14.7, ,7.45, ,0.0, ,53.0, ,73, ,32, ,23.5, ,357,R,1.7, ,286.6, ,3.3, ,-12,38.033386,-121.701247,2.8000000000000007,0.3,2.5,34.0,17.5,14.7,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-14,196,247,metric,"95219, 94511, 94571, 94561, 94513",daily,25.0, ,33.8, ,17.5, ,14.2, ,7.58, ,0.0, ,51.0, ,78, ,27, ,24.1, ,356,R,1.6, ,283.7, ,3.3, ,-12,38.033386,-121.701247,3.3000000000000007,0.3,2.5,33.8,17.5,14.2,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-15,197,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.3, ,29.4, ,15.1, ,15.0, ,7.1, ,0.0, ,67.0, ,93, ,45, ,23.6, ,356,R,1.7, ,453.7, ,5.3, ,-12,38.033386,-121.701247,0.0999999999999996,0.3,2.5,29.4,15.1,15.0,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-16,198,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.1, ,27.0, ,15.0, ,14.7, ,6.9, ,0.0, ,71.0, ,91, ,51, ,22.9, ,354,R,1.7, ,523.6, ,6.1, ,-12,38.033386,-121.701247,0.3000000000000007,0.3,2.5,27.0,15.0,14.7,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-17,199,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.2, ,27.6, ,14.4, ,13.7, ,6.8, ,0.0, ,66.0, ,90, ,45, ,22.7, ,353,R,1.6, ,342.3, ,4.0, ,-12,38.033386,-121.701247,0.7000000000000011,0.3,2.5,27.6,14.4,13.7,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-18,200,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.1, ,24.8, ,12.0, ,13.7, ,6.4, ,0.0, ,71.0, ,89, ,58, ,22.3, ,348, ,1.6, ,319.2, ,3.7, ,-12,38.033386,-121.701247,-1.6999999999999993,0.3,2.5,24.8,12.0,13.7,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-19,201,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.0, ,26.8, ,14.6, ,13.2, ,6.84, ,0.0, ,65.0, ,84, ,43, ,22.1, ,350, ,1.5, ,363.9, ,4.2, ,-12,38.033386,-121.701247,1.4000000000000004,0.3,2.5,26.8,14.6,13.2,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-20,202,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.4, ,29.2, ,12.8, ,12.2, ,7.14, ,0.0, ,56.0, ,76, ,36, ,22.1, ,351,R,1.4, ,315.3, ,3.6, ,-12,38.033386,-121.701247,0.6000000000000014,0.3,2.5,29.2,12.8,12.2,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-21,203,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.5, ,28.0, ,14.6, ,13.0, ,7.18, ,0.0, ,62.0, ,83, ,40, ,21.9, ,351,R,1.5, ,402.1, ,4.7, ,-12,38.033386,-121.701247,1.5999999999999996,0.3,2.5,28.0,14.6,13.0,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-22,204,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.2, ,31.3, ,13.0, ,12.7, ,7.46, ,0.0, ,52.0, ,83, ,28, ,22.1, ,357,R,1.5, ,322.5, ,3.7, ,-12,38.033386,-121.701247,0.3000000000000007,0.3,2.5,31.3,13.0,12.7,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-23,205,247,metric,"95219, 94511, 94571, 94561, 94513",daily,25.7, ,33.7, ,19.3, ,14.4, ,7.78, ,0.0, ,50.0, ,65, ,34, ,23.0, ,353,R,1.6, ,329.3, ,3.8, ,-12,38.033386,-121.701247,4.9,0.3,2.5,33.7,19.3,14.4,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-24,206,247,metric,"95219, 94511, 94571, 94561, 94513",daily,24.9, ,34.4, ,17.4, ,15.3, ,7.26, ,0.0, ,56.0, ,81, ,37, ,23.6, ,346, ,1.7, ,297.6, ,3.4, ,-12,38.033386,-121.701247,2.099999999999998,0.3,2.5,34.4,17.4,15.3,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-25,207,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.8, ,31.1, ,15.1, ,14.9, ,7.04, ,0.0, ,61.0, ,91, ,39, ,23.3, ,350,R,1.7, ,372.5, ,4.3, ,-12,38.033386,-121.701247,0.1999999999999993,0.3,2.5,31.1,15.1,14.9,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-26,208,247,metric,"95219, 94511, 94571, 94561, 94513",daily,30.1,Y,40.0,Y,21.7,Y,15.6,Y,7.16,H,0.0, ,42.0,Y,83, ,27, ,25.1,Y,291,H,1.8,Y,254.9, ,3.0, ,-12,38.033386,-121.701247,6.1,0.3,2.5,40.0,21.7,15.6,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-27,209,247,metric,"95219, 94511, 94571, 94561, 94513",daily,26.0, ,33.8, ,18.8, ,15.3, ,7.76, ,0.0, ,52.0, ,79, ,34, ,24.1, ,328, ,1.7, ,344.2, ,4.0, ,-12,38.033386,-121.701247,3.5,0.3,2.5,33.8,18.8,15.3,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-28,210,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.7, ,31.6, ,16.5, ,15.8,Y,7.28, ,0.0, ,61.0,Y,89, ,39, ,23.7, ,329, ,1.8,Y,417.7, ,4.8, ,-12,38.033386,-121.701247,0.6999999999999993,0.3,2.5,31.6,16.5,15.8,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-29,211,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.7, ,32.0, ,16.9, ,16.0,Y,7.17, ,0.0, ,62.0,Y,87, ,39, ,23.6, ,333, ,1.8,Y,390.8, ,4.5, ,-12,38.033386,-121.701247,0.8999999999999986,0.3,2.5,32.0,16.9,16.0,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
