Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-02-20,51,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,14.4,H,21.0, ,7.7, ,4.2, ,3.3, ,0.0,H,50.0, ,72.0,H,29.0,H,15.0,H,226.0,R,0.8,H,106.4,H,1.2,H,36,33.678186,-116.27299,3.5,0.3,5,21.0,7.7,4.2,0.0229852351647863,0.0,0.0,0.0,0.5233333333333334,0.5233333333333331,1.221111111111111,2.8885868970696102,2.8885868970696102,3.3,0.0,,0.0,
2007-02-21,52,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,13.7, ,20.8, ,6.1, ,4.7, ,3.24,R,0.0, ,54.0, ,82.0, ,34.0, ,14.9, ,224.0,R,0.9, ,82.5, ,1.0, ,36,33.678186,-116.27299,1.3999999999999997,0.3,5,20.8,6.1,4.7,0.0229852351647863,0.0,0.0,0.0,0.5233333333333334,0.5233333333333331,1.221111111111111,2.6390570082928844,2.6390570082928844,3.24,0.0,,0.0,
2007-02-22,53,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,14.5, ,21.3, ,6.2, ,4.8, ,3.89, ,0.0, ,52.0, ,84.0, ,35.0, ,14.8, ,229.0,R,0.9, ,200.4, ,2.3, ,36,33.678186,-116.27299,1.4000000000000004,0.3,5,21.3,6.2,4.8,0.0229852351647863,0.0,0.0,0.0,0.5233333333333334,0.5233333333333331,1.221111111111111,3.4700502001998235,3.4700502001998235,3.89,0.0,,0.0,
2007-02-23,54,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,13.2, ,17.8, ,8.8, ,-0.7, ,3.82, ,0.0, ,38.0, ,65.0, ,25.0, ,14.7, ,230.0,R,0.6, ,194.1, ,2.2, ,36,33.678186,-116.27299,9.5,0.3,5,16.45,7.450000000000001,2.45,0.0229852351647863,1.3500000000000014,1.3499999999999996,3.1500000000000004,0.5233333333333334,0.5233333333333331,1.221111111111111,3.572333449675392,3.0740870458744234,3.82,0.49824640380096863,,16.207947151972803,
2007-02-24,55,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,12.4, ,19.9, ,6.2, ,-2.5, ,3.43, ,0.0, ,35.0, ,59.0, ,18.0, ,14.2, ,243.0,R,0.5, ,119.1, ,1.4, ,36,33.678186,-116.27299,8.7,0.3,5,18.79,5.090000000000001,0.0899999999999994,0.0229852351647863,1.1099999999999994,1.1099999999999994,2.5899999999999994,0.5233333333333334,0.5233333333333331,1.221111111111111,3.364010073932757,3.1182254544748265,3.43,0.24578461945793073,,7.882195275688497,
2007-02-25,56,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,12.6, ,21.0, ,3.0, ,2.1, ,3.54, ,0.0, ,49.0, ,77.0, ,26.0, ,13.9, ,235.0,R,0.7, ,144.1, ,1.7, ,36,33.678186,-116.27299,0.8999999999999999,0.3,5,21.0,3.0,2.1,0.0229852351647863,0.0,0.0,0.0,0.5233333333333334,0.5233333333333331,1.221111111111111,3.253158171387569,3.253158171387569,3.54,0.0,,0.0,
2007-02-26,57,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,16.6, ,22.1, ,11.2, ,5.2, ,4.11, ,0.0, ,47.0, ,63.0, ,36.0, ,14.5, ,235.0,R,0.9, ,215.3, ,2.5, ,36,33.678186,-116.27299,5.999999999999999,0.3,5,21.8,10.9,5.9,0.0229852351647863,0.3000000000000007,0.29999999999999893,0.6999999999999993,0.5233333333333334,0.5233333333333331,1.221111111111111,4.05816511995962,3.919052664431871,4.11,0.13911245552774876,,3.549644963699805,
2007-02-27,58,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,14.6, ,19.9, ,9.9, ,2.1, ,4.93, ,0.0, ,43.0, ,64.0, ,28.0, ,14.7, ,257.0,R,0.7, ,301.4, ,3.5, ,36,33.678186,-116.27299,7.800000000000001,0.3,5,19.06,9.06,4.0600000000000005,0.0229852351647863,0.8399999999999999,0.8399999999999999,1.9600000000000004,0.5233333333333334,0.5233333333333331,1.221111111111111,4.7102735838097685,4.215628348671929,4.93,0.4946452351378392,,11.733606338748292,
2007-02-28,59,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,12.3, ,17.3, ,6.9, ,-1.8, ,4.08, ,0.0, ,37.0, ,61.0, ,21.0, ,14.1, ,253.0,R,0.5, ,234.1, ,2.7, ,36,33.678186,-116.27299,8.700000000000001,0.3,5,16.19,5.79,0.7900000000000007,0.0229852351647863,1.1099999999999994,1.1100000000000003,2.5900000000000007,0.5233333333333334,0.5233333333333331,1.221111111111111,4.0086835976937865,3.5267469622918246,4.08,0.48193663540196185,0.20663614992516102,13.665188927781191,5.893175850876732
2007-03-01,60,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,11.7, ,18.4, ,3.8, ,-3.7, ,3.51, ,0.0, ,34.0, ,63.0, ,18.0, ,13.7, ,252.0,R,0.5, ,117.2, ,1.4, ,36,33.678186,-116.27299,7.5,0.3,5,17.65,3.05,-1.95,0.0229852351647863,0.75,0.75,1.75,0.7258064516129032,0.7258064516129032,1.6935483870967742,3.2921839091203244,3.1243654373333607,3.51,0.16781847178696374,,5.371281789949522,
