Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2015-12-17,351,243,metric,"95690, 95680, 95615, 95641, 95686",daily,6.2, ,13.5, ,-0.1, ,2.3, ,1.19, ,0.0, ,76.0, ,97.0, ,51.0, ,8.3, ,98.0, ,0.7, ,131.2, ,1.5, ,-10,38.249622,-121.555528,-2.4,0.3,1.5,13.5,-0.1,2.3,0.297022484470842,0.0,0.0,0.0,0.0,0.0,0.0,0.9934128208688736,0.9934128208688736,1.19
2015-12-18,352,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.1, ,13.8, ,-1.0, ,3.6, ,1.52, ,2.8, ,73.0, ,95.0, ,52.0, ,8.5, ,90.0, ,0.8, ,271.9, ,3.1, ,-10,38.249622,-121.555528,-4.6,0.3,1.5,13.8,-1.0,3.6,0.297022484470842,0.0,0.0,0.0,0.0,0.0,0.0,1.198430763191943,1.198430763191943,1.52
2015-12-19,353,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.7, ,14.0, ,3.1, ,7.2, ,0.77, ,1.6, ,90.0, ,99.0, ,65.0, ,9.4, ,71.0, ,1.0, ,220.5, ,2.6, ,-10,38.249622,-121.555528,-4.1,0.3,1.5,14.0,3.1,7.2,0.297022484470842,0.0,0.0,0.0,0.0,0.0,0.0,0.7953295690870719,0.7953295690870719,0.77
2015-12-20,354,243,metric,"95690, 95680, 95615, 95641, 95686",daily,6.8, ,11.2, ,0.0, ,5.1, ,0.65, ,3.6, ,89.0, ,99.0, ,72.0, ,9.1, ,49.0, ,0.9, ,281.5, ,3.3, ,-10,38.249622,-121.555528,-5.1,0.3,1.5,11.2,0.0,5.1,0.297022484470842,0.0,0.0,0.0,0.0,0.0,0.0,0.5952627208213311,0.5952627208213311,0.65
2015-12-21,355,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.4, ,10.2, ,8.3, ,8.2, ,0.15, ,9.4, ,92.0, ,98.0, ,82.0, ,9.4, ,15.0, ,1.1, ,512.4,Y,5.9,Y,-10,38.249622,-121.555528,0.1000000000000014,0.3,1.5,10.2,8.3,8.2,0.297022484470842,0.0,0.0,0.0,0.0,0.0,0.0,0.44666204362356526,0.44666204362356526,0.15
2015-12-22,356,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.3,Y,17.0, ,9.8, ,11.1,Y,1.35, ,0.8, ,86.0,Y,99.0, ,75.0, ,10.4, ,75.0, ,1.3,Y,492.7, ,5.7, ,-10,38.249622,-121.555528,-1.299999999999999,0.3,1.5,17.0,9.8,11.1,0.297022484470842,0.0,0.0,0.0,0.0,0.0,0.0,1.3448948122666597,1.3448948122666597,1.35
2015-12-23,357,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.0, ,14.3, ,4.8, ,3.7, ,1.4, ,0.0, ,69.0, ,84.0, ,46.0, ,10.7, ,112.0, ,0.8, ,213.2, ,2.5, ,-10,38.249622,-121.555528,1.0999999999999996,0.3,1.5,14.3,4.8,3.7,0.297022484470842,0.0,0.0,0.0,0.0,0.0,0.0,1.4597397023757168,1.4597397023757168,1.4
2015-12-24,358,243,metric,"95690, 95680, 95615, 95641, 95686",daily,7.5, ,12.5, ,2.8, ,4.3, ,1.08, ,3.5, ,80.0, ,94.0, ,56.0, ,9.9, ,76.0, ,0.8, ,317.0, ,3.7, ,-10,38.249622,-121.555528,-1.5,0.3,1.5,12.5,2.8,4.3,0.297022484470842,0.0,0.0,0.0,0.0,0.0,0.0,1.2293509775410831,1.2293509775410831,1.08
2015-12-25,359,243,metric,"95690, 95680, 95615, 95641, 95686",daily,4.6, ,10.8, ,-0.3, ,1.6, ,1.14, ,0.0, ,81.0, ,95.0, ,59.0, ,8.9, ,110.0, ,0.7, ,179.8, ,2.1, ,-10,38.249622,-121.555528,-1.9,0.3,1.5,10.8,-0.3,1.6,0.297022484470842,0.0,0.0,0.0,0.0,0.0,0.0,0.9450266552812023,0.9450266552812023,1.14
2015-12-26,360,243,metric,"95690, 95680, 95615, 95641, 95686",daily,4.7, ,11.7, ,-0.5, ,-0.9, ,1.61, ,0.0, ,67.0, ,91.0, ,38.0, ,8.2, ,117.0, ,0.6, ,270.4, ,3.1, ,-10,38.249622,-121.555528,0.4,0.3,1.5,11.7,-0.5,-0.9,0.297022484470842,0.0,0.0,0.0,0.0,0.0,0.0,1.5777371405085614,1.5777371405085614,1.61
