Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2015-12-17,351,243,metric,"95690, 95680, 95615, 95641, 95686",daily,6.2, ,13.5, ,-0.1, ,2.3, ,1.19, ,0.0, ,76.0, ,97.0, ,51.0, ,8.3, ,98.0, ,0.7, ,131.2, ,1.5, ,-10,38.249622,-121.555528,-2.4,0.3,1.5,13.5,-0.1,2.3,0.276281877200084,0.0,0.0,0.0,,,,0.9934128208688736,0.9934128208688736,1.19,,0.6184291015625001
2015-12-18,352,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.1, ,13.8, ,-1.0, ,3.6, ,1.52, ,2.8, ,73.0, ,95.0, ,52.0, ,8.5, ,90.0, ,0.8, ,271.9, ,3.1, ,-10,38.249622,-121.555528,-4.6,0.3,1.5,13.8,-1.0,3.6,0.276281877200084,0.0,0.0,0.0,,,,1.198430763191943,1.198430763191943,1.52,0.5291,0.621408203125
2015-12-19,353,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.7, ,14.0, ,3.1, ,7.2, ,0.77, ,1.6, ,90.0, ,99.0, ,65.0, ,9.4, ,71.0, ,1.0, ,220.5, ,2.6, ,-10,38.249622,-121.555528,-4.1,0.3,1.5,14.0,3.1,7.2,0.276281877200084,0.0,0.0,0.0,,,,0.7953295690870719,0.7953295690870719,0.77,,0.624485546875
2015-12-20,354,243,metric,"95690, 95680, 95615, 95641, 95686",daily,6.8, ,11.2, ,0.0, ,5.1, ,0.65, ,3.6, ,89.0, ,99.0, ,72.0, ,9.1, ,49.0, ,0.9, ,281.5, ,3.3, ,-10,38.249622,-121.555528,-5.1,0.3,1.5,11.2,0.0,5.1,0.276281877200084,0.0,0.0,0.0,,,,0.5952627208213311,0.5952627208213311,0.65,,0.627685302734375
2015-12-21,355,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.4, ,10.2, ,8.3, ,8.2, ,0.15, ,9.4, ,92.0, ,98.0, ,82.0, ,9.4, ,15.0, ,1.1, ,512.4,Y,5.9,Y,-10,38.249622,-121.555528,0.1000000000000014,0.3,1.5,10.2,8.3,8.2,0.276281877200084,0.0,0.0,0.0,,,,0.4466620436235652,0.4466620436235652,0.15,,0.631007470703125
2015-12-22,356,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.3,Y,17.0, ,9.8, ,,Y,1.35, ,0.8, ,86.0,Y,99.0, ,75.0, ,10.4, ,75.0, ,1.3,Y,492.7, ,5.7, ,-10,38.249622,-121.555528,,0.3,1.5,17.0,9.8,,0.276281877200084,0.0,0.0,,,,,,,1.35,,0.63445205078125
2015-12-23,357,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.0, ,14.3, ,4.8, ,3.7, ,1.4, ,0.0, ,69.0, ,84.0, ,46.0, ,10.7, ,112.0, ,0.8, ,213.2, ,2.5, ,-10,38.249622,-121.555528,1.0999999999999996,0.3,1.5,14.3,4.8,3.7,0.276281877200084,0.0,0.0,0.0,,,,1.4597397023757168,1.4597397023757168,1.4,,0.63801904296875
2015-12-24,358,243,metric,"95690, 95680, 95615, 95641, 95686",daily,7.5, ,12.5, ,2.8, ,4.3, ,1.08, ,3.5, ,80.0, ,94.0, ,56.0, ,9.9, ,76.0, ,0.8, ,317.0, ,3.7, ,-10,38.249622,-121.555528,-1.5,0.3,1.5,12.5,2.8,4.3,0.276281877200084,0.0,0.0,0.0,,,,1.2293509775410831,1.2293509775410831,1.08,,0.641708447265625
2015-12-25,359,243,metric,"95690, 95680, 95615, 95641, 95686",daily,4.6, ,10.8, ,-0.3, ,1.6, ,1.14, ,0.0, ,81.0, ,95.0, ,59.0, ,8.9, ,110.0, ,0.7, ,179.8, ,2.1, ,-10,38.249622,-121.555528,-1.9,0.3,1.5,10.8,-0.3,1.6,0.276281877200084,0.0,0.0,0.0,,,,0.9450266552812024,0.9450266552812024,1.14,,0.645520263671875
2015-12-26,360,243,metric,"95690, 95680, 95615, 95641, 95686",daily,4.7, ,11.7, ,-0.5, ,-0.9, ,1.61, ,0.0, ,67.0, ,91.0, ,38.0, ,8.2, ,117.0, ,0.6, ,270.4, ,3.1, ,-10,38.249622,-121.555528,0.4,0.3,1.5,11.7,-0.5,-0.9,0.276281877200084,0.0,0.0,0.0,,,,1.5777371405085614,1.5777371405085614,1.61,0.6474,0.6494544921875001
2015-12-27,361,243,metric,"95690, 95680, 95615, 95641, 95686",daily,3.1, ,7.4, ,-2.3, ,1.3, ,0.45, ,0.1, ,88.0, ,96.0, ,73.0, ,7.3, ,62.0, ,0.7, ,110.2, ,1.3, ,-10,38.249622,-121.555528,-3.6,0.3,1.5,7.4,-2.3,1.3,0.276281877200084,0.0,0.0,0.0,,,,0.5043050814073786,0.5043050814073786,0.45,,0.6535111328125001
2015-12-28,362,243,metric,"95690, 95680, 95615, 95641, 95686",daily,4.8, ,9.6, ,0.5, ,2.2, ,1.15, ,0.4, ,83.0, ,94.0, ,65.0, ,7.6, ,106.0, ,0.7, ,204.4, ,2.4, ,-10,38.249622,-121.555528,-1.7000000000000002,0.3,1.5,9.6,0.5,2.2,0.276281877200084,0.0,0.0,0.0,,,,0.8444029060584105,0.8444029060584105,1.15,,0.6575548665364583
2015-12-29,363,243,metric,"95690, 95680, 95615, 95641, 95686",daily,3.8, ,10.2, ,-2.6, ,1.1, ,1.04, ,0.0, ,83.0, ,93.0, ,64.0, ,7.3, ,113.0, ,0.7, ,110.9, ,1.3, ,-10,38.249622,-121.555528,-3.7,0.3,1.5,10.2,-2.6,1.1,0.276281877200084,0.0,0.0,0.0,,,,0.6987066172084205,0.6987066172084205,1.04,,0.661585693359375
2015-12-30,364,243,metric,"95690, 95680, 95615, 95641, 95686",daily,3.9, ,9.6, ,-2.3, ,1.6, ,0.78, ,0.0, ,85.0, ,97.0, ,70.0, ,7.1, ,75.0, ,0.7, ,167.0, ,1.9, ,-10,38.249622,-121.555528,-3.9,0.3,1.5,9.6,-2.3,1.6,0.276281877200084,0.0,0.0,0.0,,,,0.7200402653599739,0.7200402653599739,0.78,,0.6656036132812501
2015-12-31,365,243,metric,"95690, 95680, 95615, 95641, 95686",daily,2.1, ,10.7, ,-3.4, ,-0.4, ,0.93, ,0.0, ,83.0, ,99.0, ,49.0, ,6.8, ,91.0, ,0.6, ,137.5, ,1.6, ,-10,38.249622,-121.555528,-3.0,0.3,1.5,10.7,-3.4,-0.4,0.276281877200084,0.0,0.0,0.0,0.0,0.0,0.0,0.9183893818944432,0.9183893818944432,0.93,,0.6696086263020834
2016-01-01,1,243,metric,"95690, 95680, 95615, 95641, 95686",daily,3.0, ,8.6, ,-0.5, ,-3.1, ,1.18, ,0.0, ,64.0, ,87.0, ,45.0, ,6.3, ,87.0, ,0.5, ,186.3, ,2.2, ,-10,38.249622,-121.555528,2.6,0.3,1.5,8.27,-0.8300000000000001,-2.33,0.276281877200084,0.33,0.33,-0.77,,,,1.2598505138056657,1.139582648867992,1.18,,0.673600732421875
2016-01-02,2,243,metric,"95690, 95680, 95615, 95641, 95686",daily,4.8, ,9.4, ,1.2, ,-0.2, ,0.88, ,0.0, ,70.0, ,86.0, ,54.0, ,6.2,Y,62.0, ,0.6, ,151.5, ,1.8, ,-10,38.249622,-121.555528,1.4,0.3,1.5,9.4,1.2,-0.2,0.276281877200084,0.0,0.0,0.0,,,,1.0515990033509066,1.0515990033509066,0.88,,0.677579931640625
2016-01-03,3,243,metric,"95690, 95680, 95615, 95641, 95686",daily,6.7, ,13.1, ,0.7, ,2.2, ,1.09, ,0.3, ,73.0, ,92.0, ,53.0, ,6.9, ,83.0, ,0.7, ,141.8, ,1.6, ,-10,38.249622,-121.555528,-1.5000000000000002,0.3,1.5,13.1,0.7,2.2,0.276281877200084,0.0,0.0,0.0,,,,1.0643758282223528,1.0643758282223528,1.09,,0.6815462239583334
2016-01-04,4,243,metric,"95690, 95680, 95615, 95641, 95686",daily,7.8, ,12.9, ,3.3, ,5.6, ,0.61, ,6.2, ,86.0, ,95.0, ,75.0, ,7.4, ,49.0, ,0.9, ,220.8, ,2.6, ,-10,38.249622,-121.555528,-2.3,0.3,1.5,12.9,3.3,5.6,0.276281877200084,0.0,0.0,0.0,,,,0.9605632697318712,0.9605632697318712,0.61,,0.685499609375
2016-01-05,5,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.8, ,12.0, ,7.9, ,8.5, ,0.28, ,23.4, ,92.0, ,96.0, ,86.0, ,8.5, ,33.0, ,1.1, ,363.1, ,4.2, ,-10,38.249622,-121.555528,-0.5999999999999996,0.3,1.5,12.0,7.9,8.5,0.276281877200084,0.0,0.0,0.0,,,,0.7087721015109255,0.7087721015109255,0.28,,0.6894400878906249
2016-01-06,6,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.3, ,11.8, ,8.0, ,7.8, ,0.57, ,8.1, ,90.0, ,96.0, ,84.0, ,8.8, ,46.0, ,1.1, ,436.7,Y,5.1,Y,-10,38.249622,-121.555528,0.2000000000000001,0.3,1.5,11.8,8.0,7.8,0.276281877200084,0.0,0.0,0.0,,,,0.9910278219326824,0.9910278219326824,0.57,,0.6933676595052083
2016-01-07,7,243,metric,"95690, 95680, 95615, 95641, 95686",daily,7.7, ,11.4, ,2.3, ,6.5, ,0.35, ,0.0, ,92.0, ,99.0, ,79.0, ,9.1, ,45.0, ,1.0, ,121.0, ,1.4, ,-10,38.249622,-121.555528,-4.2,0.3,1.5,11.4,2.3,6.5,0.276281877200084,0.0,0.0,0.0,,,,0.5084928303600694,0.5084928303600694,0.35,,0.6972823242187499
2016-01-08,8,243,metric,"95690, 95680, 95615, 95641, 95686",daily,5.6, ,10.4, ,0.9, ,5.0, ,0.54, ,0.5, ,96.0, ,100.0, ,80.0, ,8.6, ,67.0, ,0.9, ,96.0, ,1.1, ,-10,38.249622,-121.555528,-4.1,0.3,1.5,10.4,0.9,5.0,0.276281877200084,0.0,0.0,0.0,,,,0.5317642145771365,0.5317642145771365,0.54,,0.7011840820312499
2016-01-09,9,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.3, ,12.9, ,7.1, ,7.4, ,0.62, ,2.8, ,88.0, ,98.0, ,70.0, ,9.0, ,48.0, ,1.0, ,268.9, ,3.1, ,-10,38.249622,-121.555528,-0.3000000000000007,0.3,1.5,12.9,7.1,7.4,0.276281877200084,0.0,0.0,0.0,,,,1.018528497701431,1.018528497701431,0.62,,0.7050729329427083
2016-01-10,10,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.4, ,13.7, ,5.7, ,8.3, ,0.56, ,1.3, ,93.0, ,99.0, ,74.0, ,9.7, ,57.0, ,1.1, ,162.7, ,1.9, ,-10,38.249622,-121.555528,-2.6000000000000005,0.3,1.5,13.7,5.7,8.3,0.276281877200084,0.0,0.0,0.0,,,,0.7351137631315753,0.7351137631315753,0.56,,0.708948876953125
2016-01-11,11,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.4, ,15.9, ,4.9, ,7.2, ,1.07, ,0.0, ,86.0, ,99.0, ,64.0, ,9.8, ,96.0, ,1.0, ,108.5, ,1.3, ,-10,38.249622,-121.555528,-2.3,0.3,1.5,15.9,4.9,7.2,0.276281877200084,0.0,0.0,0.0,,,,0.9801281273103536,0.9801281273103536,1.07,,0.7128119140625
2016-01-12,12,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.2, ,14.7, ,2.6, ,7.1, ,1.07, ,0.0, ,93.0, ,100.0, ,72.0, ,9.8, ,96.0, ,1.0, ,212.1, ,2.5, ,-10,38.249622,-121.555528,-4.5,0.3,1.5,14.7,2.6,7.1,0.276281877200084,0.0,0.0,0.0,,,,0.9419466247822932,0.9419466247822932,1.07,,0.7166620442708334
2016-01-13,13,243,metric,"95690, 95680, 95615, 95641, 95686",daily,10.9, ,16.4, ,4.1, ,8.2, ,1.01, ,4.6, ,83.0, ,94.0, ,70.0, ,10.1, ,71.0, ,1.1, ,368.2, ,4.3, ,-10,38.249622,-121.555528,-4.1,0.3,1.5,16.4,4.1,8.2,0.276281877200084,0.0,0.0,0.0,,,,1.2947609643971505,1.2947609643971505,1.01,,0.720499267578125
2016-01-14,14,243,metric,"95690, 95680, 95615, 95641, 95686",daily,7.9, ,11.3, ,2.2, ,6.6, ,0.4, ,1.7, ,91.0, ,100.0, ,80.0, ,9.6, ,39.0, ,1.0, ,225.5, ,2.6, ,-10,38.249622,-121.555528,-4.4,0.3,1.5,11.3,2.2,6.6,0.276281877200084,0.0,0.0,0.0,,,,0.4735859773464386,0.4735859773464386,0.4,,0.724323583984375
2016-01-15,15,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.2, ,12.4, ,4.1, ,8.1, ,0.68, ,2.4, ,93.0, ,99.0, ,81.0, ,9.8, ,76.0, ,1.1, ,183.0, ,2.1, ,-10,38.249622,-121.555528,-4.0,0.3,1.5,12.4,4.1,8.1,0.276281877200084,0.0,0.0,0.0,,,,0.5568533606982229,0.5568533606982229,0.68,,0.7281349934895833
2016-01-16,16,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.5, ,15.3, ,8.1, ,10.2, ,0.58, ,5.9, ,92.0, ,98.0, ,82.0, ,10.3, ,49.0, ,1.2, ,277.9, ,3.2, ,-10,38.249622,-121.555528,-2.1,0.3,1.5,15.3,8.1,10.2,0.276281877200084,0.0,0.0,0.0,,,,0.8926018151620312,0.8926018151620312,0.58,,0.73193349609375
2016-01-17,17,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.1, ,13.3, ,10.7, ,10.7, ,0.19, ,12.6, ,91.0, ,97.0, ,83.0, ,10.8, ,21.0, ,1.3, ,305.8, ,3.5, ,-10,38.249622,-121.555528,0.0,0.3,1.5,13.3,10.7,10.7,0.276281877200084,0.0,0.0,0.0,,,,0.5422268817730144,0.5422268817730144,0.19,,0.735719091796875
2016-01-18,18,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.8,Y,17.4, ,,Y,,Y,1.28, ,19.8, ,86.0,Y,99.0, ,69.0, ,11.7, ,97.0, ,1.4,Y,197.7, ,2.3, ,-10,38.249622,-121.555528,,0.3,1.5,17.4,,,0.276281877200084,0.0,,,,,,,,1.28,,0.7394917805989584
2016-01-19,19,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.7, ,15.8, ,9.4, ,,Y,0.47, ,30.1, ,95.0,Y,99.0, ,88.0, ,12.1, ,45.0, ,1.4,Y,408.6, ,4.7, ,-10,38.249622,-121.555528,,0.3,1.5,15.8,9.4,,0.276281877200084,0.0,0.0,,,,,,,0.47,,0.7432515625
2016-01-20,20,243,metric,"95690, 95680, 95615, 95641, 95686",daily,10.6, ,15.8, ,6.1, ,9.4, ,1.11, ,0.1, ,93.0, ,100.0, ,71.0, ,11.9, ,99.0, ,1.2, ,114.2, ,1.3, ,-10,38.249622,-121.555528,-3.3000000000000007,0.3,1.5,15.8,6.1,9.4,0.276281877200084,0.0,0.0,0.0,,,,0.8915183352321703,0.8915183352321703,1.11,,0.7469984375000001
