Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-12-17,351,243,metric,"95690, 95680, 95615, 95641, 95686",daily,6.2,13.5,-0.1,2.3,1.19,0.0,76.0,97.0,51.0,8.3,98.0,0.7,131.2,1.5,1.014,11.766666666666664,1.12,61.13333333333333,3.4666666666666672,-0.1759999999999999,10.133333333333333,1.2200000000000002,1.1666666666666674,-1.733333333333336,-2.4,0.3,0.0,13.5,-0.1,2.3,1.4595660749506905,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-18,352,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.1,13.8,-1.0,3.6,1.52,2.8,73.0,95.0,52.0,8.5,90.0,0.8,271.9,3.1,1.014,11.766666666666664,1.12,61.13333333333333,3.4666666666666672,-0.506,9.133333333333333,2.12,-0.1333333333333328,-2.0333333333333368,-4.6,0.3,0.0,13.8,-1.0,3.6,1.4595660749506905,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-19,353,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.7,14.0,3.1,7.2,0.77,1.6,90.0,99.0,65.0,9.4,71.0,1.0,220.5,2.6,1.014,11.766666666666664,1.12,61.13333333333333,3.4666666666666672,0.244,-3.866666666666667,-1.98,-3.733333333333333,-2.233333333333336,-4.1,0.3,0.0,14.0,3.1,7.2,1.4595660749506905,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-20,354,243,metric,"95690, 95680, 95615, 95641, 95686",daily,6.8,11.2,0.0,5.1,0.65,3.6,89.0,99.0,72.0,9.1,49.0,0.9,281.5,3.3,1.014,11.766666666666664,1.12,61.13333333333333,3.4666666666666672,0.364,-10.866666666666667,1.12,-1.6333333333333324,0.5666666666666647,-5.1,0.3,0.0,11.2,0.0,5.1,1.4595660749506905,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-21,355,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.4,10.2,8.3,8.2,0.15,9.4,92.0,98.0,82.0,9.4,15.0,1.1,512.4,5.9,1.014,11.766666666666664,1.12,61.13333333333333,3.4666666666666672,0.864,-20.866666666666667,-7.180000000000001,-4.7333333333333325,1.5666666666666649,0.1000000000000014,0.3,0.0,10.2,8.3,8.2,1.4595660749506905,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-22,356,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.3,17.0,9.8,11.1,1.35,0.8,86.0,99.0,75.0,10.4,75.0,1.3,492.7,5.7,1.014,11.766666666666664,1.12,61.13333333333333,3.4666666666666672,-0.3360000000000001,-13.866666666666667,-8.68,-7.633333333333333,-5.233333333333336,-1.299999999999999,0.3,0.0,17.0,9.8,11.1,1.4595660749506905,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-23,357,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.0,14.3,4.8,3.7,1.4,0.0,69.0,84.0,46.0,10.7,112.0,0.8,213.2,2.5,1.014,11.766666666666664,1.12,61.13333333333333,3.4666666666666672,-0.3859999999999999,15.133333333333333,-3.68,-0.2333333333333329,-2.5333333333333368,1.0999999999999996,0.3,0.0,14.3,4.8,3.7,1.4595660749506905,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-24,358,243,metric,"95690, 95680, 95615, 95641, 95686",daily,7.5,12.5,2.8,4.3,1.08,3.5,80.0,94.0,56.0,9.9,76.0,0.8,317.0,3.7,1.014,11.766666666666664,1.12,61.13333333333333,3.4666666666666672,-0.066,5.133333333333333,-1.6799999999999995,-0.8333333333333326,-0.7333333333333361,-1.5,0.3,0.0,12.5,2.8,4.3,1.4595660749506905,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-25,359,243,metric,"95690, 95680, 95615, 95641, 95686",daily,4.6,10.8,-0.3,1.6,1.14,0.0,81.0,95.0,59.0,8.9,110.0,0.7,179.8,2.1,1.014,11.766666666666664,1.12,61.13333333333333,3.4666666666666672,-0.1259999999999999,2.133333333333333,1.4200000000000002,1.8666666666666671,0.9666666666666632,-1.9,0.3,0.0,10.8,-0.3,1.6,1.4595660749506905,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-26,360,243,metric,"95690, 95680, 95615, 95641, 95686",daily,4.7,11.7,-0.5,-0.9,1.61,0.0,67.0,91.0,38.0,8.2,117.0,0.6,270.4,3.1,1.014,11.766666666666664,1.12,61.13333333333333,3.4666666666666672,-0.5960000000000001,23.133333333333333,1.62,4.366666666666667,0.0666666666666646,0.4,0.3,0.0,11.7,-0.5,-0.9,1.4595660749506905,0.0,0.0,0.0,0.0,0.0,0.0
