Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2013-01-01,1,224,metric,,daily,5.2,13.5,-4.3,-5.9,,0.0,45.0,96.0,21.0,7.8,109.0,0.4,193.5,2.2,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,4.917355371900825,11.271074380165288,10.342424242424244,12.029201101928372,1.6000000000000003,0.3,2.5,13.5,-4.3,-5.9,0.146291292274032,0.0,0.0,0.0,,,
2013-01-02,2,224,metric,,daily,6.1,16.7,-2.6,-4.3,,0.0,47.0,93.0,22.0,8.0,108.0,0.4,108.8,1.3,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,3.9173553719008254,9.571074380165289,8.742424242424242,8.829201101928373,1.6999999999999995,0.3,2.5,16.7,-2.6,-4.3,0.146291292274032,0.0,0.0,0.0,,,
2013-01-03,3,224,metric,,daily,5.9,14.1,-1.7,-1.9,,0.0,57.0,96.0,31.0,8.3,90.0,0.5,76.2,0.9,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-5.082644628099175,8.671074380165289,6.342424242424242,11.429201101928372,0.1999999999999999,0.3,2.5,14.1,-1.7,-1.9,0.146291292274032,0.0,0.0,0.0,,,
2013-01-04,4,224,metric,,daily,3.5,15.5,-3.7,-1.5,,0.0,70.0,97.0,33.0,7.1,106.0,0.5,83.0,1.0,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-7.082644628099175,10.67107438016529,5.942424242424242,10.029201101928372,-2.2,0.3,2.5,15.5,-3.7,-1.5,0.146291292274032,0.0,0.0,0.0,,,
2013-01-05,5,224,metric,,daily,3.7,8.5,-2.0,1.4,,0.76,85.0,98.0,64.0,6.3,29.0,0.7,75.1,0.9,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-38.082644628099175,8.97107438016529,3.0424242424242425,17.029201101928372,-3.4,0.3,2.5,8.5,-2.0,1.4,0.146291292274032,0.0,0.0,0.0,,,
2013-01-06,6,224,metric,,daily,7.5,14.5,1.3,2.4,,0.25,70.0,99.0,42.0,6.8,91.0,0.7,111.5,1.3,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-16.082644628099175,5.671074380165289,2.0424242424242425,11.029201101928372,-1.1,0.3,2.5,14.5,1.3,2.4,0.146291292274032,0.0,0.0,0.0,,,
2013-01-07,7,224,metric,,daily,8.8,18.8,2.4,2.4,,0.0,64.0,94.0,39.0,7.1,93.0,0.7,95.1,1.1,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-13.082644628099176,4.571074380165289,2.0424242424242425,6.729201101928371,0.0,0.3,2.5,18.8,2.4,2.4,0.146291292274032,0.0,0.0,0.0,,,
2013-01-08,8,224,metric,,daily,7.0,18.4,1.3,3.9,,0.0,81.0,97.0,48.0,7.5,109.0,0.8,88.6,1.0,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-22.08264462809917,5.671074380165289,0.5424242424242425,7.129201101928373,-2.6,0.3,2.5,18.4,1.3,3.9,0.146291292274032,0.0,0.0,0.0,,,
2013-01-09,9,224,metric,,daily,5.0,7.6,-1.5,4.5,,2.54,96.0,100.0,89.0,7.4,12.0,0.8,79.9,0.9,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-63.082644628099175,8.47107438016529,-0.0575757575757576,17.92920110192837,-6.0,0.3,2.5,7.6,-1.5,4.5,0.146291292274032,0.0,0.0,0.0,,,
2013-01-10,10,224,metric,,daily,1.1,10.0,-4.4,-1.3,,0.25,84.0,100.0,47.0,5.9,109.0,0.6,76.9,0.9,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-21.08264462809917,11.37107438016529,5.742424242424242,15.529201101928372,-3.1000000000000005,0.3,2.5,10.0,-4.4,-1.3,0.146291292274032,0.0,0.0,0.0,,,
2013-01-11,11,224,metric,,daily,-0.4,6.9,-5.8,-3.0,,0.0,83.0,99.0,56.0,4.8,88.0,0.5,83.7,1.0,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-30.08264462809917,12.771074380165288,7.442424242424242,18.629201101928373,-2.8,0.3,2.5,6.9,-5.8,-3.0,0.146291292274032,0.0,0.0,0.0,,,
