Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2013-01-01,1,224,metric,,daily,5.2, ,13.5, ,-4.3, ,-5.9, ,,N,0.0, ,45.0, ,96.0,H,21.0,H,7.8, ,109.0, ,0.4, ,193.5, ,2.2, ,592,40.63,-122.31,1.6000000000000003,0.3,0.5,13.17,-4.63,-5.13,0.604540630412656,-0.33,-0.33,0.7700000000000005,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,1.6893252318484948,1.5932807702007443,
2013-01-02,2,224,metric,,daily,6.1, ,16.7, ,-2.6, ,-4.3, ,,N,0.0, ,47.0, ,93.0, ,22.0, ,8.0, ,108.0, ,0.4, ,108.8, ,1.3, ,592,40.63,-122.31,1.6999999999999995,0.3,0.5,16.34,-2.96,-3.46,0.604540630412656,-0.3599999999999994,-0.3599999999999999,0.8399999999999999,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,1.3568551139411436,1.2934967218066888,
2013-01-03,3,224,metric,,daily,5.9, ,14.1, ,-1.7, ,-1.9, ,,N,0.0, ,57.0, ,96.0, ,31.0, ,8.3, ,90.0, ,0.5, ,76.2, ,0.9, ,592,40.63,-122.31,0.1999999999999999,0.3,0.5,14.1,-1.7,-1.9,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,0.8937427028684976,0.8937427028684976,
2013-01-04,4,224,metric,,daily,3.5, ,15.5, ,-3.7, ,-1.5, ,,N,0.0, ,70.0, ,97.0, ,33.0, ,7.1, ,106.0, ,0.5, ,83.0, ,1.0, ,592,40.63,-122.31,-2.2,0.3,0.5,15.5,-3.7,-1.5,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,0.9662074855589682,0.9662074855589682,
2013-01-05,5,224,metric,,daily,3.7, ,8.5, ,-2.0, ,1.4, ,,N,0.76, ,85.0, ,98.0, ,64.0, ,6.3, ,29.0, ,0.7, ,75.1, ,0.9, ,592,40.63,-122.31,-3.4,0.3,0.5,8.5,-2.0,1.4,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,0.4491462496694291,0.4491462496694291,
2013-01-06,6,224,metric,,daily,7.5, ,14.5, ,1.3, ,2.4, ,,N,0.25, ,70.0, ,99.0, ,42.0, ,6.8, ,91.0, ,0.7, ,111.5, ,1.3, ,592,40.63,-122.31,-1.1,0.3,0.5,14.5,1.3,2.4,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,0.982621923904415,0.982621923904415,
2013-01-07,7,224,metric,,daily,8.8, ,18.8, ,2.4, ,2.4, ,,N,0.0, ,64.0, ,94.0, ,39.0, ,7.1, ,93.0, ,0.7, ,95.1, ,1.1, ,592,40.63,-122.31,0.0,0.3,0.5,18.8,2.4,2.4,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,1.207919084707514,1.207919084707514,
2013-01-08,8,224,metric,,daily,7.0, ,18.4, ,1.3, ,3.9, ,,N,0.0, ,81.0, ,97.0, ,48.0, ,7.5, ,109.0, ,0.8, ,88.6, ,1.0, ,592,40.63,-122.31,-2.6,0.3,0.5,18.4,1.3,3.9,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,1.0097110575396477,1.0097110575396477,
2013-01-09,9,224,metric,,daily,5.0, ,7.6, ,-1.5, ,4.5, ,,N,2.54, ,96.0, ,100.0, ,89.0, ,7.4, ,12.0, ,0.8, ,79.9, ,0.9, ,592,40.63,-122.31,-6.0,0.3,0.5,7.6,-1.5,4.5,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,0.07539724284266763,0.07539724284266763,
2013-01-10,10,224,metric,,daily,1.1, ,10.0, ,-4.4, ,-1.3, ,,N,0.25, ,84.0, ,100.0, ,47.0, ,5.9, ,109.0, ,0.6, ,76.9, ,0.9, ,592,40.63,-122.31,-3.1000000000000005,0.3,0.5,10.0,-4.4,-1.3,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,0.6449511457956887,0.6449511457956887,
