Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2006-06-27,178,202,metric,"93420, 93444",daily,14.3,H,19.1, ,,S,12.6, ,0.57,R,0.0,H,90.0, ,97.0,H,71.0,H,22.2,H,72.0,H,1.5,H,134.4,H,1.6,H,255,35.028281,-120.56003,,0.3,2.5,19.1,,12.6,0.118988684582744,0.0,,0.0,0.0,0.0,0.0
2006-06-28,179,202,metric,"93420, 93444",daily,14.0, ,17.5, ,,S,12.9, ,4.06, ,0.0, ,93.0, ,98.0, ,78.0, ,21.9, ,146.0, ,1.5, ,191.5, ,2.2, ,255,35.028281,-120.56003,,0.3,2.5,17.5,,12.9,0.118988684582744,0.0,,0.0,0.0,0.0,0.0
2006-06-29,180,202,metric,"93420, 93444",daily,15.1, ,20.0, ,12.3, ,12.8, ,4.9, ,0.0, ,86.0, ,98.0, ,68.0, ,21.5, ,316.0, ,1.5, ,170.5, ,2.0, ,255,35.028281,-120.56003,-0.5,0.3,2.5,20.0,12.3,12.8,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-30,181,202,metric,"93420, 93444",daily,15.4, ,21.4, ,11.2, ,12.2, ,5.25, ,0.0, ,81.0, ,98.0, ,61.0, ,21.3, ,331.0, ,1.4, ,164.9, ,1.9, ,255,35.028281,-120.56003,-1.0,0.3,2.5,21.4,11.2,12.2,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,182,202,metric,"93420, 93444",daily,13.7, ,19.8, ,9.4, ,11.1, ,5.25, ,0.0, ,84.0, ,98.0, ,66.0, ,20.9, ,346.0, ,1.3, ,183.2, ,2.1, ,255,35.028281,-120.56003,-1.6999999999999993,0.3,2.5,19.8,9.4,11.1,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-02,183,202,metric,"93420, 93444",daily,13.9, ,19.3, ,10.6, ,11.1, ,4.87, ,0.0, ,83.0, ,96.0, ,68.0, ,20.7, ,315.0, ,1.3, ,179.6, ,2.1, ,255,35.028281,-120.56003,-0.5,0.3,2.5,19.3,10.6,11.1,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-03,184,202,metric,"93420, 93444",daily,12.5, ,16.6,Y,10.5, ,10.8, ,4.01, ,0.0, ,89.0, ,97.0, ,79.0, ,20.4, ,282.0, ,1.3, ,192.5, ,2.2, ,255,35.028281,-120.56003,-0.3000000000000007,0.3,2.5,16.6,10.5,10.8,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-04,185,202,metric,"93420, 93444",daily,13.0, ,16.7,Y,10.5, ,10.8, ,4.51, ,0.0, ,87.0, ,98.0, ,72.0, ,20.3,Y,301.0, ,1.3, ,194.7, ,2.3, ,255,35.028281,-120.56003,-0.3000000000000007,0.3,2.5,16.7,10.5,10.8,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-05,186,202,metric,"93420, 93444",daily,13.4, ,19.3, ,10.2, ,10.6, ,4.77, ,0.0, ,83.0, ,97.0, ,64.0, ,20.2,Y,310.0, ,1.3, ,192.8, ,2.2, ,255,35.028281,-120.56003,-0.4000000000000003,0.3,2.5,19.3,10.2,10.6,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-06,187,202,metric,"93420, 93444",daily,13.7, ,19.2, ,9.8, ,10.4, ,5.18, ,0.0, ,80.0, ,97.0, ,61.0, ,20.2,Y,328.0, ,1.3, ,175.0, ,2.0, ,255,35.028281,-120.56003,-0.5999999999999996,0.3,2.5,19.2,9.8,10.4,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
