Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-06-29,180,202,metric,"93420, 93444",daily,15.1, ,20.0, ,12.3, ,12.8, ,4.9, ,0.0, ,86.0, ,98.0, ,68.0, ,21.5, ,316.0, ,1.5, ,170.5, ,2.0, ,255,35.028281,-120.56003,-0.5,0.3,1.5,20.0,12.3,12.8,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.13977370918318,4.13977370918318,4.9,0.0,,0.0,
2006-06-30,181,202,metric,"93420, 93444",daily,15.4, ,21.4, ,11.2, ,12.2, ,5.25, ,0.0, ,81.0, ,98.0, ,61.0, ,21.3, ,331.0, ,1.4, ,164.9, ,1.9, ,255,35.028281,-120.56003,-1.0,0.3,1.5,21.4,11.2,12.2,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.464337024147514,4.464337024147514,5.25,0.0,0.0,0.0,0.0
2006-07-01,182,202,metric,"93420, 93444",daily,13.7, ,19.8, ,9.4, ,11.1, ,5.25, ,0.0, ,84.0, ,98.0, ,66.0, ,20.9, ,346.0, ,1.3, ,183.2, ,2.1, ,255,35.028281,-120.56003,-1.6999999999999993,0.3,1.5,19.8,9.4,11.1,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.292683939454419,4.292683939454419,5.25,0.0,,0.0,
2006-07-02,183,202,metric,"93420, 93444",daily,13.9, ,19.3, ,10.6, ,11.1, ,4.87, ,0.0, ,83.0, ,96.0, ,68.0, ,20.7, ,315.0, ,1.3, ,179.6, ,2.1, ,255,35.028281,-120.56003,-0.5,0.3,1.5,19.3,10.6,11.1,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.065186455522007,4.065186455522007,4.87,0.0,,0.0,
2006-07-03,184,202,metric,"93420, 93444",daily,12.5, ,16.6,Y,10.5, ,10.8, ,4.01, ,0.0, ,89.0, ,97.0, ,79.0, ,20.4, ,282.0, ,1.3, ,192.5, ,2.2, ,255,35.028281,-120.56003,-0.3000000000000007,0.3,1.5,16.6,10.5,10.8,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.383441652534027,3.383441652534027,4.01,0.0,,0.0,
2006-07-04,185,202,metric,"93420, 93444",daily,13.0, ,16.7,Y,10.5, ,10.8, ,4.51, ,0.0, ,87.0, ,98.0, ,72.0, ,20.3,Y,301.0, ,1.3, ,194.7, ,2.3, ,255,35.028281,-120.56003,-0.3000000000000007,0.3,1.5,16.7,10.5,10.8,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.549641962361486,3.549641962361486,4.51,0.0,,0.0,
2006-07-05,186,202,metric,"93420, 93444",daily,13.4, ,19.3, ,10.2, ,10.6, ,4.77, ,0.0, ,83.0, ,97.0, ,64.0, ,20.2,Y,310.0, ,1.3, ,192.8, ,2.2, ,255,35.028281,-120.56003,-0.4000000000000003,0.3,1.5,19.3,10.2,10.6,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.046064068669776,4.046064068669776,4.77,0.0,,0.0,
2006-07-06,187,202,metric,"93420, 93444",daily,13.7, ,19.2, ,9.8, ,10.4, ,5.18, ,0.0, ,80.0, ,97.0, ,61.0, ,20.2,Y,328.0, ,1.3, ,175.0, ,2.0, ,255,35.028281,-120.56003,-0.5999999999999996,0.3,1.5,19.2,9.8,10.4,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.1673787448021145,4.1673787448021145,5.18,0.0,,0.0,
2006-07-07,188,202,metric,"93420, 93444",daily,12.3, ,18.8, ,9.2, ,10.2, ,4.84, ,0.0, ,87.0, ,97.0, ,69.0, ,19.8,Y,339.0, ,1.2, ,174.7, ,2.0, ,255,35.028281,-120.56003,-1.0,0.3,1.5,18.8,9.2,10.2,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.161442514263722,4.161442514263722,4.84,0.0,,0.0,
2006-07-08,189,202,metric,"93420, 93444",daily,13.7, ,21.3, ,9.1, ,10.8, ,5.32, ,0.0, ,83.0, ,98.0, ,60.0, ,19.8,Y,343.0, ,1.3, ,165.7, ,1.9, ,255,35.028281,-120.56003,-1.700000000000001,0.3,1.5,21.3,9.1,10.8,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.511119439117789,4.511119439117789,5.32,0.0,,0.0,
2006-07-09,190,202,metric,"93420, 93444",daily,13.0, ,18.5, ,10.2, ,11.0, ,4.93, ,0.0, ,88.0, ,98.0, ,70.0, ,20.3,Y,328.0, ,1.3, ,173.2, ,2.0, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,1.5,18.5,10.2,11.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.016593781903945,4.016593781903945,4.93,0.0,,0.0,
2006-07-10,191,202,metric,"93420, 93444",daily,13.2, ,19.1, ,10.2, ,11.5, ,4.56, ,0.0, ,89.0, ,98.0, ,73.0, ,20.4, ,300.0, ,1.4, ,191.5, ,2.2, ,255,35.028281,-120.56003,-1.3000000000000007,0.3,1.5,19.1,10.2,11.5,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.7842479185665288,3.7842479185665288,4.56,0.0,,0.0,
2006-07-11,192,202,metric,"93420, 93444",daily,13.3, ,16.9,Y,10.7, ,11.5, ,4.39, ,0.0, ,89.0, ,98.0, ,75.0, ,20.4, ,297.0, ,1.4, ,182.1, ,2.1, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,1.5,16.9,10.7,11.5,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.471173504450792,3.471173504450792,4.39,0.0,,0.0,
2006-07-12,193,202,metric,"93420, 93444",daily,14.3, ,20.1, ,11.0, ,11.7, ,4.81, ,0.0, ,84.0, ,98.0, ,62.0, ,20.5, ,311.0, ,1.4, ,172.4, ,2.0, ,255,35.028281,-120.56003,-0.6999999999999993,0.3,1.5,20.1,11.0,11.7,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.1004122468636695,4.1004122468636695,4.81,0.0,,0.0,
2006-07-13,194,202,metric,"93420, 93444",daily,13.8, ,19.5, ,8.8,Y,11.4, ,5.24, ,0.0, ,86.0, ,98.0, ,67.0, ,20.7, ,346.0, ,1.3, ,166.7, ,1.9, ,255,35.028281,-120.56003,-2.6,0.3,1.5,19.5,8.8,11.4,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.132443793845306,4.132443793845306,5.24,0.0,,0.0,
2006-07-14,195,202,metric,"93420, 93444",daily,12.6, ,16.6,Y,10.4, ,11.5, ,4.11, ,0.0, ,93.0, ,98.0, ,82.0, ,20.6, ,286.0, ,1.4, ,181.3, ,2.1, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,1.5,16.6,10.4,11.5,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.290347045450867,3.290347045450867,4.11,0.0,,0.0,
2006-07-15,196,202,metric,"93420, 93444",daily,13.2, ,18.5, ,10.7, ,11.7, ,4.59, ,0.0, ,91.0, ,98.0, ,75.0, ,20.5, ,307.0, ,1.4, ,187.0, ,2.2, ,255,35.028281,-120.56003,-1.0,0.3,1.5,18.5,10.7,11.7,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.762416991263729,3.762416991263729,4.59,0.0,,0.0,
2006-07-16,197,202,metric,"93420, 93444",daily,14.3, ,21.7, ,10.6, ,11.8, ,4.99, ,0.0, ,85.0, ,98.0, ,60.0, ,20.8, ,310.0, ,1.4, ,166.8, ,1.9, ,255,35.028281,-120.56003,-1.200000000000001,0.3,1.5,21.7,10.6,11.8,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.276856170933717,4.276856170933717,4.99,0.0,,0.0,
2006-07-17,198,202,metric,"93420, 93444",daily,15.8, ,22.6, ,10.4, ,12.6, ,4.18, ,0.0, ,81.0, ,98.0, ,64.0, ,20.9, ,258.0, ,1.5, ,143.8, ,1.7, ,255,35.028281,-120.56003,-2.2,0.3,1.5,22.6,10.4,12.6,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.78368702173892,3.78368702173892,4.18,0.0,,0.0,
2006-07-18,199,202,metric,"93420, 93444",daily,17.6, ,23.5, ,13.3, ,14.4, ,1.57, ,0.0, ,81.0, ,93.0, ,67.0, ,21.0, ,110.0, ,1.6, ,118.6, ,1.4, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,1.5,23.5,13.3,14.4,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,2.340148435088172,2.340148435088172,1.57,0.0,,0.0,
2006-07-19,200,202,metric,"93420, 93444",daily,17.8, ,22.0, ,14.3, ,15.0, ,5.33, ,0.0, ,83.0, ,97.0, ,69.0, ,21.2, ,316.0, ,1.7, ,181.4, ,2.1, ,255,35.028281,-120.56003,-0.6999999999999993,0.3,1.5,22.0,14.3,15.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.330431381008905,4.330431381008905,5.33,0.0,,0.0,
2006-07-20,201,202,metric,"93420, 93444",daily,15.9, ,20.4, ,13.2, ,14.2, ,4.62, ,0.0, ,90.0, ,98.0, ,75.0, ,21.5, ,291.0, ,1.6, ,166.8, ,1.9, ,255,35.028281,-120.56003,-1.0,0.3,1.5,20.4,13.2,14.2,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.8311016100959407,3.8311016100959407,4.62,0.0,,0.0,
