Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2006-06-27,178,202,metric,"93420, 93444",daily,14.3,H,19.1, ,,S,12.6, ,0.57,R,0.0,H,90.0, ,97.0,H,71.0,H,22.2,H,72.0,H,1.5,H,134.4,H,1.6,H,255,35.028281,-120.56003,,0.3,1.5,19.1,,12.6,0.288306466906884,0.0,,0.0,0.0,0.0,0.0,,,0.57
2006-06-28,179,202,metric,"93420, 93444",daily,14.0, ,17.5, ,,S,12.9, ,4.06, ,0.0, ,93.0, ,98.0, ,78.0, ,21.9, ,146.0, ,1.5, ,191.5, ,2.2, ,255,35.028281,-120.56003,,0.3,1.5,17.5,,12.9,0.288306466906884,0.0,,0.0,0.0,0.0,0.0,,,4.06
2006-06-29,180,202,metric,"93420, 93444",daily,15.1, ,20.0, ,12.3, ,12.8, ,4.9, ,0.0, ,86.0, ,98.0, ,68.0, ,21.5, ,316.0, ,1.5, ,170.5, ,2.0, ,255,35.028281,-120.56003,-0.5,0.3,1.5,20.0,12.3,12.8,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.13977370918318,4.13977370918318,4.9
2006-06-30,181,202,metric,"93420, 93444",daily,15.4, ,21.4, ,11.2, ,12.2, ,5.25, ,0.0, ,81.0, ,98.0, ,61.0, ,21.3, ,331.0, ,1.4, ,164.9, ,1.9, ,255,35.028281,-120.56003,-1.0,0.3,1.5,21.4,11.2,12.2,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.464337024147514,4.464337024147514,5.25
2006-07-01,182,202,metric,"93420, 93444",daily,13.7, ,19.8, ,9.4, ,11.1, ,5.25, ,0.0, ,84.0, ,98.0, ,66.0, ,20.9, ,346.0, ,1.3, ,183.2, ,2.1, ,255,35.028281,-120.56003,-1.6999999999999993,0.3,1.5,19.8,9.4,11.1,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.292683939454419,4.292683939454419,5.25
2006-07-02,183,202,metric,"93420, 93444",daily,13.9, ,19.3, ,10.6, ,11.1, ,4.87, ,0.0, ,83.0, ,96.0, ,68.0, ,20.7, ,315.0, ,1.3, ,179.6, ,2.1, ,255,35.028281,-120.56003,-0.5,0.3,1.5,19.3,10.6,11.1,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.065186455522007,4.065186455522007,4.87
2006-07-03,184,202,metric,"93420, 93444",daily,12.5, ,16.6,Y,10.5, ,10.8, ,4.01, ,0.0, ,89.0, ,97.0, ,79.0, ,20.4, ,282.0, ,1.3, ,192.5, ,2.2, ,255,35.028281,-120.56003,-0.3000000000000007,0.3,1.5,16.6,10.5,10.8,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.383441652534027,3.383441652534027,4.01
2006-07-04,185,202,metric,"93420, 93444",daily,13.0, ,16.7,Y,10.5, ,10.8, ,4.51, ,0.0, ,87.0, ,98.0, ,72.0, ,20.3,Y,301.0, ,1.3, ,194.7, ,2.3, ,255,35.028281,-120.56003,-0.3000000000000007,0.3,1.5,16.7,10.5,10.8,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.549641962361486,3.549641962361486,4.51
2006-07-05,186,202,metric,"93420, 93444",daily,13.4, ,19.3, ,10.2, ,10.6, ,4.77, ,0.0, ,83.0, ,97.0, ,64.0, ,20.2,Y,310.0, ,1.3, ,192.8, ,2.2, ,255,35.028281,-120.56003,-0.4000000000000003,0.3,1.5,19.3,10.2,10.6,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.046064068669776,4.046064068669776,4.77
2006-07-06,187,202,metric,"93420, 93444",daily,13.7, ,19.2, ,9.8, ,10.4, ,5.18, ,0.0, ,80.0, ,97.0, ,61.0, ,20.2,Y,328.0, ,1.3, ,175.0, ,2.0, ,255,35.028281,-120.56003,-0.5999999999999996,0.3,1.5,19.2,9.8,10.4,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.1673787448021145,4.1673787448021145,5.18
2006-07-07,188,202,metric,"93420, 93444",daily,12.3, ,18.8, ,9.2, ,10.2, ,4.84, ,0.0, ,87.0, ,97.0, ,69.0, ,19.8,Y,339.0, ,1.2, ,174.7, ,2.0, ,255,35.028281,-120.56003,-1.0,0.3,1.5,18.8,9.2,10.2,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.161442514263722,4.161442514263722,4.84
2006-07-08,189,202,metric,"93420, 93444",daily,13.7, ,21.3, ,9.1, ,10.8, ,5.32, ,0.0, ,83.0, ,98.0, ,60.0, ,19.8,Y,343.0, ,1.3, ,165.7, ,1.9, ,255,35.028281,-120.56003,-1.700000000000001,0.3,1.5,21.3,9.1,10.8,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.511119439117789,4.511119439117789,5.32
2006-07-09,190,202,metric,"93420, 93444",daily,13.0, ,18.5, ,10.2, ,11.0, ,4.93, ,0.0, ,88.0, ,98.0, ,70.0, ,20.3,Y,328.0, ,1.3, ,173.2, ,2.0, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,1.5,18.5,10.2,11.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.016593781903945,4.016593781903945,4.93
2006-07-10,191,202,metric,"93420, 93444",daily,13.2, ,19.1, ,10.2, ,11.5, ,4.56, ,0.0, ,89.0, ,98.0, ,73.0, ,20.4, ,300.0, ,1.4, ,191.5, ,2.2, ,255,35.028281,-120.56003,-1.3000000000000007,0.3,1.5,19.1,10.2,11.5,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.7842479185665288,3.7842479185665288,4.56
2006-07-11,192,202,metric,"93420, 93444",daily,13.3, ,16.9,Y,10.7, ,11.5, ,4.39, ,0.0, ,89.0, ,98.0, ,75.0, ,20.4, ,297.0, ,1.4, ,182.1, ,2.1, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,1.5,16.9,10.7,11.5,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.4711735044507916,3.4711735044507916,4.39
2006-07-12,193,202,metric,"93420, 93444",daily,14.3, ,20.1, ,11.0, ,11.7, ,4.81, ,0.0, ,84.0, ,98.0, ,62.0, ,20.5, ,311.0, ,1.4, ,172.4, ,2.0, ,255,35.028281,-120.56003,-0.6999999999999993,0.3,1.5,20.1,11.0,11.7,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.1004122468636695,4.1004122468636695,4.81
2006-07-13,194,202,metric,"93420, 93444",daily,13.8, ,19.5, ,8.8,Y,11.4, ,5.24, ,0.0, ,86.0, ,98.0, ,67.0, ,20.7, ,346.0, ,1.3, ,166.7, ,1.9, ,255,35.028281,-120.56003,-2.6,0.3,1.5,19.5,8.8,11.4,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.132443793845306,4.132443793845306,5.24
2006-07-14,195,202,metric,"93420, 93444",daily,12.6, ,16.6,Y,10.4, ,11.5, ,4.11, ,0.0, ,93.0, ,98.0, ,82.0, ,20.6, ,286.0, ,1.4, ,181.3, ,2.1, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,1.5,16.6,10.4,11.5,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.290347045450867,3.290347045450867,4.11
2006-07-15,196,202,metric,"93420, 93444",daily,13.2, ,18.5, ,10.7, ,11.7, ,4.59, ,0.0, ,91.0, ,98.0, ,75.0, ,20.5, ,307.0, ,1.4, ,187.0, ,2.2, ,255,35.028281,-120.56003,-1.0,0.3,1.5,18.5,10.7,11.7,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.762416991263729,3.762416991263729,4.59
2006-07-16,197,202,metric,"93420, 93444",daily,14.3, ,21.7, ,10.6, ,11.8, ,4.99, ,0.0, ,85.0, ,98.0, ,60.0, ,20.8, ,310.0, ,1.4, ,166.8, ,1.9, ,255,35.028281,-120.56003,-1.200000000000001,0.3,1.5,21.7,10.6,11.8,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.276856170933717,4.276856170933717,4.99
2006-07-17,198,202,metric,"93420, 93444",daily,15.8, ,22.6, ,10.4, ,12.6, ,4.18, ,0.0, ,81.0, ,98.0, ,64.0, ,20.9, ,258.0, ,1.5, ,143.8, ,1.7, ,255,35.028281,-120.56003,-2.2,0.3,1.5,22.6,10.4,12.6,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.7836870217389196,3.7836870217389196,4.18
2006-07-18,199,202,metric,"93420, 93444",daily,17.6, ,23.5, ,13.3, ,14.4, ,1.57, ,0.0, ,81.0, ,93.0, ,67.0, ,21.0, ,110.0, ,1.6, ,118.6, ,1.4, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,1.5,23.5,13.3,14.4,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,2.340148435088172,2.340148435088172,1.57
2006-07-19,200,202,metric,"93420, 93444",daily,17.8, ,22.0, ,14.3, ,15.0, ,5.33, ,0.0, ,83.0, ,97.0, ,69.0, ,21.2, ,316.0, ,1.7, ,181.4, ,2.1, ,255,35.028281,-120.56003,-0.6999999999999993,0.3,1.5,22.0,14.3,15.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.330431381008905,4.330431381008905,5.33
2006-07-20,201,202,metric,"93420, 93444",daily,15.9, ,20.4, ,13.2, ,14.2, ,4.62, ,0.0, ,90.0, ,98.0, ,75.0, ,21.5, ,291.0, ,1.6, ,166.8, ,1.9, ,255,35.028281,-120.56003,-1.0,0.3,1.5,20.4,13.2,14.2,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.8311016100959407,3.8311016100959407,4.62
2006-07-21,202,202,metric,"93420, 93444",daily,17.0, ,21.4, ,13.3, ,14.5, ,5.16, ,0.0, ,85.0, ,98.0, ,69.0, ,21.8, ,311.0, ,1.7, ,171.0, ,2.0, ,255,35.028281,-120.56003,-1.1999999999999993,0.3,1.5,21.4,13.3,14.5,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.141041338524304,4.141041338524304,5.16
2006-07-22,203,202,metric,"93420, 93444",daily,17.9, ,22.8, ,14.2, ,15.0, ,4.99, ,0.0, ,83.0, ,97.0, ,68.0, ,22.0, ,295.0, ,1.7, ,156.4, ,1.8, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,1.5,22.8,14.2,15.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.227118703201137,4.227118703201137,4.99
2006-07-23,204,202,metric,"93420, 93444",daily,18.7, ,26.2, ,14.9, ,15.4, ,3.84, ,0.0, ,81.0, ,94.0, ,61.0, ,22.1, ,224.0, ,1.7, ,137.1, ,1.6, ,255,35.028281,-120.56003,-0.5,0.3,1.5,26.2,14.9,15.4,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.945236330696246,3.945236330696246,3.84
2006-07-24,205,202,metric,"93420, 93444",daily,17.8, ,23.1, ,14.7, ,15.0, ,4.89, ,0.0, ,84.0, ,96.0, ,67.0, ,22.2, ,290.0, ,1.7, ,165.5, ,1.9, ,255,35.028281,-120.56003,-0.3000000000000007,0.3,1.5,23.1,14.7,15.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.271239648667412,4.271239648667412,4.89
2006-07-25,206,202,metric,"93420, 93444",daily,17.6, ,24.9, ,14.5, ,15.0, ,4.96, ,0.0, ,85.0, ,97.0, ,62.0, ,22.5, ,291.0, ,1.7, ,156.4, ,1.8, ,255,35.028281,-120.56003,-0.5,0.3,1.5,24.9,14.5,15.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.523342825297765,4.523342825297765,4.96
2006-07-26,207,202,metric,"93420, 93444",daily,17.7, ,21.5, ,14.7, ,15.5, ,4.63, ,0.0, ,87.0, ,97.0, ,76.0, ,23.2, ,374.0,R,1.8, ,192.9, ,2.2, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,1.5,21.5,14.7,15.5,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.877153970814273,4.877153970814273,4.63
2006-07-27,208,202,metric,"93420, 93444",daily,17.2, ,20.8, ,14.5, ,15.8, ,4.27, ,0.0, ,91.0, ,98.0, ,80.0, ,22.7, ,268.0, ,1.8, ,160.7, ,1.9, ,255,35.028281,-120.56003,-1.3000000000000007,0.3,1.5,20.8,14.5,15.8,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.549485565624217,3.549485565624217,4.27
2006-07-28,209,202,metric,"93420, 93444",daily,18.5, ,22.4, ,15.6, ,16.7,Y,4.2, ,0.0, ,90.0,Y,97.0, ,76.0, ,22.9, ,255.0, ,1.9,Y,161.9, ,1.9, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,1.5,22.4,15.6,16.7,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.637676182358711,3.637676182358711,4.2
2006-07-29,210,202,metric,"93420, 93444",daily,17.8, ,21.6, ,15.6, ,16.2, ,3.56, ,0.0, ,90.0, ,97.0, ,79.0, ,22.9, ,222.0, ,1.8, ,154.3, ,1.8, ,255,35.028281,-120.56003,-0.5999999999999996,0.3,1.5,21.6,15.6,16.2,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.253084586166247,3.253084586166247,3.56
2006-07-30,211,202,metric,"93420, 93444",daily,17.2, ,20.9, ,15.7, ,15.3, ,2.96, ,0.0, ,88.0, ,97.0, ,75.0, ,22.6, ,192.0, ,1.7, ,166.4, ,1.9, ,255,35.028281,-120.56003,0.3999999999999986,0.3,1.5,20.9,15.7,15.3,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,2.9982410605274747,2.9982410605274747,2.96
2006-07-31,212,202,metric,"93420, 93444",daily,16.4, ,20.3, ,12.3, ,14.0, ,3.48, ,0.0, ,86.0, ,96.0, ,69.0, ,22.3, ,224.0, ,1.6, ,154.3, ,1.8, ,255,35.028281,-120.56003,-1.6999999999999993,0.3,1.5,20.3,12.3,14.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.0770344464062975,3.0770344464062975,3.48
2006-08-01,213,202,metric,"93420, 93444",daily,15.3, ,19.0, ,10.9, ,11.9, ,4.84, ,0.0, ,80.0, ,94.0, ,68.0, ,21.8, ,306.0, ,1.4, ,175.0, ,2.0, ,255,35.028281,-120.56003,-1.0,0.3,1.5,19.0,10.9,11.9,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.7848409418872007,3.7848409418872007,4.84
2006-08-02,214,202,metric,"93420, 93444",daily,14.7, ,19.2, ,10.6, ,12.3, ,4.49, ,0.0, ,85.0, ,95.0, ,72.0, ,21.4, ,288.0, ,1.4, ,169.9, ,2.0, ,255,35.028281,-120.56003,-1.700000000000001,0.3,1.5,19.2,10.6,12.3,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.563638507157634,3.563638507157634,4.49
2006-08-03,215,202,metric,"93420, 93444",daily,15.4, ,19.3, ,13.3, ,13.1, ,2.73, ,0.0, ,87.0, ,95.0, ,73.0, ,21.4, ,181.0, ,1.5, ,153.1, ,1.8, ,255,35.028281,-120.56003,0.200000000000001,0.3,1.5,19.3,13.3,13.1,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,2.7544878444595273,2.7544878444595273,2.73
2006-08-04,216,202,metric,"93420, 93444",daily,16.1, ,19.6, ,14.1, ,14.1, ,0.97, ,0.0, ,88.0, ,97.0, ,74.0, ,21.2, ,85.0, ,1.6, ,102.4, ,1.2, ,255,35.028281,-120.56003,0.0,0.3,1.5,19.6,14.1,14.1,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,1.624739690321099,1.624739690321099,0.97
