Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2015-01-21,21,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,,S,,S,,S,,Q,0.1,H,0.0,H,,Q,,H,,H,,M,,M,,S,38.5,I,0.4,I,1768,33.664747,-116.955121,,0.3,2.5,,,,0.1147266542603496,,,,-1.017,-1.017,2.373,,,0.1
2015-01-22,22,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,12.4,H,19.6, ,0.0, ,-6.7, ,2.3,H,0.0, ,26.0, ,36.0,H,15.0,H,13.4,Y,167.0,H,0.4,H,144.0, ,1.7, ,1768,33.664747,-116.955121,6.7,0.3,2.5,18.34,-1.26,-3.76,0.1147266542603496,-1.2600000000000016,-1.26,2.94,-1.017,-1.017,2.373,2.6514874734558895,2.4008477751045825,2.3
2015-01-23,23,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,9.9, ,19.6, ,2.8, ,-8.8, ,2.46, ,0.0, ,26.0, ,38.0, ,14.0, ,12.0, ,165.0, ,0.3, ,141.6, ,1.6, ,1768,33.664747,-116.955121,11.6,0.3,2.5,16.87,0.0699999999999994,-2.43,0.1147266542603496,-2.7300000000000004,-2.7300000000000004,6.370000000000001,-1.017,-1.017,2.373,2.663049625044095,2.175170894095219,2.46
2015-01-24,24,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.4, ,23.1, ,5.1, ,-7.7, ,2.81, ,0.0, ,22.0, ,33.0, ,12.0, ,12.0, ,174.0, ,0.3, ,156.0, ,1.8, ,1768,33.664747,-116.955121,12.8,0.3,2.5,20.01,2.01,-0.4900000000000002,0.1147266542603496,-3.09,-3.0900000000000003,7.21,-1.017,-1.017,2.373,3.177574653590151,2.5819515451456128,2.81
2015-01-25,25,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.9, ,21.3, ,6.4, ,-3.7, ,2.23, ,0.0, ,29.0, ,41.0, ,21.0, ,12.0, ,113.0, ,0.5, ,129.3, ,1.5, ,1768,33.664747,-116.955121,10.1,0.3,2.5,19.02,4.12,1.62,0.1147266542603496,-2.280000000000001,-2.28,5.32,-1.017,-1.017,2.373,2.589775639734092,2.0936152989756023,2.23
2015-01-26,26,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.3, ,21.2, ,8.0, ,4.3, ,1.42, ,8.6, ,55.0, ,97.0, ,24.0, ,12.5, ,63.0, ,0.8, ,159.8, ,1.9, ,1768,33.664747,-116.955121,3.7,0.3,2.5,20.84,7.64,5.14,0.1147266542603496,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,-1.017,-1.017,2.373,2.343106502014807,2.2083725225776565,1.42
2015-01-27,27,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.0, ,18.0, ,5.0, ,6.9, ,2.05, ,0.1, ,76.0, ,97.0, ,50.0, ,13.0, ,149.0, ,1.0, ,121.7, ,1.4, ,1768,33.664747,-116.955121,-1.9000000000000004,0.3,2.5,18.0,5.0,6.9,0.1147266542603496,0.0,0.0,0.0,-1.017,-1.017,2.373,1.7865078802052154,1.7865078802052154,2.05
2015-01-28,28,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.6, ,18.9, ,4.7, ,5.3, ,1.75, ,0.0, ,65.0, ,92.0, ,36.0, ,13.1,Y,121.0, ,0.9, ,101.8, ,1.2, ,1768,33.664747,-116.955121,-0.5999999999999996,0.3,2.5,18.9,4.7,5.3,0.1147266542603496,0.0,0.0,0.0,-1.017,-1.017,2.373,1.778057693284143,1.778057693284143,1.75
2015-01-29,29,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,12.5, ,16.7, ,8.7,Y,4.7, ,0.86, ,0.0, ,59.0, ,73.0, ,43.0, ,13.1,Y,51.0, ,0.9, ,102.4, ,1.2, ,1768,33.664747,-116.955121,3.999999999999999,0.3,2.5,16.25,8.25,5.75,0.1147266542603496,-0.4499999999999993,-0.4499999999999993,1.0499999999999998,-1.017,-1.017,2.373,1.469057052293887,1.3447518155361313,0.86
2015-01-30,30,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.3, ,15.2, ,8.5, ,7.3, ,1.16, ,1.5, ,76.0, ,94.0, ,60.0, ,13.5,Y,90.0, ,1.0, ,119.9, ,1.4, ,1768,33.664747,-116.955121,1.2000000000000002,0.3,2.5,15.2,8.5,7.3,0.1147266542603496,0.0,0.0,0.0,-1.017,-1.017,2.373,1.4534334304231755,1.4534334304231755,1.16
