Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-01-22,22,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,12.4,H,19.6, ,0.0, ,-6.7, ,2.3,H,0.0, ,26.0, ,36.0,H,15.0,H,13.4,Y,167.0,H,0.4,H,144.0, ,1.7, ,1768,33.664747,-116.955121,6.7,0.3,2.5,18.34,-1.26,-3.76,0.1147266542603496,1.2600000000000016,1.26,2.94,1.017,1.017,2.373,2.651487473455889,2.4008477751045825,2.3,0.2506396983513066,,10.439633072546162,
2015-01-23,23,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,9.9, ,19.6, ,2.8, ,-8.8, ,2.46, ,0.0, ,26.0, ,38.0, ,14.0, ,12.0, ,165.0, ,0.3, ,141.6, ,1.6, ,1768,33.664747,-116.955121,11.6,0.3,2.5,16.87,0.0699999999999994,-2.43,0.1147266542603496,2.7300000000000004,2.7300000000000004,6.370000000000001,1.017,1.017,2.373,2.663049625044095,2.175170894095219,2.46,0.48787873094887635,,22.429443694437335,
2015-01-24,24,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.4, ,23.1, ,5.1, ,-7.7, ,2.81, ,0.0, ,22.0, ,33.0, ,12.0, ,12.0, ,174.0, ,0.3, ,156.0, ,1.8, ,1768,33.664747,-116.955121,12.8,0.3,2.5,20.01,2.01,-0.4900000000000002,0.1147266542603496,3.09,3.09,7.21,1.017,1.017,2.373,3.177574653590151,2.5819515451456128,2.81,0.595623108444538,,23.068717519675495,
2015-01-25,25,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.9, ,21.3, ,6.4, ,-3.7, ,2.23, ,0.0, ,29.0, ,41.0, ,21.0, ,12.0, ,113.0, ,0.5, ,129.3, ,1.5, ,1768,33.664747,-116.955121,10.1,0.3,2.5,19.02,4.12,1.62,0.1147266542603496,2.280000000000001,2.2800000000000002,5.32,1.017,1.017,2.373,2.589775639734092,2.0936152989756023,2.23,0.4961603407584896,,23.69873495867454,
2015-01-26,26,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.3, ,21.2, ,8.0, ,4.3, ,1.42, ,8.6, ,55.0, ,97.0, ,24.0, ,12.5, ,63.0, ,0.8, ,159.8, ,1.9, ,1768,33.664747,-116.955121,3.7,0.3,2.5,20.84,7.64,5.14,0.1147266542603496,0.35999999999999943,0.3600000000000003,0.8399999999999999,1.017,1.017,2.373,2.343106502014807,2.2083725225776565,1.42,0.1347339794371507,,6.101053063270623,
2015-01-27,27,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.0, ,18.0, ,5.0, ,6.9, ,2.05, ,0.1, ,76.0, ,97.0, ,50.0, ,13.0, ,149.0, ,1.0, ,121.7, ,1.4, ,1768,33.664747,-116.955121,-1.9000000000000004,0.3,2.5,18.0,5.0,6.9,0.1147266542603496,0.0,0.0,0.0,1.017,1.017,2.373,1.7865078802052154,1.7865078802052154,2.05,0.0,,0.0,
2015-01-28,28,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.6, ,18.9, ,4.7, ,5.3, ,1.75, ,0.0, ,65.0, ,92.0, ,36.0, ,13.1,Y,121.0, ,0.9, ,101.8, ,1.2, ,1768,33.664747,-116.955121,-0.5999999999999996,0.3,2.5,18.9,4.7,5.3,0.1147266542603496,0.0,0.0,0.0,1.017,1.017,2.373,1.778057693284143,1.778057693284143,1.75,0.0,,0.0,
2015-01-29,29,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,12.5, ,16.7, ,8.7,Y,4.7, ,0.86, ,0.0, ,59.0, ,73.0, ,43.0, ,13.1,Y,51.0, ,0.9, ,102.4, ,1.2, ,1768,33.664747,-116.955121,3.999999999999999,0.3,2.5,16.25,8.25,5.75,0.1147266542603496,0.4499999999999993,0.4499999999999993,1.0499999999999998,1.017,1.017,2.373,1.469057052293887,1.344751815536131,0.86,0.12430523675775595,,9.243730725747156,
2015-01-30,30,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.3, ,15.2, ,8.5, ,7.3, ,1.16, ,1.5, ,76.0, ,94.0, ,60.0, ,13.5,Y,90.0, ,1.0, ,119.9, ,1.4, ,1768,33.664747,-116.955121,1.2000000000000002,0.3,2.5,15.2,8.5,7.3,0.1147266542603496,0.0,0.0,0.0,1.017,1.017,2.373,1.4534334304231755,1.4534334304231755,1.16,0.0,,0.0,
2015-01-31,31,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.6, ,17.2, ,6.4, ,6.3, ,1.78, ,0.0, ,75.0, ,93.0, ,48.0, ,13.8,Y,138.0, ,1.0, ,114.6, ,1.3, ,1768,33.664747,-116.955121,0.1000000000000005,0.3,2.5,17.2,6.4,6.3,0.1147266542603496,0.0,0.0,0.0,1.017,1.017,2.373,1.7854191761045373,1.7854191761045373,1.78,0.0,0.2089341094698117,0.0,9.49813130343513
2015-02-01,32,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.4, ,21.0, ,4.1, ,4.0, ,2.36, ,0.0, ,60.0, ,85.0, ,32.0, ,13.8,Y,176.0, ,0.8, ,121.0, ,1.4, ,1768,33.664747,-116.955121,0.0999999999999996,0.3,2.5,21.0,4.1,4.0,0.1147266542603496,0.0,0.0,0.0,0.4628571428571427,0.4628571428571428,1.0799999999999998,2.3757856156405945,2.3757856156405945,2.36,0.0,,0.0,
2015-02-02,33,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.2, ,23.4, ,5.0, ,1.8, ,2.61, ,0.0, ,46.0, ,71.0, ,15.0, ,14.0,Y,183.0, ,0.7, ,123.6, ,1.4, ,1768,33.664747,-116.955121,3.2,0.3,2.5,23.19,4.79,2.29,0.1147266542603496,0.2099999999999973,0.20999999999999996,0.49,0.4628571428571427,0.4628571428571428,1.0799999999999998,2.743815970472782,2.7039565754951265,2.61,0.03985939497765534,,1.474113724269288,
2015-02-03,34,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.5, ,24.0, ,5.3, ,2.3, ,2.87, ,0.0, ,47.0, ,74.0, ,18.0, ,14.1,Y,184.0, ,0.7, ,140.8, ,1.6, ,1768,33.664747,-116.955121,3.0,0.3,2.5,23.85,5.15,2.65,0.1147266542603496,0.14999999999999858,0.14999999999999947,0.3500000000000001,0.4628571428571427,0.4628571428571428,1.0799999999999998,2.9681575428831355,2.9345927063661774,2.87,0.033564836516958074,,1.1437647358743863,
2015-02-04,35,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.3, ,23.0, ,5.4, ,2.6, ,2.66, ,0.0, ,49.0, ,68.0, ,26.0, ,14.1,Y,189.0, ,0.7, ,126.3, ,1.5, ,1768,33.664747,-116.955121,2.8000000000000003,0.3,2.5,22.91,5.3100000000000005,2.8100000000000005,0.1147266542603496,0.08999999999999986,0.08999999999999986,0.2100000000000004,0.4628571428571427,0.4628571428571428,1.0799999999999998,2.8193002516414065,2.800135041683528,2.66,0.019165209957878737,,0.684438774294116,
2015-02-05,36,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,14.7, ,26.6, ,6.1, ,2.1, ,2.83, ,0.0, ,43.0, ,66.0, ,17.0, ,14.4,Y,185.0, ,0.7, ,126.4, ,1.5, ,1768,33.664747,-116.955121,4.0,0.3,2.5,26.15,5.65,3.1499999999999995,0.1147266542603496,0.45000000000000284,0.4499999999999993,1.0499999999999994,0.4628571428571427,0.4628571428571428,1.0799999999999998,3.196963930753048,3.109826043563994,2.83,0.08713788718905402,,2.802018054012767,
2015-02-06,37,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.8, ,23.6, ,6.7, ,-0.3, ,3.17, ,0.0, ,38.0, ,62.0, ,16.0, ,14.4,Y,193.0, ,0.6, ,167.8, ,1.9, ,1768,33.664747,-116.955121,7.0,0.3,2.5,22.25,5.3500000000000005,2.85,0.1147266542603496,1.3500000000000014,1.3499999999999996,3.15,0.4628571428571427,0.4628571428571428,1.0799999999999998,3.395114965231329,3.050839777290124,3.17,0.34427518794120493,,11.284604013095812,
2015-02-07,38,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,12.8, ,20.8, ,4.5, ,4.3, ,2.63, ,0.2, ,56.0, ,88.0, ,30.0, ,14.0,Y,179.0, ,0.8, ,131.5, ,1.5, ,1768,33.664747,-116.955121,0.2000000000000001,0.3,2.5,20.8,4.5,4.3,0.1147266542603496,0.0,0.0,0.0,0.4628571428571427,0.4628571428571428,1.0799999999999998,2.511169942136649,2.511169942136649,2.63,0.0,,0.0,
2015-02-08,39,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,14.3, ,22.6, ,7.8, ,8.6, ,2.79, ,0.0, ,68.0, ,96.0, ,38.0, ,15.3,Y,185.0, ,1.1, ,126.2, ,1.5, ,1768,33.664747,-116.955121,-0.7999999999999998,0.3,2.5,22.6,7.8,8.6,0.1147266542603496,0.0,0.0,0.0,0.4628571428571427,0.4628571428571428,1.0799999999999998,2.586562189359149,2.586562189359149,2.79,0.0,,0.0,
2015-02-09,40,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.8, ,22.3, ,7.9, ,8.1, ,2.79, ,0.0, ,68.0, ,95.0, ,35.0, ,15.6,Y,194.0, ,1.1, ,138.5, ,1.6, ,1768,33.664747,-116.955121,-0.1999999999999993,0.3,2.5,22.3,7.9,8.1,0.1147266542603496,0.0,0.0,0.0,0.4628571428571427,0.4628571428571428,1.0799999999999998,2.7023111288757766,2.7023111288757766,2.79,0.0,,0.0,
2015-02-10,41,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.2, ,24.8, ,5.2, ,3.4, ,2.88, ,0.0, ,51.0, ,90.0, ,19.0, ,15.3,Y,197.0, ,0.8, ,121.8, ,1.4, ,1768,33.664747,-116.955121,1.8000000000000005,0.3,2.5,24.8,5.2,3.4,0.1147266542603496,0.0,0.0,0.0,0.4628571428571427,0.4628571428571428,1.0799999999999998,3.01815460150713,3.01815460150713,2.88,0.0,,0.0,
2015-02-11,42,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,14.6, ,25.8, ,6.5, ,-3.5, ,3.08, ,0.0, ,28.0, ,57.0, ,13.0, ,14.9,Y,181.0, ,0.5, ,131.2, ,1.5, ,1768,33.664747,-116.955121,10.0,0.3,2.5,23.55,4.25,1.75,0.1147266542603496,2.25,2.25,5.25,0.4628571428571427,0.4628571428571428,1.0799999999999998,3.378822563024159,2.973040059656776,3.08,0.40578250336738275,,13.6487398496147,
2015-02-12,43,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,14.7, ,24.9, ,6.2, ,-4.3, ,3.54, ,0.0, ,27.0, ,40.0, ,14.0, ,14.5,Y,204.0, ,0.4, ,167.1, ,1.9, ,1768,33.664747,-116.955121,10.5,0.3,2.5,22.5,3.8,1.2999999999999998,0.1147266542603496,2.3999999999999986,2.4000000000000004,5.6,0.4628571428571427,0.4628571428571428,1.0799999999999998,3.815670398593813,3.272963666567553,3.54,0.54270673202626,,16.58150799441691,
2015-02-13,44,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,15.6, ,26.2, ,6.5, ,-3.4, ,3.59, ,0.0, ,27.0, ,45.0, ,13.0, ,14.6,Y,203.0, ,0.5, ,162.2, ,1.9, ,1768,33.664747,-116.955121,9.9,0.3,2.5,23.98,4.279999999999999,1.7799999999999998,0.1147266542603496,2.219999999999999,2.2200000000000006,5.18,0.4628571428571427,0.4628571428571428,1.0799999999999998,3.9537349571036975,3.450377159176328,3.59,0.5033577979273693,,14.588486264137291,
2015-02-14,45,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,15.8, ,25.5, ,6.5, ,-1.7, ,3.54, ,0.0, ,30.0, ,49.0, ,15.0, ,15.0,Y,203.0, ,0.5, ,146.9, ,1.7, ,1768,33.664747,-116.955121,8.2,0.3,2.5,23.79,4.79,2.289999999999999,0.1147266542603496,1.7100000000000009,1.71,3.9899999999999993,0.4628571428571427,0.4628571428571428,1.0799999999999998,3.6489381125968494,3.2846908046427195,3.54,0.36424730795412996,,11.089241868345345,
2015-02-15,46,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,14.9, ,25.1, ,6.4, ,0.5, ,3.32, ,0.0, ,37.0, ,57.0, ,18.0, ,15.1,Y,203.0, ,0.6, ,130.9, ,1.5, ,1768,33.664747,-116.955121,5.9,0.3,2.5,24.08,5.380000000000001,2.88,0.1147266542603496,1.0200000000000031,1.0199999999999996,2.38,0.4628571428571427,0.4628571428571428,1.0799999999999998,3.372646209965654,3.170709772759152,3.32,0.201936437206502,,6.368808616336308,
