Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-01-21,21,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,,,,,0.1,0.0,,,,,,,38.5,0.4,4.396231884057971,26.025,10.203488372093023,27.930232558139537,5.911337209302325,4.296231884057971,,,,,,0.3,2.5,,,,0.1453814201885672,,,,,,
2015-01-22,22,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,12.4,19.6,0.0,-6.7,2.3,0.0,26.0,36.0,15.0,13.4,167.0,0.4,144.0,1.7,4.396231884057971,26.025,10.203488372093023,27.930232558139537,5.911337209302325,2.0962318840579712,12.930232558139537,10.203488372093023,12.611337209302324,6.425000000000001,6.7,0.3,2.5,18.34,-1.26,-3.76,0.1453814201885672,1.2600000000000016,1.26,-2.94,,,
2015-01-23,23,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,9.9,19.6,2.8,-8.8,2.46,0.0,26.0,38.0,14.0,12.0,165.0,0.3,141.6,1.6,4.396231884057971,26.025,10.203488372093023,27.930232558139537,5.911337209302325,1.936231884057971,13.930232558139537,7.403488372093023,14.711337209302323,6.425000000000001,11.6,0.3,2.5,16.87,0.0699999999999994,-2.43,0.1453814201885672,2.7300000000000004,2.7300000000000004,-6.370000000000001,,,
2015-01-24,24,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.4,23.1,5.1,-7.7,2.81,0.0,22.0,33.0,12.0,12.0,174.0,0.3,156.0,1.8,4.396231884057971,26.025,10.203488372093023,27.930232558139537,5.911337209302325,1.586231884057971,15.930232558139537,5.103488372093024,13.611337209302324,2.9250000000000007,12.8,0.3,2.5,20.01,2.01,-0.4900000000000002,0.1453814201885672,3.09,3.0900000000000003,-7.21,,,
2015-01-25,25,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.9,21.3,6.4,-3.7,2.23,0.0,29.0,41.0,21.0,12.0,113.0,0.5,129.3,1.5,4.396231884057971,26.025,10.203488372093023,27.930232558139537,5.911337209302325,2.166231884057971,6.9302325581395365,3.803488372093023,9.611337209302324,4.725000000000001,10.1,0.3,2.5,19.02,4.12,1.62,0.1453814201885672,2.280000000000001,2.28,-5.32,,,
2015-01-26,26,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.3,21.2,8.0,4.3,1.42,8.6,55.0,97.0,24.0,12.5,63.0,0.8,159.8,1.9,4.396231884057971,26.025,10.203488372093023,27.930232558139537,5.911337209302325,2.976231884057971,3.930232558139537,2.203488372093023,1.6113372093023255,4.825000000000003,3.7,0.3,2.5,20.84,7.64,5.14,0.1453814201885672,0.3599999999999994,0.3600000000000003,-0.8399999999999999,,,
2015-01-27,27,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.0,18.0,5.0,6.9,2.05,0.1,76.0,97.0,50.0,13.0,149.0,1.0,121.7,1.4,4.396231884057971,26.025,10.203488372093023,27.930232558139537,5.911337209302325,2.3462318840579712,-22.069767441860463,5.203488372093023,-0.988662790697675,8.025000000000002,-1.9000000000000004,0.3,2.5,19.32,6.32,3.82,0.1453814201885672,-1.3200000000000005,-1.3200000000000005,3.08,,,
2015-01-28,28,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.6,18.9,4.7,5.3,1.75,0.0,65.0,92.0,36.0,13.1,121.0,0.9,101.8,1.2,4.396231884057971,26.025,10.203488372093023,27.930232558139537,5.911337209302325,2.646231884057971,-8.069767441860463,5.503488372093023,0.6113372093023255,7.125000000000004,-0.5999999999999996,0.3,2.5,19.83,5.63,3.1300000000000003,0.1453814201885672,-0.9299999999999996,-0.9299999999999996,2.1699999999999995,,,
2015-01-29,29,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,12.5,16.7,8.7,4.7,0.86,0.0,59.0,73.0,43.0,13.1,51.0,0.9,102.4,1.2,4.396231884057971,26.025,10.203488372093023,27.930232558139537,5.911337209302325,3.536231884057971,-15.069767441860463,1.503488372093024,1.2113372093023251,9.325000000000005,3.999999999999999,0.3,2.5,16.25,8.25,5.75,0.1453814201885672,0.4499999999999993,0.4499999999999993,-1.0499999999999998,,,
2015-01-30,30,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.3,15.2,8.5,7.3,1.16,1.5,76.0,94.0,60.0,13.5,90.0,1.0,119.9,1.4,4.396231884057971,26.025,10.203488372093023,27.930232558139537,5.911337209302325,3.236231884057971,-32.06976744186046,1.7034883720930232,-1.3886627906976745,10.825000000000005,1.2000000000000002,0.3,2.5,15.59,8.89,6.39,0.1453814201885672,-0.3900000000000005,-0.3900000000000005,0.91,,,
