Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-01,1,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.1, ,21.0, ,5.3, ,5.9, ,1.54, ,0.2, ,70.0, ,100.0, ,27.0, ,11.1, ,120.0, ,0.9, ,91.8, ,1.1, ,730,34.056589,-117.81307,-0.6000000000000005,0.3,1.5,21.0,5.3,5.9,0.2961176750794128,0.0,0.0,0.0,-0.5012903225806451,-0.5012903225806451,1.1696774193548387
2003-01-02,2,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.1, ,25.0, ,5.8, ,0.9, ,2.06, ,0.0, ,41.0, ,62.0, ,20.0, ,11.0, ,127.0, ,0.7, ,97.5, ,1.1, ,730,34.056589,-117.81307,4.9,0.3,1.5,23.98,4.78,3.28,0.2961176750794128,-1.0199999999999996,-1.0199999999999996,2.3799999999999994,-0.5012903225806451,-0.5012903225806451,1.1696774193548387
2003-01-03,3,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.4, ,26.0, ,7.7, ,2.9, ,2.03, ,0.0, ,43.0, ,66.0, ,22.0, ,11.3, ,104.0, ,0.8, ,107.1, ,1.2, ,730,34.056589,-117.81307,4.800000000000001,0.3,1.5,25.01,6.71,5.210000000000001,0.2961176750794128,-0.990000000000002,-0.9900000000000002,2.310000000000001,-0.5012903225806451,-0.5012903225806451,1.1696774193548387
2003-01-04,4,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.8, ,28.3,Y,10.7, ,4.5, ,2.17, ,0.0, ,44.0, ,72.0, ,20.0, ,11.6, ,122.0, ,0.8, ,115.3, ,1.3, ,730,34.056589,-117.81307,6.199999999999999,0.3,1.5,26.89,9.29,7.789999999999999,0.2961176750794128,-1.41,-1.41,3.289999999999999,-0.5012903225806451,-0.5012903225806451,1.1696774193548387
2003-01-05,5,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,17.3,H,28.6,Y,8.4, ,4.9, ,2.21, ,0.0, ,44.0, ,72.0,H,23.0,H,11.9, ,129.0, ,0.9, ,129.9, ,1.5, ,730,34.056589,-117.81307,3.5,0.3,1.5,28.0,7.800000000000001,6.300000000000001,0.2961176750794128,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,-0.5012903225806451,-0.5012903225806451,1.1696774193548387
2003-01-06,6,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,19.8,H,23.5, ,11.7, ,-1.1, ,2.87, ,0.0, ,24.0, ,39.0,H,13.0,H,12.2, ,121.0, ,0.6, ,244.9,R,2.8,R,730,34.056589,-117.81307,12.8,0.3,1.5,20.11,8.309999999999999,6.809999999999999,0.2961176750794128,-3.390000000000001,-3.390000000000001,7.909999999999998,-0.5012903225806451,-0.5012903225806451,1.1696774193548387
2003-01-07,7,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,21.5,H,27.5,Y,10.8, ,3.1, ,2.43,H,0.0, ,30.0, ,71.0,H,22.0,H,12.8, ,101.0, ,0.8, ,261.5,R,3.0,R,730,34.056589,-117.81307,7.700000000000001,0.3,1.5,25.64,8.940000000000001,7.440000000000001,0.2961176750794128,-1.8599999999999997,-1.8599999999999997,4.340000000000002,-0.5012903225806451,-0.5012903225806451,1.1696774193548387
2003-01-08,8,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.1, ,18.2, ,8.3, ,10.4, ,0.65, ,0.0, ,84.0, ,100.0, ,67.0, ,12.8, ,65.0, ,1.3, ,102.6, ,1.2, ,730,34.056589,-117.81307,-2.1,0.3,1.5,18.2,8.3,10.4,0.2961176750794128,0.0,0.0,0.0,-0.5012903225806451,-0.5012903225806451,1.1696774193548387
2003-01-09,9,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.8, ,18.2, ,8.2, ,11.2, ,1.24, ,0.0, ,90.0, ,100.0, ,65.0, ,12.8, ,106.0, ,1.3, ,106.4, ,1.2, ,730,34.056589,-117.81307,-3.0,0.3,1.5,18.2,8.2,11.2,0.2961176750794128,0.0,0.0,0.0,-0.5012903225806451,-0.5012903225806451,1.1696774193548387
2003-01-10,10,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.3, ,15.0, ,7.3, ,10.6, ,0.52, ,0.1, ,95.0, ,100.0, ,80.0, ,12.8, ,65.0, ,1.3, ,88.8, ,1.0, ,730,34.056589,-117.81307,-3.3,0.3,1.5,15.0,7.3,10.6,0.2961176750794128,0.0,0.0,0.0,-0.5012903225806451,-0.5012903225806451,1.1696774193548387
