Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,8.1,13.2,4.3,7.0,0.34,0.0,93.0,100.0,71.0,12.3,55.0,1.0,43.5,0.5,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,2.853360655737705,-27.686956521739127,5.486094674556212,3.135135135135137,11.002352941176476,-2.7,0.3,2.5,14.76,5.859999999999999,3.3600000000000003,0.1784032383969271,-1.5600000000000005,-1.5599999999999996,3.64,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-02,2,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,7.7,15.4,2.1,2.5,1.47,0.0,70.0,100.0,32.0,11.7,142.0,0.7,44.0,0.5,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.7233606557377048,11.313043478260871,7.686094674556212,7.635135135135137,8.802352941176474,-0.3999999999999999,0.3,2.5,16.27,2.97,0.4700000000000002,0.1784032383969271,-0.8699999999999992,-0.8700000000000001,2.03,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-03,3,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,8.3,18.5,1.3,-0.5,1.64,0.0,54.0,90.0,23.0,10.8,139.0,0.6,51.8,0.6,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.5533606557377049,20.31304347826088,8.486094674556211,10.635135135135137,5.702352941176475,1.8,0.3,2.5,18.71,1.51,-0.99,0.1784032383969271,-0.2100000000000008,-0.2099999999999999,0.49,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-04,4,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.5,21.7,3.2,-1.2,1.69,0.0,41.0,75.0,20.0,10.9,140.0,0.6,38.6,0.4,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.5033606557377048,23.31304347826088,6.586094674556212,11.335135135135136,2.502352941176476,4.4,0.3,2.5,21.13,2.63,0.1300000000000001,0.1784032383969271,0.5700000000000003,0.5700000000000003,-1.33,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-05,5,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.8,22.1,2.7,-1.1,1.83,0.0,41.0,79.0,23.0,11.2,141.0,0.6,38.6,0.4,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.3633606557377047,20.31304347826088,7.086094674556212,11.235135135135137,2.102352941176473,3.8,0.3,2.5,21.71,2.31,-0.1899999999999999,0.1784032383969271,0.3900000000000005,0.3900000000000001,-0.91,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-06,6,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.9,22.1,0.4,-4.5,1.73,0.0,36.0,70.0,14.0,11.0,146.0,0.4,38.6,0.4,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.4633606557377048,29.31304347826088,9.386094674556212,14.635135135135137,2.102352941176473,4.9,0.3,2.5,21.380000000000003,-0.32,-2.82,0.1784032383969271,0.7199999999999989,0.7200000000000001,-1.6800000000000002,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-07,7,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.4,19.5,2.9,-3.8,1.36,0.0,39.0,83.0,16.0,10.5,113.0,0.5,38.6,0.4,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.833360655737705,27.31304347826088,6.886094674556212,13.935135135135138,4.702352941176475,6.699999999999999,0.3,2.5,18.24,1.64,-0.8600000000000003,0.1784032383969271,1.259999999999998,1.2599999999999998,-2.9399999999999995,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-08,8,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.8,20.6,1.8,-2.1,1.7,0.0,43.0,82.0,17.0,10.3,141.0,0.5,38.6,0.4,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.4933606557377048,26.31304347826088,7.986094674556212,12.235135135135137,3.602352941176473,3.9,0.3,2.5,20.18,1.38,-1.12,0.1784032383969271,0.4200000000000017,0.4200000000000001,-0.9800000000000002,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-09,9,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.9,19.3,3.1,0.4,1.43,0.0,52.0,97.0,22.0,10.6,120.0,0.6,38.6,0.4,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.7633606557377048,21.31304347826088,6.686094674556212,9.735135135135137,4.902352941176474,2.7,0.3,2.5,19.24,3.04,0.5400000000000001,0.1784032383969271,0.0599999999999987,0.06,-0.1400000000000001,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-10,10,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.7,19.3,3.8,4.4,1.5,0.0,70.0,100.0,35.0,11.2,127.0,0.8,38.6,0.4,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.6933606557377048,8.313043478260873,5.986094674556212,5.7351351351351365,4.902352941176474,-0.6000000000000005,0.3,2.5,20.23,4.73,2.23,0.1784032383969271,-0.9299999999999996,-0.9300000000000006,2.1700000000000004,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
