Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2014-07-24,205,217,metric,"91360, 91362, 93021, 93065",daily,24.2, ,33.4,Y,15.0, ,16.4, ,6.75,R,0.0, ,62.0, ,95.0, ,33.0, ,25.1, ,339.0, ,1.9, ,168.8, ,2.0, ,718,34.269031,-118.849319,-1.3999999999999986,0.3,1.5,33.4,15.0,16.4,0.3869131442492623,0.0,0.0,0.0,-0.0186206896551722,-0.0186206896551723,0.1574999999999997,6.498021220187739,6.498021220187739,6.75,0.0,,0.0,
2014-07-25,206,217,metric,"91360, 91362, 93021, 93065",daily,22.3, ,30.9, ,15.5, ,16.8, ,5.96, ,0.0, ,71.0, ,95.0, ,50.0, ,25.5, ,314.0, ,1.9, ,140.7, ,1.6, ,718,34.269031,-118.849319,-1.3000000000000007,0.3,1.5,30.9,15.5,16.8,0.3869131442492623,0.0,0.0,0.0,-0.0186206896551722,-0.0186206896551723,0.1574999999999997,5.592653065912486,5.592653065912486,5.96,0.0,,0.0,
2014-07-26,207,217,metric,"91360, 91362, 93021, 93065",daily,21.7, ,29.5, ,16.1, ,16.8, ,5.7, ,0.0, ,74.0, ,96.0, ,52.0, ,25.5, ,306.0, ,1.9, ,134.0, ,1.6, ,718,34.269031,-118.849319,-0.6999999999999993,0.3,1.5,29.5,16.1,16.8,0.3869131442492623,0.0,0.0,0.0,-0.0186206896551722,-0.0186206896551723,0.1574999999999997,5.332822838602182,5.332822838602182,5.7,0.0,,0.0,
2014-07-27,208,217,metric,"91360, 91362, 93021, 93065",daily,22.3, ,30.5, ,16.8, ,15.9, ,4.59, ,0.0, ,67.0, ,97.0, ,38.0, ,25.2, ,239.0, ,1.8, ,124.0, ,1.4, ,718,34.269031,-118.849319,0.9000000000000004,0.3,1.5,30.5,16.8,15.9,0.3869131442492623,0.0,0.0,0.0,-0.0186206896551722,-0.0186206896551723,0.1574999999999997,4.70045936937232,4.70045936937232,4.59,0.0,,0.0,
2014-07-28,209,217,metric,"91360, 91362, 93021, 93065",daily,23.1, ,32.2,Y,17.2, ,14.7, ,5.67, ,0.0, ,59.0, ,90.0, ,26.0, ,25.1, ,285.0, ,1.7, ,140.7, ,1.6, ,718,34.269031,-118.849319,2.5,0.3,1.5,31.9,16.9,15.4,0.3869131442492623,0.30000000000000426,0.3000000000000007,0.6999999999999993,-0.0186206896551722,-0.0186206896551723,0.1574999999999997,5.6958858043097695,5.58630474272509,5.67,0.10958106158467995,,1.9616019288490216,
2014-07-29,210,217,metric,"91360, 91362, 93021, 93065",daily,23.5, ,31.5,Y,16.2, ,14.2, ,5.88, ,0.0, ,56.0, ,88.0, ,36.0, ,25.2, ,285.0, ,1.6, ,133.1, ,1.5, ,718,34.269031,-118.849319,2.0,0.3,1.5,31.35,16.05,14.55,0.3869131442492623,0.14999999999999858,0.14999999999999858,0.3499999999999996,-0.0186206896551722,-0.0186206896551723,0.1574999999999997,5.504578309432203,5.453256890416835,5.88,0.05132141901536791,,0.9411150079057684,
2014-07-30,211,217,metric,"91360, 91362, 93021, 93065",daily,23.6, ,32.6,Y,17.2, ,15.4, ,6.01, ,0.0, ,60.0, ,89.0, ,41.0, ,25.8, ,300.0, ,1.8, ,135.4, ,1.6, ,718,34.269031,-118.849319,1.799999999999999,0.3,1.5,32.510000000000005,17.11,15.61,0.3869131442492623,0.0899999999999963,0.08999999999999986,0.209999999999999,-0.0186206896551722,-0.0186206896551723,0.1574999999999997,5.867625035718531,5.835198915607757,6.01,0.03242612011077384,,0.5556986244983353,
2014-07-31,212,217,metric,"91360, 91362, 93021, 93065",daily,22.3, ,30.6,Y,16.0, ,16.0, ,6.03, ,0.0, ,67.0, ,96.0, ,44.0, ,26.0, ,313.0, ,1.8, ,133.4, ,1.5, ,718,34.269031,-118.849319,0.0,0.3,1.5,30.6,16.0,16.0,0.3869131442492623,0.0,0.0,0.0,-0.0186206896551722,-0.0186206896551723,0.1574999999999997,5.564593430507254,5.564593430507254,6.03,0.0,0.024166075088852712,0.0,0.43230194515664067
2014-08-01,213,217,metric,"91360, 91362, 93021, 93065",daily,21.2, ,29.9, ,14.8, ,16.4, ,5.85, ,0.0, ,74.0, ,99.0, ,52.0, ,25.8, ,314.0, ,1.9, ,131.2, ,1.5, ,718,34.269031,-118.849319,-1.599999999999998,0.3,1.5,29.9,14.8,16.4,0.3869131442492623,0.0,0.0,0.0,-0.0880645161290321,-0.0880645161290322,0.2054838709677418,5.362187784017618,5.362187784017618,5.85,0.0,,0.0,
2014-08-02,214,217,metric,"91360, 91362, 93021, 93065",daily,22.5, ,29.0, ,15.0, ,17.4, ,4.69, ,0.0, ,73.0, ,99.0, ,56.0, ,25.5, ,254.0, ,2.0, ,125.9, ,1.5, ,718,34.269031,-118.849319,-2.3999999999999986,0.3,1.5,29.0,15.0,17.4,0.3869131442492623,0.0,0.0,0.0,-0.0880645161290321,-0.0880645161290322,0.2054838709677418,4.451165542481523,4.451165542481523,4.69,0.0,,0.0,
