Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2014-07-03,184,217,metric,"91360, 91362, 93021, 93065",daily,23.4,29.1,16.1,,4.12,,,93.0,50.0,25.5,394.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,-0.1202747252747258,-9.2967032967033,-3.0065934065934083,,-2.6100000000000065,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-04,185,217,metric,"91360, 91362, 93021, 93065",daily,21.9,30.6,14.4,,6.35,,,97.0,49.0,25.1,341.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,-2.3502747252747254,-8.2967032967033,-1.3065934065934073,,-4.110000000000007,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-05,186,217,metric,"91360, 91362, 93021, 93065",daily,23.2,31.8,16.0,,6.78,,,100.0,33.0,25.4,339.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,-2.780274725274726,7.703296703296701,-2.906593406593407,,-5.310000000000006,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-06,187,217,metric,"91360, 91362, 93021, 93065",daily,22.9,30.7,16.6,,6.57,,,95.0,34.0,25.4,334.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,-2.570274725274726,6.703296703296701,-3.5065934065934083,,-4.210000000000004,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-07,188,217,metric,"91360, 91362, 93021, 93065",daily,22.1,29.7,15.4,,6.4,,,95.0,50.0,25.3,341.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,-2.400274725274726,-9.2967032967033,-2.306593406593408,,-3.2100000000000044,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-08,189,217,metric,"91360, 91362, 93021, 93065",daily,20.7,28.5,14.9,,6.06,,,100.0,50.0,25.4,339.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,-2.0602747252747253,-9.2967032967033,-1.8065934065934075,,-2.010000000000005,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-09,190,217,metric,"91360, 91362, 93021, 93065",daily,20.0,27.3,15.5,,5.64,,,100.0,54.0,25.3,320.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,-1.6402747252747254,-13.2967032967033,-2.406593406593407,,-0.8100000000000058,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-10,191,217,metric,"91360, 91362, 93021, 93065",daily,19.8,27.2,14.6,,5.46,,,96.0,51.0,25.0,309.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,-1.4602747252747257,-10.2967032967033,-1.5065934065934066,,-0.7100000000000044,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-11,192,217,metric,"91360, 91362, 93021, 93065",daily,19.7,27.3,14.6,,5.81,,,96.0,48.0,24.9,328.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,-1.810274725274725,-7.296703296703299,-1.5065934065934066,,-0.8100000000000058,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-12,193,217,metric,"91360, 91362, 93021, 93065",daily,20.9,28.4,14.3,,6.08,,,96.0,49.0,24.9,333.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,-2.080274725274726,-8.2967032967033,-1.2065934065934076,,-1.910000000000004,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-13,194,217,metric,"91360, 91362, 93021, 93065",daily,23.2,30.8,16.0,,6.51,,,92.0,44.0,25.2,335.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,-2.510274725274725,-3.296703296703299,-2.906593406593407,,-4.310000000000006,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-14,195,217,metric,"91360, 91362, 93021, 93065",daily,22.3,31.5,18.3,,3.33,,,95.0,48.0,25.3,186.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,0.6697252747252742,-7.296703296703299,-5.206593406593408,,-5.010000000000005,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-15,196,217,metric,"91360, 91362, 93021, 93065",daily,21.0,27.8,17.8,,5.45,,,96.0,62.0,25.3,305.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,-1.450274725274726,-21.2967032967033,-4.706593406593408,,-1.3100000000000058,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-16,197,217,metric,"91360, 91362, 93021, 93065",daily,19.3,25.6,15.3,,3.42,,,97.0,62.0,24.9,210.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,0.5797252747252744,-21.2967032967033,-2.206593406593408,,0.8899999999999935,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-17,198,217,metric,"91360, 91362, 93021, 93065",daily,19.3,25.2,15.3,,5.18,,,96.0,55.0,24.2,288.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,-1.1802747252747254,-14.2967032967033,-2.206593406593408,,1.2899999999999956,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-18,199,217,metric,"91360, 91362, 93021, 93065",daily,19.6,26.3,14.1,,5.9,,,96.0,54.0,24.2,337.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,-1.900274725274726,-13.2967032967033,-1.0065934065934066,,0.1899999999999941,,0.3,1.5,,,,0.2130581113729144,,,,,,
2014-07-19,200,217,metric,"91360, 91362, 93021, 93065",daily,19.2,26.4,14.1,,3.09,,,97.0,57.0,24.0,194.0,,,,3.9997252747252734,26.489999999999995,13.093406593406591,40.7032967032967,10.020382165605096,0.9097252747252744,-16.2967032967033,-1.0065934065934066,,0.0899999999999963,,0.3,1.5,,,,0.2130581113729144,,,,,,
