Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2014-07-03,184,217,metric,"91360, 91362, 93021, 93065",daily,23.4,Y,29.1, ,16.1, ,,M,,H,,M,,M,93.0,H,50.0,H,25.5,H,,R,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,29.1,16.1,,0.3932165985083883,0.0,0.0,,,,,,,,0.4992,0.48454140625000003
2014-07-04,185,217,metric,"91360, 91362, 93021, 93065",daily,21.9, ,30.6, ,14.4, ,,M,6.35, ,,M,,M,97.0, ,49.0, ,25.1, ,341.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,30.6,14.4,,0.3932165985083883,0.0,0.0,,,,,,,6.35,,0.48437109375
2014-07-05,186,217,metric,"91360, 91362, 93021, 93065",daily,23.2,Y,,Y,16.0, ,,M,6.78, ,,M,,M,100.0, ,33.0, ,25.4, ,339.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,,16.0,,0.3932165985083883,,0.0,,,,,,,6.78,,0.484071875
2014-07-06,187,217,metric,"91360, 91362, 93021, 93065",daily,22.9,Y,30.7, ,16.6, ,,M,6.57, ,,M,,M,95.0, ,34.0, ,25.4, ,334.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,30.7,16.6,,0.3932165985083883,0.0,0.0,,,,,,,6.57,,0.48364375
2014-07-07,188,217,metric,"91360, 91362, 93021, 93065",daily,22.1, ,29.7, ,15.4, ,,M,6.4, ,,M,,M,95.0, ,50.0, ,25.3, ,341.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,29.7,15.4,,0.3932165985083883,0.0,0.0,,,,,,,6.4,,0.48308671875000003
2014-07-08,189,217,metric,"91360, 91362, 93021, 93065",daily,20.7, ,28.5, ,14.9, ,,M,6.06, ,,M,,M,100.0, ,50.0, ,25.4, ,339.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,28.5,14.9,,0.3932165985083883,0.0,0.0,,,,,,,6.06,,0.48240078125
2014-07-09,190,217,metric,"91360, 91362, 93021, 93065",daily,20.0, ,27.3, ,15.5, ,,M,5.64, ,,M,,M,100.0, ,54.0, ,25.3, ,320.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,27.3,15.5,,0.3932165985083883,0.0,0.0,,,,,,,5.64,,0.4815859375
2014-07-10,191,217,metric,"91360, 91362, 93021, 93065",daily,19.8, ,27.2, ,14.6, ,,M,5.46, ,,M,,M,96.0, ,51.0, ,25.0, ,309.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,27.2,14.6,,0.3932165985083883,0.0,0.0,,,,,,,5.46,,0.48064218750000004
2014-07-11,192,217,metric,"91360, 91362, 93021, 93065",daily,19.7, ,27.3, ,14.6, ,,M,5.81, ,,M,,M,96.0, ,48.0, ,24.9, ,328.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,27.3,14.6,,0.3932165985083883,0.0,0.0,,,,,,,5.81,,0.47956953125
2014-07-12,193,217,metric,"91360, 91362, 93021, 93065",daily,20.9, ,28.4, ,14.3, ,,M,6.08, ,,M,,M,96.0, ,49.0, ,24.9, ,333.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,28.4,14.3,,0.3932165985083883,0.0,0.0,,,,,,,6.08,,0.47836796875
