Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2005-04-06,96,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.6,25.9,1.6,2.0,3.98,3.0,45.0,52.0,20.0,10.2,272.0,0.7,144.8,1.7,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,1.2975555555555558,5.077777777777779,6.56851851851852,3.4211111111111103,1.0007407407407456,-0.3999999999999999,0.3,2.5,25.9,1.6,2.0,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-07,97,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.1,20.9,6.2,1.8,4.84,0.1,46.0,78.0,20.0,11.1,244.0,0.7,373.4,4.3,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,0.4375555555555559,5.077777777777779,1.9685185185185192,3.621111111111112,6.000740740740746,4.4,0.3,2.5,20.9,6.2,1.8,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-08,98,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.7,17.3,3.8,1.8,5.11,4.4,58.0,84.0,29.0,10.7,300.0,0.7,493.6,5.7,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,0.1675555555555554,-3.9222222222222207,4.36851851851852,3.621111111111112,9.600740740740743,2.0,0.3,2.5,17.3,3.8,1.8,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-09,99,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.3,13.4,2.5,1.7,4.39,0.0,68.0,88.0,51.0,10.2,296.0,0.7,367.7,4.3,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,0.8875555555555561,-25.92222222222222,5.668518518518519,3.72111111111111,13.500740740740744,0.8,0.3,2.5,13.4,2.5,1.7,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-10,100,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.6,20.4,0.4,0.8,4.84,0.9,51.0,88.0,22.0,10.1,305.0,0.6,225.6,2.6,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,0.4375555555555559,3.07777777777778,7.768518518518519,4.621111111111111,6.500740740740746,-0.4,0.3,2.5,20.4,0.4,0.8,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-11,101,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.1,23.9,0.0,2.3,4.95,1.5,51.0,87.0,22.0,10.6,298.0,0.7,168.3,1.9,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,0.3275555555555556,3.07777777777778,8.16851851851852,3.1211111111111105,3.0007407407407456,-2.3,0.3,2.5,23.9,0.0,2.3,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-12,102,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.1,24.9,0.6,3.1,5.42,2.8,51.0,90.0,19.0,11.3,307.0,0.8,200.8,2.3,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.1424444444444441,6.077777777777779,7.56851851851852,2.3211111111111102,2.0007407407407456,-2.5,0.3,2.5,24.9,0.6,3.1,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-13,103,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.1,17.9,1.3,2.0,5.46,0.9,57.0,94.0,43.0,11.7,303.0,0.7,408.8,4.7,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.1824444444444442,-17.92222222222222,6.86851851851852,3.4211111111111103,9.000740740740746,-0.7,0.3,2.5,17.9,1.3,2.0,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-14,104,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.7,21.2,-1.3,-1.2,4.97,4.9,43.0,82.0,20.0,11.0,307.0,0.6,201.6,2.3,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,0.307555555555556,5.077777777777779,9.46851851851852,6.621111111111111,5.700740740740745,-0.1,0.3,2.5,21.2,-1.3,-1.2,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-15,105,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.4,24.8,-0.3,0.5,4.96,5.8,44.0,94.0,14.0,11.1,296.0,0.6,144.1,1.7,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,0.3175555555555558,11.07777777777778,8.46851851851852,4.92111111111111,2.1007407407407435,-0.8,0.3,2.5,24.8,-0.3,0.5,0.0789506926607436,0.0,0.0,0.0,,,
