Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2005-04-06,96,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.6,H,25.9, ,1.6, ,2.0, ,,H,,R,45.0, ,52.0,H,20.0,H,10.2,H,,H,0.7,H,144.8,H,1.7,H,2550,34.614981,-118.03249,-0.3999999999999999,0.3,2.5,25.9,1.6,2.0,0.0576070356225904,0.0,0.0,0.0,,,,,,,,0.427705859375,,,,
2005-04-07,97,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.1, ,20.9, ,6.2, ,1.8, ,4.84, ,0.1, ,46.0, ,78.0, ,20.0, ,11.1, ,244.0, ,0.7, ,373.4, ,4.3, ,2550,34.614981,-118.03249,4.4,0.3,2.5,20.33,5.63,3.13,0.0576070356225904,0.5700000000000003,0.5700000000000003,-1.3299999999999998,,,,5.111435077772936,4.758740166906283,4.84,,0.4340234375,0.35269491086665283,,7.411518563661024,
2005-04-08,98,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.7, ,17.3, ,3.8, ,1.8, ,5.11, ,4.4, ,58.0, ,84.0, ,29.0, ,10.7, ,300.0, ,0.7, ,493.6, ,5.7, ,2550,34.614981,-118.03249,2.0,0.3,2.5,17.3,3.8,1.8,0.0576070356225904,0.0,0.0,0.0,,,,4.722365281109463,4.722365281109463,5.11,,0.440228125,0.0,,0.0,
2005-04-09,99,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.3, ,13.4, ,2.5, ,1.7, ,4.39, ,0.0, ,68.0, ,88.0, ,51.0, ,10.2, ,296.0, ,0.7, ,367.7, ,4.3, ,2550,34.614981,-118.03249,0.8,0.3,2.5,13.4,2.5,1.7,0.0576070356225904,0.0,0.0,0.0,,,,3.630716074567654,3.630716074567654,4.39,,0.446319921875,0.0,,0.0,
2005-04-10,100,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.6, ,20.4, ,0.4, ,0.8, ,4.84, ,0.9, ,51.0, ,88.0, ,22.0, ,10.1, ,305.0, ,0.6, ,225.6, ,2.6, ,2550,34.614981,-118.03249,-0.4,0.3,2.5,20.4,0.4,0.8,0.0576070356225904,0.0,0.0,0.0,,,,4.633285088479489,4.633285088479489,4.84,,0.452298828125,0.0,,0.0,
2005-04-11,101,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.1, ,23.9, ,0.0, ,2.3, ,4.95, ,1.5, ,51.0, ,87.0, ,22.0, ,10.6, ,298.0, ,0.7, ,168.3, ,1.9, ,2550,34.614981,-118.03249,-2.3,0.3,2.5,23.9,0.0,2.3,0.0576070356225904,0.0,0.0,0.0,,,,4.738517822869728,4.738517822869728,4.95,,0.45816484375,0.0,,0.0,
2005-04-12,102,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.1, ,24.9, ,0.6, ,3.1, ,5.42, ,,H,51.0, ,90.0, ,19.0, ,11.3, ,307.0, ,0.8, ,200.8, ,2.3, ,2550,34.614981,-118.03249,-2.5,0.3,2.5,24.9,0.6,3.1,0.0576070356225904,0.0,0.0,0.0,,,,5.147400393757807,5.147400393757807,5.42,,0.46391796875,0.0,,0.0,
2005-04-13,103,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.1, ,17.9, ,1.3, ,2.0, ,5.46, ,0.9, ,57.0, ,94.0, ,43.0, ,11.7, ,303.0, ,0.7, ,408.8, ,4.7, ,2550,34.614981,-118.03249,-0.7,0.3,2.5,17.9,1.3,2.0,0.0576070356225904,0.0,0.0,0.0,,,,4.509323467372138,4.509323467372138,5.46,0.5352,0.469558203125,0.0,,0.0,
2005-04-14,104,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.7, ,21.2, ,-1.3, ,-1.2, ,4.97, ,4.9, ,43.0, ,82.0, ,20.0, ,11.0, ,307.0, ,0.6, ,201.6, ,2.3, ,2550,34.614981,-118.03249,-0.1,0.3,2.5,21.2,-1.3,-1.2,0.0576070356225904,0.0,0.0,0.0,,,,4.771581957005036,4.771581957005036,4.97,,0.475085546875,0.0,,0.0,
2005-04-15,105,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.4, ,24.8, ,-0.3, ,0.5, ,4.96, ,5.8, ,44.0, ,94.0, ,14.0, ,11.1, ,296.0, ,0.6, ,144.1, ,1.7, ,2550,34.614981,-118.03249,-0.8,0.3,2.5,24.8,-0.3,0.5,0.0576070356225904,0.0,0.0,0.0,,,,4.863858029134013,4.863858029134013,4.96,,0.48045712890625,0.0,,0.0,
2005-04-16,106,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.4, ,28.0, ,0.8, ,2.2, ,5.51, ,0.0, ,41.0, ,84.0, ,17.0, ,11.7, ,308.0, ,0.7, ,164.3, ,1.9, ,2550,34.614981,-118.03249,-1.4,0.3,2.5,28.0,0.8,2.2,0.0576070356225904,0.0,0.0,0.0,,,,5.533646152974184,5.533646152974184,5.51,,0.48567294921875,0.0,,0.0,
2005-04-17,107,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.9, ,24.6, ,7.3, ,3.0, ,6.41, ,0.0, ,39.0, ,63.0, ,22.0, ,12.4, ,315.0, ,0.8, ,301.1, ,3.5, ,2550,34.614981,-118.03249,4.3,0.3,2.5,24.06,6.76,4.26,0.0576070356225904,0.5399999999999991,0.54,-1.2599999999999998,,,,6.100911137153954,5.819678881583042,6.41,,0.4907330078125,0.28123225557091214,,4.832435969292059,
2005-04-18,108,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.5, ,17.8, ,8.1, ,5.7, ,5.3, ,0.0, ,63.0, ,82.0, ,46.0, ,12.6, ,313.0, ,0.9, ,408.9, ,4.7, ,2550,34.614981,-118.03249,2.3999999999999995,0.3,2.5,17.8,8.1,5.7,0.0576070356225904,0.0,0.0,0.0,,,,4.6745725140286805,4.6745725140286805,5.3,,0.4956373046875,0.0,,0.0,
2005-04-19,109,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.3, ,15.8, ,3.7, ,0.8, ,5.76, ,0.0, ,52.0, ,82.0, ,27.0, ,12.3, ,321.0, ,0.6, ,422.8, ,4.9, ,2550,34.614981,-118.03249,2.9000000000000004,0.3,2.5,15.68,3.58,1.0800000000000003,0.0576070356225904,0.120000000000001,0.1200000000000001,-0.2800000000000002,,,,4.636172210198013,4.555046142972644,5.76,,0.50038583984375,0.08112606722536864,,1.7810152670028723,
2005-04-20,110,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.3, ,21.0, ,0.8, ,-0.3, ,5.34, ,0.0, ,45.0, ,84.0, ,18.0, ,11.7, ,322.0, ,0.6, ,203.3, ,2.4, ,2550,34.614981,-118.03249,1.1,0.3,2.5,21.0,0.8,-0.3,0.0576070356225904,0.0,0.0,0.0,,,,4.979353455453269,4.979353455453269,5.34,,0.50497861328125,0.0,,0.0,
2005-04-21,111,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.1, ,24.7, ,0.0, ,1.5, ,5.29, ,0.0, ,45.0, ,92.0, ,17.0, ,11.9, ,317.0, ,0.7, ,154.9, ,1.8, ,2550,34.614981,-118.03249,-1.5,0.3,2.5,24.7,0.0,1.5,0.0576070356225904,0.0,0.0,0.0,,,,5.097703446502673,5.097703446502673,5.29,0.507,0.509415625,0.0,,0.0,
2005-04-22,112,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.4, ,23.9, ,5.1, ,3.3, ,4.36, ,0.1, ,54.0, ,87.0, ,23.0, ,12.3, ,218.0, ,0.8, ,272.3, ,3.2, ,2550,34.614981,-118.03249,1.7999999999999998,0.3,2.5,23.9,5.1,3.3,0.0576070356225904,0.0,0.0,0.0,,,,4.950435798097394,4.950435798097394,4.36,,0.5136968749999999,0.0,,0.0,
2005-04-23,113,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.3, ,19.6, ,0.9, ,3.3, ,4.42, ,0.0, ,58.0, ,94.0, ,35.0, ,12.2, ,235.0, ,0.8, ,279.8, ,3.2, ,2550,34.614981,-118.03249,-2.4,0.3,2.5,19.6,0.9,3.3,0.0576070356225904,0.0,0.0,0.0,,,,4.000602794351921,4.000602794351921,4.42,,0.5179751953125,0.0,,0.0,
2005-04-24,114,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.1, ,17.4, ,8.3, ,5.7, ,5.29, ,0.0, ,65.0, ,78.0, ,48.0, ,12.2, ,286.0, ,0.9, ,483.4, ,5.6, ,2550,34.614981,-118.03249,2.6000000000000005,0.3,2.5,17.369999999999997,8.270000000000001,5.7700000000000005,0.0576070356225904,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,4.546240535073107,4.520341402849118,5.29,,0.5222505859375001,0.025899132223988985,,0.5729463754145847,
2005-04-25,115,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.4, ,22.4, ,4.9, ,4.8, ,5.49, ,0.0, ,56.0, ,87.0, ,23.0, ,12.3, ,321.0, ,0.9, ,256.7, ,3.0, ,2550,34.614981,-118.03249,0.1000000000000005,0.3,2.5,22.4,4.9,4.8,0.0576070356225904,0.0,0.0,0.0,,,,5.24815161794579,5.24815161794579,5.49,,0.526523046875,0.0,,0.0,
2005-04-26,116,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.6, ,24.7, ,5.3, ,5.9, ,5.03, ,2.8, ,56.0, ,87.0, ,27.0, ,12.8, ,279.0, ,0.9, ,220.5, ,2.6, ,2550,34.614981,-118.03249,-0.6000000000000005,0.3,2.5,24.7,5.3,5.9,0.0576070356225904,0.0,0.0,0.0,,,,5.100305761498208,5.100305761498208,5.03,,0.5307925781249999,0.0,,0.0,
2005-04-27,117,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.7, ,18.8, ,7.8, ,5.3, ,5.52, ,0.0, ,61.0, ,78.0, ,38.0, ,13.2, ,297.0, ,0.9, ,405.2, ,4.7, ,2550,34.614981,-118.03249,2.5,0.3,2.5,18.8,7.8,5.3,0.0576070356225904,0.0,0.0,0.0,,,,4.86720006930987,4.86720006930987,5.52,,0.5350591796874999,0.0,,0.0,
2005-04-28,118,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.1, ,15.9, ,7.1, ,5.7, ,5.38, ,7.5, ,69.0, ,96.0, ,47.0, ,12.9, ,316.0, ,0.9, ,409.2, ,4.7, ,2550,34.614981,-118.03249,1.3999999999999997,0.3,2.5,15.9,7.1,5.7,0.0576070356225904,0.0,0.0,0.0,,,,4.224763755676145,4.224763755676145,5.38,,0.5393228515625,0.0,,0.0,
2005-04-29,119,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.0, ,21.0, ,5.9, ,6.1, ,5.37, ,0.0, ,63.0, ,90.0, ,36.0, ,12.8, ,326.0, ,0.9, ,223.1, ,2.6, ,2550,34.614981,-118.03249,-0.1999999999999993,0.3,2.5,21.0,5.9,6.1,0.0576070356225904,0.0,0.0,0.0,,,,4.904874962560666,4.904874962560666,5.37,,0.54358359375,0.0,,0.0,
2005-04-30,120,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.0, ,22.0, ,7.2, ,6.3, ,5.87, ,0.0, ,56.0, ,88.0, ,28.0, ,13.3, ,304.0, ,1.0, ,294.6, ,3.4, ,2550,34.614981,-118.03249,0.9000000000000004,0.3,2.5,22.0,7.2,6.3,0.0576070356225904,0.0,0.0,0.0,0.0504,0.0503999999999999,-0.1176,5.15950919752385,5.15950919752385,5.87,,0.5478414062500001,0.0,0.030873015245288443,0.0,0.6082465073071058
2005-05-01,121,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.5, ,21.7, ,8.4, ,8.4, ,5.77, ,0.0, ,63.0, ,89.0, ,42.0, ,13.6, ,313.0, ,1.1, ,308.1, ,3.6, ,2550,34.614981,-118.03249,0.0,0.3,2.5,21.7,8.4,8.4,0.0576070356225904,0.0,0.0,0.0,,,,5.018588135144203,5.018588135144203,5.77,,0.5516880859375,0.0,,0.0,
2005-05-02,122,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.6, ,23.2, ,,Y,9.4, ,5.71, ,,R,58.0, ,88.0, ,40.0, ,14.3, ,317.0, ,1.2, ,340.0, ,3.9, ,2550,34.614981,-118.03249,,0.3,2.5,23.2,,9.4,0.0576070356225904,0.0,,0.0,,,,,,5.71,,0.5551236328125,,,,
2005-05-03,123,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.3, ,27.3, ,6.8, ,7.6, ,5.82, ,3.6, ,53.0, ,84.0, ,27.0, ,14.6, ,319.0, ,1.0, ,193.4, ,2.2, ,2550,34.614981,-118.03249,-0.7999999999999998,0.3,2.5,27.3,6.8,7.6,0.0576070356225904,0.0,0.0,0.0,,,,5.716461836560935,5.716461836560935,5.82,,0.5581480468750001,0.0,,0.0,
2005-05-04,124,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.7, ,26.1, ,5.4, ,7.5, ,5.26, ,3.5, ,55.0, ,86.0, ,27.0, ,15.1, ,284.0, ,1.0, ,243.8, ,2.8, ,2550,34.614981,-118.03249,-2.1,0.3,2.5,26.1,5.4,7.5,0.0576070356225904,0.0,0.0,0.0,,,,5.36047456521937,5.36047456521937,5.26,,0.560761328125,0.0,,0.0,
