Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2005-04-06,96,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.6,H,25.9, ,1.6, ,2.0, ,3.98,H,3.0,R,45.0, ,52.0,H,20.0,H,10.2,H,272.0,H,0.7,H,144.8,H,1.7,H,2550,34.614981,-118.03249,-0.3999999999999999,0.3,2.5,25.9,1.6,2.0,0.076978924279936,0.0,0.0,0.0,-0.0504,-0.0503999999999999,0.1176,4.711605743536236,4.711605743536236,3.98
2005-04-07,97,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.1, ,20.9, ,6.2, ,1.8, ,4.84, ,0.1, ,46.0, ,78.0, ,20.0, ,11.1, ,244.0, ,0.7, ,373.4, ,4.3, ,2550,34.614981,-118.03249,4.4,0.3,2.5,20.33,5.63,3.13,0.076978924279936,-0.5700000000000003,-0.5700000000000003,1.3299999999999998,-0.0504,-0.0503999999999999,0.1176,5.111435077772936,4.758740166906283,4.84
2005-04-08,98,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.7, ,17.3, ,3.8, ,1.8, ,5.11, ,4.4, ,58.0, ,84.0, ,29.0, ,10.7, ,300.0, ,0.7, ,493.6, ,5.7, ,2550,34.614981,-118.03249,2.0,0.3,2.5,17.3,3.8,1.8,0.076978924279936,0.0,0.0,0.0,-0.0504,-0.0503999999999999,0.1176,4.722365281109463,4.722365281109463,5.11
2005-04-09,99,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.3, ,13.4, ,2.5, ,1.7, ,4.39, ,0.0, ,68.0, ,88.0, ,51.0, ,10.2, ,296.0, ,0.7, ,367.7, ,4.3, ,2550,34.614981,-118.03249,0.8,0.3,2.5,13.4,2.5,1.7,0.076978924279936,0.0,0.0,0.0,-0.0504,-0.0503999999999999,0.1176,3.630716074567654,3.630716074567654,4.39
2005-04-10,100,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.6, ,20.4, ,0.4, ,0.8, ,4.84, ,0.9, ,51.0, ,88.0, ,22.0, ,10.1, ,305.0, ,0.6, ,225.6, ,2.6, ,2550,34.614981,-118.03249,-0.4,0.3,2.5,20.4,0.4,0.8,0.076978924279936,0.0,0.0,0.0,-0.0504,-0.0503999999999999,0.1176,4.633285088479489,4.633285088479489,4.84
2005-04-11,101,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.1, ,23.9, ,0.0, ,2.3, ,4.95, ,1.5, ,51.0, ,87.0, ,22.0, ,10.6, ,298.0, ,0.7, ,168.3, ,1.9, ,2550,34.614981,-118.03249,-2.3,0.3,2.5,23.9,0.0,2.3,0.076978924279936,0.0,0.0,0.0,-0.0504,-0.0503999999999999,0.1176,4.738517822869728,4.738517822869728,4.95
2005-04-12,102,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.1, ,24.9, ,0.6, ,3.1, ,5.42, ,2.8,H,51.0, ,90.0, ,19.0, ,11.3, ,307.0, ,0.8, ,200.8, ,2.3, ,2550,34.614981,-118.03249,-2.5,0.3,2.5,24.9,0.6,3.1,0.076978924279936,0.0,0.0,0.0,-0.0504,-0.0503999999999999,0.1176,5.147400393757807,5.147400393757807,5.42
2005-04-13,103,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.1, ,17.9, ,1.3, ,2.0, ,5.46, ,0.9, ,57.0, ,94.0, ,43.0, ,11.7, ,303.0, ,0.7, ,408.8, ,4.7, ,2550,34.614981,-118.03249,-0.7,0.3,2.5,17.9,1.3,2.0,0.076978924279936,0.0,0.0,0.0,-0.0504,-0.0503999999999999,0.1176,4.509323467372138,4.509323467372138,5.46
2005-04-14,104,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.7, ,21.2, ,-1.3, ,-1.2, ,4.97, ,4.9, ,43.0, ,82.0, ,20.0, ,11.0, ,307.0, ,0.6, ,201.6, ,2.3, ,2550,34.614981,-118.03249,-0.1,0.3,2.5,21.2,-1.3,-1.2,0.076978924279936,0.0,0.0,0.0,-0.0504,-0.0503999999999999,0.1176,4.771581957005036,4.771581957005036,4.97
2005-04-15,105,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.4, ,24.8, ,-0.3, ,0.5, ,4.96, ,5.8, ,44.0, ,94.0, ,14.0, ,11.1, ,296.0, ,0.6, ,144.1, ,1.7, ,2550,34.614981,-118.03249,-0.8,0.3,2.5,24.8,-0.3,0.5,0.076978924279936,0.0,0.0,0.0,-0.0504,-0.0503999999999999,0.1176,4.863858029134013,4.863858029134013,4.96
