Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2008-12-31,366,212,metric,"94571, 95620",daily,18.5,19.9,0.0,9.0,0.0,0.0,54.0,54.0,54.0,14.9,666.0,1.1,268.4,3.1,0.0,19.9,0.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.3,0.0,19.9,0.0,9.0,,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01 00:00:00,1,212,metric,"94571, 95620",daily,15.1,21.9,11.3,11.5,0.06,0.0,79.0,94.0,54.0,16.5,176.0,1.4,195.8,2.3,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,1.653333333333333,-7.537313432835823,-111.62205882352944,-7.126865671641791,-3.852941176470591,-0.1999999999999993,0.3,0.0,21.9,11.3,11.5,30.885786221103228,0.0,0.0,0.0,,,
2009-02-10 00:00:00,41,212,metric,"94571, 95620",daily,13.4,14.4,0.0,7.8,0.01,0.0,69.0,80.0,66.0,10.1,258.0,1.1,118.5,1.4,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,1.7033333333333334,-19.537313432835823,-100.32205882352945,-3.4268656716417905,3.647058823529408,-7.8,0.3,0.0,14.4,0.0,7.8,30.885786221103228,0.0,0.0,0.0,,,
2009-05-17 00:00:00,137,212,metric,"94571, 95620",daily,0.0,63.9,-6999.0,,5.67,3558.0,,,,6999.0,1.0,0.0,,6999.0,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-3.9566666666666666,,6898.677941176471,,-45.852941176470594,,0.3,0.0,63.9,-6999.0,,30.885786221103228,0.0,0.0,,,,
2009-10-20 00:00:00,293,212,metric,"94571, 95620",daily,11.3,16.1,6.4,7.7,0.02,0.7,78.0,46.0,46.0,11.1,85.0,1.1,325.9,3.8,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,1.6933333333333334,0.4626865671641766,-106.72205882352944,-3.326865671641791,1.9470588235294064,-1.2999999999999998,0.3,0.0,16.1,6.4,7.7,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-22 00:00:00,295,212,metric,"94571, 95620",daily,16.7,25.7,9.2,12.1,2.75,0.0,74.0,89.0,42.0,17.3,189.0,1.4,140.7,1.6,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-1.0366666666666666,4.462686567164177,-109.52205882352943,-7.72686567164179,-7.652941176470591,-2.9000000000000004,0.3,0.0,25.7,9.2,12.1,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-23 00:00:00,296,212,metric,"94571, 95620",daily,17.6,27.1,10.7,12.1,2.8,0.0,70.0,92.0,41.0,17.4,182.0,1.4,134.5,1.6,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-1.0866666666666664,5.462686567164177,-111.02205882352943,-7.72686567164179,-9.052941176470592,-1.4000000000000004,0.3,0.0,27.1,10.7,12.1,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-24 00:00:00,297,212,metric,"94571, 95620",daily,17.3,26.6,10.2,11.4,3.01,0.0,68.0,93.0,38.0,17.6,185.0,1.3,145.3,1.7,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-1.2966666666666664,8.462686567164177,-110.52205882352943,-7.026865671641791,-8.552941176470593,-1.200000000000001,0.3,0.0,26.6,10.2,11.4,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-25 00:00:00,298,212,metric,"94571, 95620",daily,18.7,28.3,9.7,5.8,3.56,0.0,43.0,81.0,22.0,16.8,174.0,0.9,189.4,2.2,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-1.846666666666667,24.462686567164177,-110.02205882352943,-1.4268656716417905,-10.252941176470593,3.9,0.3,0.0,28.3,9.7,5.8,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-26 00:00:00,299,212,metric,"94571, 95620",daily,16.6,26.2,8.1,10.6,2.96,0.0,67.0,89.0,41.0,16.6,179.0,1.3,228.0,2.6,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-1.2466666666666666,5.462686567164177,-108.42205882352944,-6.22686567164179,-8.152941176470591,-2.5,0.3,0.0,26.2,8.1,10.6,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-27 00:00:00,300,212,metric,"94571, 95620",daily,14.4,18.4,10.9,-0.9,4.51,0.0,35.0,89.0,24.0,15.3,164.0,0.6,421.7,4.9,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-2.7966666666666664,22.462686567164177,-111.22205882352944,5.27313432835821,-0.3529411764705905,11.8,0.3,0.0,18.4,10.9,-0.9,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-28 00:00:00,301,212,metric,"94571, 95620",daily,11.7,17.5,5.8,-2.8,3.9,0.0,36.0,54.0,22.0,12.9,189.0,0.5,361.2,4.2,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-2.1866666666666665,24.462686567164177,-106.12205882352944,7.173134328358209,0.547058823529408,8.6,0.3,0.0,17.5,5.8,-2.8,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-29 00:00:00,302,212,metric,"94571, 95620",daily,13.7,23.3,6.7,1.0,3.03,0.0,42.0,83.0,20.0,12.7,178.0,0.7,168.0,1.9,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-1.3166666666666664,26.462686567164177,-107.02205882352943,3.3731343283582094,-5.252941176470593,5.7,0.3,0.0,23.3,6.7,1.0,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-30 00:00:00,303,212,metric,"94571, 95620",daily,12.2,21.7,4.5,5.8,2.22,0.0,65.0,88.0,35.0,13.9,176.0,0.9,85.9,1.0,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-0.5066666666666668,11.462686567164177,-104.82205882352945,-1.4268656716417905,-3.6529411764705912,-1.2999999999999998,0.3,0.0,21.7,4.5,5.8,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-31 00:00:00,304,212,metric,"94571, 95620",daily,13.2,22.9,4.5,8.5,2.23,0.0,73.0,94.0,41.0,14.6,172.0,1.1,77.6,0.9,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-0.5166666666666666,5.462686567164177,-104.82205882352945,-4.126865671641791,-4.852941176470591,-4.0,0.3,0.0,22.9,4.5,8.5,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01 00:00:00,305,212,metric,"94571, 95620",daily,14.8,26.0,4.9,9.8,2.71,0.0,72.0,96.0,39.0,15.2,169.0,1.2,121.8,1.4,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-0.9966666666666666,7.462686567164177,-105.22205882352944,-5.426865671641791,-7.952941176470592,-4.9,0.3,0.0,26.0,4.9,9.8,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0
