Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2008-12-31,366,212,metric,"94571, 95620",daily,18.5,H,19.9, ,0.0, ,9.0, ,,H,,H,54.0, ,54.0,H,54.0,H,14.9,Y,,R,1.1,H,268.4,H,3.1,H,7,38.278056,-121.74111,-9.0,0.3,1.5,19.9,0.0,9.0,0.4260035290517439,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.51500234375,,,,
2009-01-01,1,212,metric,"94571, 95620",daily,15.1, ,,Y,11.3, ,11.5, ,,R,0.0, ,79.0, ,94.0,H,54.0,H,16.5,S,,R,1.4, ,195.8, ,2.3, ,7,38.278056,-121.74111,-0.1999999999999993,0.3,1.5,,11.3,11.5,0.4260035290517439,,0.0,0.0,,,,,,,,0.5153962890625001,,,,
2009-02-10,41,212,metric,"94571, 95620",daily,13.4,H,14.4, ,0.0, ,7.8, ,,H,,H,69.0, ,80.0,H,66.0,H,10.1,H,,R,1.1,H,118.5,H,1.4,H,7,38.278056,-121.74111,-7.8,0.3,1.5,14.4,0.0,7.8,0.4260035290517439,0.0,0.0,0.0,,,,,,,,0.543152734375,,,,
2009-05-17,137,212,metric,"94571, 95620",daily,0.0,P,63.9,P,-6999.0,P,,M,5.67,A,3558.0,P,,M,,M,,M,6999.0,P,1.0,P,0.0,P,,M,6999.0,P,7,38.278056,-121.74111,,0.3,1.5,63.9,-6999.0,,0.4260035290517439,0.0,0.0,,,,,,,5.67,,0.5756051757812499,,,,
2009-10-20,293,212,metric,"94571, 95620",daily,11.3,H,,Y,6.4, ,7.7, ,,H,,R,78.0, ,46.0,H,46.0,H,11.1,Y,,H,1.1,H,325.9,H,3.8,H,7,38.278056,-121.74111,-1.2999999999999998,0.3,1.5,,6.4,7.7,0.4260035290517439,,0.0,0.0,,,,,,,,0.45124404296875,,,,
2009-10-22,295,212,metric,"94571, 95620",daily,16.7,H,25.7, ,9.2, ,12.1, ,,H,,H,74.0, ,89.0,H,42.0,H,17.3,H,,H,1.4,H,140.7,H,1.6,H,7,38.278056,-121.74111,-2.9000000000000004,0.3,1.5,25.7,9.2,12.1,0.4260035290517439,0.0,0.0,0.0,,,,,,,0.4458,0.4548414062499999,,,,
2009-10-23,296,212,metric,"94571, 95620",daily,17.6, ,27.1, ,10.7, ,12.1, ,,R,0.0, ,70.0, ,92.0, ,41.0, ,17.4,H,182.0, ,1.4, ,134.5, ,1.6, ,7,38.278056,-121.74111,-1.4000000000000004,0.3,1.5,27.1,10.7,12.1,0.4260035290517439,0.0,0.0,0.0,,,,2.834829085282092,2.834829085282092,,,0.45657109375,0.0,,0.0,
2009-10-24,297,212,metric,"94571, 95620",daily,17.3, ,26.6, ,10.2, ,11.4, ,,R,0.0, ,68.0, ,93.0, ,38.0, ,17.6,H,185.0, ,1.3, ,145.3, ,1.7, ,7,38.278056,-121.74111,-1.200000000000001,0.3,1.5,26.6,10.2,11.4,0.4260035290517439,0.0,0.0,0.0,,,,2.865563624165651,2.865563624165651,,,0.45816015625,0.0,,0.0,
2009-10-25,298,212,metric,"94571, 95620",daily,18.7,H,28.3, ,9.7, ,5.8, ,,R,0.0, ,43.0, ,81.0,H,22.0,H,16.8, ,174.0, ,0.9, ,189.4, ,2.2, ,7,38.278056,-121.74111,3.9,0.3,1.5,27.58,8.979999999999999,7.479999999999999,0.4260035290517439,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,3.90693181492302,3.623126469560373,,,0.4596085937499999,0.283805345362647,,7.833161435214375,
2009-10-26,299,212,metric,"94571, 95620",daily,16.6, ,26.2, ,8.1, ,10.6, ,,R,0.0, ,67.0, ,89.0, ,41.0, ,16.6, ,179.0, ,1.3, ,228.0, ,2.6, ,7,38.278056,-121.74111,-2.5,0.3,1.5,26.2,8.1,10.6,0.4260035290517439,0.0,0.0,0.0,,,,3.2292362255753377,3.2292362255753377,,,0.46091640625,0.0,,0.0,
2009-10-27,300,212,metric,"94571, 95620",daily,14.4, ,18.4, ,10.9, ,-0.9, ,4.51, ,0.0, ,35.0, ,89.0, ,24.0, ,15.3, ,164.0, ,0.6, ,421.7,Y,4.9,Y,7,38.278056,-121.74111,11.8,0.3,1.5,15.31,7.81,6.31,0.4260035290517439,3.09,3.09,-7.21,,,,4.699916897288818,2.419775925551941,4.51,,0.46208359375,2.2801409717368775,,94.22942627288049,
2009-10-28,301,212,metric,"94571, 95620",daily,11.7, ,17.5, ,5.8, ,-2.8, ,3.9, ,0.0, ,36.0, ,54.0, ,22.0, ,12.9,Y,,R,0.5, ,361.2, ,4.2, ,7,38.278056,-121.74111,8.6,0.3,1.5,15.37,3.67,2.17,0.4260035290517439,2.129999999999999,2.13,-4.97,,,,,,3.9,,0.46311015625,,,,
2009-10-29,302,212,metric,"94571, 95620",daily,13.7, ,23.3, ,6.7, ,1.0, ,3.03, ,0.0, ,42.0, ,83.0, ,20.0, ,12.7,Y,,R,0.7, ,168.0, ,1.9, ,7,38.278056,-121.74111,5.7,0.3,1.5,22.04,5.44,3.94,0.4260035290517439,1.2600000000000016,1.2599999999999998,-2.94,,,,,,3.03,,0.46399609375,,,,
