Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2008-12-31,366,212,metric,"94571, 95620",daily,18.5,H,19.9, ,0.0, ,9.0, ,0.0,H,0.0,H,54.0, ,54.0,H,54.0,H,14.9,Y,666.0,R,1.1,H,268.4,H,3.1,H,7,38.278056,-121.74111,-9.0,0.3,1.5,19.9,0.0,9.0,0.4276357337471356,0.0,0.0,0.0,0.0,0.0,0.0,6.778170465195302,6.778170465195302,0.0
2009-01-01,1,212,metric,"94571, 95620",daily,15.1, ,21.9,Y,11.3, ,11.5, ,0.06,R,0.0, ,79.0, ,94.0,H,54.0,H,16.5,S,176.0,R,1.4, ,195.8, ,2.3, ,7,38.278056,-121.74111,-0.1999999999999993,0.3,1.5,21.9,11.3,11.5,0.4276357337471356,0.0,0.0,0.0,,,,2.39579836115693,2.39579836115693,0.06
2009-02-10,41,212,metric,"94571, 95620",daily,13.4,H,14.4, ,0.0, ,7.8, ,0.01,H,0.0,H,69.0, ,80.0,H,66.0,H,10.1,H,258.0,R,1.1,H,118.5,H,1.4,H,7,38.278056,-121.74111,-7.8,0.3,1.5,14.4,0.0,7.8,0.4276357337471356,0.0,0.0,0.0,,,,2.0047503113603953,2.0047503113603953,0.01
2009-05-17,137,212,metric,"94571, 95620",daily,0.0,P,63.9,P,-6999.0,P,,M,5.67,A,3558.0,P,,M,,M,,M,6999.0,P,1.0,P,0.0,P,,M,6999.0,P,7,38.278056,-121.74111,,0.3,1.5,63.9,-6999.0,,0.4276357337471356,0.0,0.0,,,,,,,5.67
2009-10-20,293,212,metric,"94571, 95620",daily,11.3,H,16.1,Y,6.4, ,7.7, ,0.02,H,0.7,R,78.0, ,46.0,H,46.0,H,11.1,Y,85.0,H,1.1,H,325.9,H,3.8,H,7,38.278056,-121.74111,-1.2999999999999998,0.3,1.5,16.1,6.4,7.7,0.4276357337471356,0.0,0.0,0.0,-0.6545454545454544,-0.6545454545454545,1.5272727272727271,1.7613617524324843,1.7613617524324843,0.02
2009-10-22,295,212,metric,"94571, 95620",daily,16.7,H,25.7, ,9.2, ,12.1, ,2.75,H,0.0,H,74.0, ,89.0,H,42.0,H,17.3,H,189.0,H,1.4,H,140.7,H,1.6,H,7,38.278056,-121.74111,-2.9000000000000004,0.3,1.5,25.7,9.2,12.1,0.4276357337471356,0.0,0.0,0.0,-0.6545454545454544,-0.6545454545454545,1.5272727272727271,2.64196987236771,2.64196987236771,2.75
2009-10-23,296,212,metric,"94571, 95620",daily,17.6, ,27.1, ,10.7, ,12.1, ,2.8,R,0.0, ,70.0, ,92.0, ,41.0, ,17.4,H,182.0, ,1.4, ,134.5, ,1.6, ,7,38.278056,-121.74111,-1.4000000000000004,0.3,1.5,27.1,10.7,12.1,0.4276357337471356,0.0,0.0,0.0,-0.6545454545454544,-0.6545454545454545,1.5272727272727271,2.834829085282092,2.834829085282092,2.8
2009-10-24,297,212,metric,"94571, 95620",daily,17.3, ,26.6, ,10.2, ,11.4, ,3.01,R,0.0, ,68.0, ,93.0, ,38.0, ,17.6,H,185.0, ,1.3, ,145.3, ,1.7, ,7,38.278056,-121.74111,-1.200000000000001,0.3,1.5,26.6,10.2,11.4,0.4276357337471356,0.0,0.0,0.0,-0.6545454545454544,-0.6545454545454545,1.5272727272727271,2.865563624165651,2.865563624165651,3.01
2009-10-25,298,212,metric,"94571, 95620",daily,18.7,H,28.3, ,9.7, ,5.8, ,3.56,R,0.0, ,43.0, ,81.0,H,22.0,H,16.8, ,174.0, ,0.9, ,189.4, ,2.2, ,7,38.278056,-121.74111,3.9,0.3,1.5,27.58,8.979999999999999,7.479999999999999,0.4276357337471356,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-0.6545454545454544,-0.6545454545454545,1.5272727272727271,3.9069318149230203,3.6231264695603724,3.56
2009-10-26,299,212,metric,"94571, 95620",daily,16.6, ,26.2, ,8.1, ,10.6, ,2.96,R,0.0, ,67.0, ,89.0, ,41.0, ,16.6, ,179.0, ,1.3, ,228.0, ,2.6, ,7,38.278056,-121.74111,-2.5,0.3,1.5,26.2,8.1,10.6,0.4276357337471356,0.0,0.0,0.0,-0.6545454545454544,-0.6545454545454545,1.5272727272727271,3.2292362255753377,3.2292362255753377,2.96
