Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2006-05-16,136,200,metric,"92201, 92202, 92203, 92211",daily,29.2,H,38.6, ,17.8, ,11.0, ,5.33,R,0.0, ,32.0, ,71.0,H,12.0,H,25.3,H,325.0, ,1.3, ,188.4, ,2.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,6.800000000000001,0.3,5.0,38.6,17.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
2006-05-17,137,200,metric,"92201, 92202, 92203, 92211",daily,31.4,H,40.9, ,18.2, ,10.5, ,4.02,R,0.0, ,28.0, ,79.0,H,25.0,H,25.5,H,304.0, ,1.3, ,190.0, ,2.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,7.699999999999999,0.3,5.0,40.9,18.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
2006-05-18,138,200,metric,"92201, 92202, 92203, 92211",daily,32.9,H,37.5, ,,S,8.9, ,5.39,R,0.0, ,23.0, ,75.0,H,15.0,H,26.3,H,374.0,R,1.1, ,188.2, ,2.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,37.5,,8.9,0.0,0.0,,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
2006-05-19,139,200,metric,"92201, 92202, 92203, 92211",daily,29.3,H,38.1, ,19.2, ,8.9, ,5.28,R,0.0, ,28.0, ,73.0,H,14.0,H,26.1,H,327.0, ,1.1, ,200.3, ,2.3, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,10.3,0.3,5.0,38.1,19.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
2006-05-20,140,200,metric,"92201, 92202, 92203, 92211",daily,29.9,H,38.2, ,15.4, ,5.9, ,5.23,R,0.0, ,22.0, ,88.0,H,13.0,H,25.9,H,330.0, ,0.9, ,202.1, ,2.3, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,9.5,0.3,5.0,38.2,15.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
2006-05-21,141,200,metric,"92201, 92202, 92203, 92211",daily,28.2,H,36.1, ,15.0, ,5.3, ,6.24,R,0.0, ,23.0, ,51.0,H,12.0,H,25.2,H,278.0, ,0.9, ,295.9, ,3.4, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,9.7,0.3,5.0,36.1,15.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
2006-05-22,142,200,metric,"92201, 92202, 92203, 92211",daily,22.3, ,27.0, ,13.6, ,7.4, ,7.34, ,0.0, ,38.0, ,65.0, ,25.0, ,24.1,H,305.0, ,1.0, ,336.0, ,3.9, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,6.199999999999999,0.3,5.0,27.0,13.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
2006-05-23,143,200,metric,"92201, 92202, 92203, 92211",daily,25.5,H,34.6, ,16.1, ,6.5, ,7.24,R,0.0, ,30.0, ,57.0,H,13.0,H,23.6,H,334.0, ,1.0, ,241.2, ,2.8, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,9.6,0.3,5.0,34.6,16.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
2006-05-24,144,200,metric,"92201, 92202, 92203, 92211",daily,31.1, ,39.6, ,19.0, ,6.8, ,8.67, ,0.0, ,22.0, ,40.0, ,11.0, ,24.7, ,338.0, ,1.0, ,242.3, ,2.8, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,12.2,0.3,5.0,39.6,19.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
2006-05-25,145,200,metric,"92201, 92202, 92203, 92211",daily,31.3, ,39.0, ,18.6, ,8.4, ,9.41, ,0.0, ,24.0, ,42.0, ,12.0, ,25.4, ,336.0, ,1.1, ,314.7, ,3.6, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,10.2,0.3,5.0,39.0,18.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
