Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-05-16,136,200,metric,"92201, 92202, 92203, 92211",daily,29.2,H,38.6, ,17.8, ,11.0, ,,R,0.0, ,32.0, ,71.0,H,12.0,H,25.3,H,325.0, ,1.3, ,188.4, ,2.2, ,40,33.748586,-116.2529,6.800000000000001,0.3,5,38.06,17.26,12.26,0.0141839650106295,0.5399999999999991,0.5399999999999991,-1.2599999999999998,,,,8.061934955253799,7.857035814082629,,,0.6567629464285715,0.20489914117117003,,2.6078427796385695,
2006-05-17,137,200,metric,"92201, 92202, 92203, 92211",daily,31.4,H,40.9, ,18.2, ,10.5, ,,R,0.0, ,28.0, ,79.0,H,25.0,H,25.5,H,304.0, ,1.3, ,190.0, ,2.2, ,40,33.748586,-116.2529,7.699999999999999,0.3,5,40.09,17.39,12.39,0.0141839650106295,0.8100000000000023,0.8099999999999987,-1.8899999999999988,,,,8.32531328613696,8.031482326197773,,,0.6552924107142857,0.2938309599391875,,3.658489778166407,
2006-05-18,138,200,metric,"92201, 92202, 92203, 92211",daily,32.9,H,37.5, ,,S,8.9, ,,R,0.0, ,23.0, ,75.0,H,15.0,H,26.3,H,,R,1.1, ,188.2, ,2.2, ,40,33.748586,-116.2529,,0.3,5,37.5,,8.9,0.0141839650106295,0.0,,0.0,,,,,,,,0.6538886160714286,,,,
2006-05-19,139,200,metric,"92201, 92202, 92203, 92211",daily,29.3,H,38.1, ,19.2, ,8.9, ,,R,0.0, ,28.0, ,73.0,H,14.0,H,26.1,H,327.0, ,1.1, ,200.3, ,2.3, ,40,33.748586,-116.2529,10.3,0.3,5,36.510000000000005,17.61,12.61,0.0141839650106295,1.5899999999999963,1.59,-3.709999999999999,,,,8.305148996440433,7.693481281308458,,0.6404,0.6525515625,0.6116677151319756,,7.950467321185806,
2006-05-20,140,200,metric,"92201, 92202, 92203, 92211",daily,29.9,H,38.2, ,15.4, ,5.9, ,,R,0.0, ,22.0, ,88.0,H,13.0,H,25.9,H,330.0, ,0.9, ,202.1, ,2.3, ,40,33.748586,-116.2529,9.5,0.3,5,36.85,14.05,9.05,0.0141839650106295,1.3500000000000014,1.3499999999999996,-3.1500000000000004,,,,8.402076447096103,7.916844386256734,,0.6567,0.6512812499999999,0.485232060839369,,6.129109493192875,
2006-05-21,141,200,metric,"92201, 92202, 92203, 92211",daily,28.2,H,36.1, ,15.0, ,5.3, ,,R,0.0, ,23.0, ,51.0,H,12.0,H,25.2,H,278.0, ,0.9, ,295.9, ,3.4, ,40,33.748586,-116.2529,9.7,0.3,5,34.690000000000005,13.59,8.59,0.0141839650106295,1.4099999999999966,1.41,-3.29,,,,8.940308820196542,8.140655361398492,,,0.6500406249999999,0.7996534587980495,,9.822961706373912,
2006-05-22,142,200,metric,"92201, 92202, 92203, 92211",daily,22.3, ,27.0, ,13.6, ,7.4, ,7.34, ,0.0, ,38.0, ,65.0, ,25.0, ,24.1,H,305.0, ,1.0, ,336.0, ,3.9, ,40,33.748586,-116.2529,6.199999999999999,0.3,5,26.64,13.24,8.24,0.0141839650106295,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,6.905462290904277,6.639244074613892,7.34,,0.6488103515625,0.266218216290385,,4.0097669749529,
2006-05-23,143,200,metric,"92201, 92202, 92203, 92211",daily,25.5,H,34.6, ,16.1, ,6.5, ,,R,0.0, ,30.0, ,57.0,H,13.0,H,23.6,H,334.0, ,1.0, ,241.2, ,2.8, ,40,33.748586,-116.2529,9.6,0.3,5,33.22,14.72,9.72,0.0141839650106295,1.3800000000000026,1.3800000000000008,-3.2200000000000006,,,,8.340905598823724,7.674668144962889,,,0.6475904296874999,0.6662374538608349,,8.680993643980628,
2006-05-24,144,200,metric,"92201, 92202, 92203, 92211",daily,31.1, ,39.6, ,19.0, ,6.8, ,8.67, ,0.0, ,22.0, ,40.0, ,11.0, ,24.7, ,338.0, ,1.0, ,242.3, ,2.8, ,40,33.748586,-116.2529,12.2,0.3,5,37.440000000000005,16.84,11.84,0.0141839650106295,2.1599999999999966,2.16,-5.04,,,,9.534021737365729,8.58708866251244,8.67,,0.646380859375,0.9469330748532894,,11.027405353192577,
2006-05-25,145,200,metric,"92201, 92202, 92203, 92211",daily,31.3, ,39.0, ,18.6, ,8.4, ,9.41, ,0.0, ,24.0, ,42.0, ,12.0, ,25.4, ,336.0, ,1.1, ,314.7, ,3.6, ,40,33.748586,-116.2529,10.2,0.3,5,37.44,17.040000000000003,12.04,0.0141839650106295,1.5600000000000025,1.5599999999999987,-3.640000000000001,,,,10.298701147504335,9.366120103220409,9.41,,0.6451816406249999,0.9325810442839266,,9.956962264057157,
2006-05-26,146,200,metric,"92201, 92202, 92203, 92211",daily,27.6, ,34.5, ,20.6, ,10.6, ,8.61, ,0.0, ,35.0, ,51.0, ,23.0, ,25.5, ,324.0, ,1.3, ,358.4, ,4.1, ,40,33.748586,-116.2529,10.000000000000002,0.3,5,33.0,19.1,14.1,0.0141839650106295,1.5,1.5,-3.5000000000000018,,,,9.380915794574197,8.220691903936288,8.61,,0.6439927734374999,1.1602238906379085,,14.113457896194381,
2006-05-27,147,200,metric,"92201, 92202, 92203, 92211",daily,23.8, ,29.1, ,18.4, ,7.2, ,8.82, ,0.0, ,34.0, ,55.0, ,22.0, ,24.8, ,329.0, ,1.0, ,435.7, ,5.0, ,40,33.748586,-116.2529,11.2,0.3,5,27.24,16.54,11.54,0.0141839650106295,1.86,1.86,-4.339999999999999,,,,8.880864417077781,7.222034922241868,8.82,,0.6428142578125,1.6588294948359135,,22.96900406459097,
2006-05-28,148,200,metric,"92201, 92202, 92203, 92211",daily,23.9, ,30.8, ,16.8, ,-0.6, ,7.42, ,0.0, ,20.0, ,37.0, ,10.0, ,23.9, ,337.0, ,0.6, ,212.6, ,2.5, ,40,33.748586,-116.2529,17.400000000000002,0.3,5,27.08,13.08,8.080000000000002,0.0141839650106295,3.7200000000000015,3.7200000000000006,-8.680000000000001,,,,7.7708133510660735,6.288876672501372,7.42,0.6557,0.64164609375,1.4819366785647015,,23.564409921482344,
2006-05-29,149,200,metric,"92201, 92202, 92203, 92211",daily,26.5, ,33.5, ,11.4, ,2.1, ,7.88, ,0.0, ,21.0, ,47.0, ,9.0, ,24.2, ,340.0, ,0.7, ,219.4, ,2.5, ,40,33.748586,-116.2529,9.3,0.3,5,32.21,10.11,5.11,0.0141839650106295,1.2899999999999991,1.290000000000001,-3.01,,,,7.942194948718964,7.4271273045718305,7.88,,0.64048828125,0.5150676441471331,,6.934951065536188,
2006-05-30,150,200,metric,"92201, 92202, 92203, 92211",daily,28.8, ,37.0, ,17.1, ,3.9, ,8.34, ,0.0, ,20.0, ,42.0, ,9.0, ,24.8, ,340.0, ,0.8, ,227.1, ,2.6, ,40,33.748586,-116.2529,13.2,0.3,5,34.54,14.64,9.64,0.0141839650106295,2.460000000000001,2.460000000000001,-5.74,,,,8.855892814471854,7.863696934702542,8.34,,0.6392858258928571,0.9921958797693122,,12.61742267038224,
