Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2006-05-16,136,200,metric,"92201, 92202, 92203, 92211",daily,29.2,38.6,17.8,11.0,5.33,0.0,32.0,71.0,12.0,25.3,325.0,1.3,188.4,2.2,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,0.3480434782608697,5.215962441314552,-3.7161676646706585,-3.499530516431924,-4.629577464788731,6.800000000000001,0.3,5.0,38.6,17.8,11.0,0.0,0.0,0.0,0.0,,,
2006-05-17,137,200,metric,"92201, 92202, 92203, 92211",daily,31.4,40.9,18.2,10.5,4.02,0.0,28.0,79.0,25.0,25.5,304.0,1.3,190.0,2.2,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,1.6580434782608702,-7.784037558685448,-4.116167664670657,-2.999530516431924,-6.9295774647887285,7.699999999999999,0.3,5.0,40.9,18.2,10.5,0.0,0.0,0.0,0.0,,,
2006-05-18,138,200,metric,"92201, 92202, 92203, 92211",daily,32.9,37.5,,8.9,5.39,0.0,23.0,75.0,15.0,26.3,374.0,1.1,188.2,2.2,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,0.28804347826087,2.215962441314552,,-1.3995305164319245,-3.52957746478873,,0.3,5.0,37.5,,8.9,0.0,0.0,,0.0,,,
2006-05-19,139,200,metric,"92201, 92202, 92203, 92211",daily,29.3,38.1,19.2,8.9,5.28,0.0,28.0,73.0,14.0,26.1,327.0,1.1,200.3,2.3,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,0.3980434782608695,3.215962441314552,-5.116167664670657,-1.3995305164319245,-4.129577464788731,10.3,0.3,5.0,38.1,19.2,8.9,0.0,0.0,0.0,0.0,,,
2006-05-20,140,200,metric,"92201, 92202, 92203, 92211",daily,29.9,38.2,15.4,5.9,5.23,0.0,22.0,88.0,13.0,25.9,330.0,0.9,202.1,2.3,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,0.4480434782608693,4.215962441314552,-1.3161676646706582,1.6004694835680755,-4.229577464788733,9.5,0.3,5.0,38.2,15.4,5.9,0.0,0.0,0.0,0.0,,,
2006-05-21,141,200,metric,"92201, 92202, 92203, 92211",daily,28.2,36.1,15.0,5.3,6.24,0.0,23.0,51.0,12.0,25.2,278.0,0.9,295.9,3.4,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-0.5619565217391305,5.215962441314552,-0.9161676646706578,2.2004694835680763,-2.129577464788732,9.7,0.3,5.0,36.1,15.0,5.3,0.0,0.0,0.0,0.0,,,
2006-05-22,142,200,metric,"92201, 92202, 92203, 92211",daily,22.3,27.0,13.6,7.4,7.34,0.0,38.0,65.0,25.0,24.1,305.0,1.0,336.0,3.9,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-1.66195652173913,-7.784037558685448,0.4838323353293425,0.1004694835680757,6.97042253521127,6.199999999999999,0.3,5.0,27.0,13.6,7.4,0.0,0.0,0.0,0.0,,,
2006-05-23,143,200,metric,"92201, 92202, 92203, 92211",daily,25.5,34.6,16.1,6.5,7.24,0.0,30.0,57.0,13.0,23.6,334.0,1.0,241.2,2.8,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-1.5619565217391305,4.215962441314552,-2.016167664670659,1.000469483568076,-0.6295774647887313,9.6,0.3,5.0,34.6,16.1,6.5,0.0,0.0,0.0,0.0,,,
2006-05-24,144,200,metric,"92201, 92202, 92203, 92211",daily,31.1,39.6,19.0,6.8,8.67,0.0,22.0,40.0,11.0,24.7,338.0,1.0,242.3,2.8,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.99195652173913,6.215962441314552,-4.916167664670658,0.7004694835680763,-5.629577464788731,12.2,0.3,5.0,39.6,19.0,6.8,0.0,0.0,0.0,0.0,,,
2006-05-25,145,200,metric,"92201, 92202, 92203, 92211",daily,31.3,39.0,18.6,8.4,9.41,0.0,24.0,42.0,12.0,25.4,336.0,1.1,314.7,3.6,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.7319565217391295,5.215962441314552,-4.516167664670659,-0.8995305164319243,-5.02957746478873,10.2,0.3,5.0,39.0,18.6,8.4,0.0,0.0,0.0,0.0,,,
