Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2013-05-16,136,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.6,H,21.0, ,11.7, ,10.9, ,3.14,H,0.0,H,74.0, ,85.0,H,57.0,H,-29.2,S,320.0,H,1.3,H,204.6,H,2.4,H,153,36.625619,-121.537889,0.7999999999999989,0.3,5.0,21.0,11.7,10.9,0.033500837520938,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-17,137,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.0, ,18.7, ,10.2, ,8.5, ,4.96,R,0.0, ,69.0, ,91.0, ,52.0, ,-29.4,S,321.0, ,1.1, ,136.2,Y,1.6,Y,153,36.625619,-121.537889,1.6999999999999993,0.3,5.0,18.7,10.2,8.5,0.033500837520938,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-18,138,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.3, ,18.6, ,9.5, ,9.1, ,5.08,R,0.0, ,71.0, ,86.0, ,55.0, ,-29.5,S,327.0, ,1.2, ,188.2, ,2.2, ,153,36.625619,-121.537889,0.4000000000000003,0.3,5.0,18.6,9.5,9.1,0.033500837520938,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-19,139,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.7, ,22.4, ,10.0, ,9.0, ,5.61, ,0.0, ,64.0, ,91.0, ,42.0, ,-29.3,S,331.0, ,1.1, ,187.4, ,2.2, ,153,36.625619,-121.537889,1.0,0.3,5.0,22.4,10.0,9.0,0.033500837520938,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-20,140,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.7, ,27.7, ,7.8, ,8.8, ,5.94, ,0.0, ,60.0, ,95.0, ,34.0, ,-29.2,S,332.0, ,1.1, ,156.5,Y,1.8,Y,153,36.625619,-121.537889,-1.0000000000000009,0.3,5.0,27.7,7.8,8.8,0.033500837520938,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-21,141,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.3, ,18.2, ,9.2, ,8.3, ,4.57,R,0.0, ,72.0, ,93.0, ,53.0, ,-29.5,S,315.0, ,1.1, ,137.5,Y,1.6,Y,153,36.625619,-121.537889,0.8999999999999986,0.3,5.0,18.2,9.2,8.3,0.033500837520938,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22,142,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.9, ,17.6, ,6.9, ,4.7,Y,4.92,R,0.0, ,62.0,Y,84.0, ,37.0, ,-29.7,S,334.0, ,0.9,Y,103.9,R,1.2,R,153,36.625619,-121.537889,2.2,0.3,5.0,17.6,6.9,4.7,0.033500837520938,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-23,143,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.8, ,15.9, ,9.1, ,6.2, ,3.97,R,0.1, ,68.0, ,82.0, ,54.0, ,-29.7,S,290.0, ,0.9, ,68.3,R,0.8,R,153,36.625619,-121.537889,2.8999999999999995,0.3,5.0,15.9,9.1,6.2,0.033500837520938,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-24,144,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.7, ,16.9, ,5.6, ,6.9, ,4.5,R,0.0, ,72.0, ,93.0, ,56.0, ,-29.7,S,324.0, ,1.0, ,96.2,R,1.1,R,153,36.625619,-121.537889,-1.3000000000000007,0.3,5.0,16.9,5.6,6.9,0.033500837520938,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25,145,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.4, ,16.1, ,9.0, ,7.8, ,4.15,R,0.0, ,73.0, ,85.0, ,61.0, ,-29.7,S,301.0, ,1.1, ,43.3,R,0.5,R,153,36.625619,-121.537889,1.2000000000000002,0.3,5.0,16.1,9.0,7.8,0.033500837520938,0.0,0.0,0.0,0.0,0.0,0.0
