Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2013-05-16,136,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.6,21.0,11.7,10.9,3.14,0.0,74.0,85.0,57.0,-29.2,320.0,1.3,204.6,2.4,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,0.4679565217391301,-6.704347826086959,-5.649565217391304,-2.6977777777777767,-1.4017391304347804,0.7999999999999989,0.3,5.0,21.0,11.7,10.9,0.033500837520938,0.0,0.0,0.0,,,
2013-05-17,137,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.0,18.7,10.2,8.5,4.96,0.0,69.0,91.0,52.0,-29.4,321.0,1.1,136.2,1.6,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-1.3520434782608697,-1.7043478260869591,-4.149565217391304,-0.2977777777777763,0.8982608695652203,1.6999999999999993,0.3,5.0,18.7,10.2,8.5,0.033500837520938,0.0,0.0,0.0,,,
2013-05-18,138,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.3,18.6,9.5,9.1,5.08,0.0,71.0,86.0,55.0,-29.5,327.0,1.2,188.2,2.2,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-1.4720434782608698,-4.704347826086959,-3.4495652173913047,-0.897777777777776,0.9982608695652182,0.4000000000000003,0.3,5.0,18.6,9.5,9.1,0.033500837520938,0.0,0.0,0.0,,,
2013-05-19,139,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.7,22.4,10.0,9.0,5.61,0.0,64.0,91.0,42.0,-29.3,331.0,1.1,187.4,2.2,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-2.00204347826087,8.29565217391304,-3.9495652173913047,-0.7977777777777764,-2.801739130434779,1.0,0.3,5.0,22.4,10.0,9.0,0.033500837520938,0.0,0.0,0.0,,,
2013-05-20,140,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.7,27.7,7.8,8.8,5.94,0.0,60.0,95.0,34.0,-29.2,332.0,1.1,156.5,1.8,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-2.33204347826087,16.29565217391304,-1.7495652173913046,-0.5977777777777771,-8.10173913043478,-1.0000000000000009,0.3,5.0,27.7,7.8,8.8,0.033500837520938,0.0,0.0,0.0,,,
2013-05-21,141,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.3,18.2,9.2,8.3,4.57,0.0,72.0,93.0,53.0,-29.5,315.0,1.1,137.5,1.6,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-0.96204347826087,-2.704347826086959,-3.149565217391304,-0.097777777777777,1.3982608695652203,0.8999999999999986,0.3,5.0,18.2,9.2,8.3,0.033500837520938,0.0,0.0,0.0,,,
2013-05-22,142,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.9,17.6,6.9,4.7,4.92,0.0,62.0,84.0,37.0,-29.7,334.0,0.9,103.9,1.2,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-1.3120434782608696,13.29565217391304,-0.8495652173913051,3.5022222222222235,1.9982608695652184,2.2,0.3,5.0,17.6,6.9,4.7,0.033500837520938,0.0,0.0,0.0,,,
2013-05-23,143,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.8,15.9,9.1,6.2,3.97,0.1,68.0,82.0,54.0,-29.7,290.0,0.9,68.3,0.8,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-0.3620434782608699,-3.704347826086959,-3.0495652173913044,2.0022222222222235,3.6982608695652193,2.8999999999999995,0.3,5.0,15.9,9.1,6.2,0.033500837520938,0.0,0.0,0.0,,,
2013-05-24,144,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.7,16.9,5.6,6.9,4.5,0.0,72.0,93.0,56.0,-29.7,324.0,1.0,96.2,1.1,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-0.8920434782608697,-5.704347826086959,0.4504347826086956,1.3022222222222233,2.698260869565221,-1.3000000000000007,0.3,5.0,16.9,5.6,6.9,0.033500837520938,0.0,0.0,0.0,,,
2013-05-25,145,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.4,16.1,9.0,7.8,4.15,0.0,73.0,85.0,61.0,-29.7,301.0,1.1,43.3,0.5,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-0.5420434782608701,-10.70434782608696,-2.9495652173913047,0.4022222222222238,3.498260869565218,1.2000000000000002,0.3,5.0,16.1,9.0,7.8,0.033500837520938,0.0,0.0,0.0,,,
2013-05-26,146,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.9,20.3,11.4,10.7,4.7,0.0,76.0,88.0,57.0,-29.3,297.0,1.3,143.0,1.7,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-1.09204347826087,-6.704347826086959,-5.349565217391305,-2.497777777777776,-0.7017391304347811,0.7000000000000011,0.3,5.0,20.3,11.4,10.7,0.033500837520938,0.0,0.0,0.0,,,
2013-05-27,147,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.1,20.5,10.3,11.1,4.22,0.1,77.0,97.0,58.0,-29.3,268.0,1.3,170.5,2.0,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-0.6120434782608695,-7.704347826086959,-4.249565217391305,-2.897777777777776,-0.9017391304347804,-0.7999999999999989,0.3,5.0,20.5,10.3,11.1,0.033500837520938,0.0,0.0,0.0,,,
2013-05-28,148,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.9,21.5,12.1,12.4,4.61,0.2,79.0,98.0,60.0,-29.2,285.0,1.4,188.0,2.2,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-1.00204347826087,-9.70434782608696,-6.049565217391304,-4.197777777777777,-1.9017391304347804,-0.3000000000000007,0.3,5.0,21.5,12.1,12.4,0.033500837520938,0.0,0.0,0.0,,,
2013-05-29,149,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.4,21.6,11.2,10.3,5.32,0.0,71.0,91.0,55.0,-29.3,319.0,1.3,209.8,2.4,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-1.71204347826087,-4.704347826086959,-5.149565217391304,-2.097777777777777,-2.001739130434782,0.8999999999999986,0.3,5.0,21.6,11.2,10.3,0.033500837520938,0.0,0.0,0.0,,,
2013-05-30,150,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.0,19.5,9.6,8.4,5.39,0.0,69.0,91.0,51.0,-29.4,334.0,1.1,213.6,2.5,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-1.7820434782608694,-0.7043478260869591,-3.5495652173913044,-0.1977777777777767,0.0982608695652196,1.1999999999999993,0.3,5.0,19.5,9.6,8.4,0.033500837520938,0.0,0.0,0.0,,,
2013-05-31,151,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.8,24.0,8.7,9.1,5.81,0.0,64.0,91.0,42.0,-29.3,335.0,1.2,166.2,1.9,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-2.2020434782608693,8.29565217391304,-2.649565217391304,-0.897777777777776,-4.40173913043478,-0.4000000000000003,0.3,5.0,24.0,8.7,9.1,0.033500837520938,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,152,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.3,25.1,8.7,10.0,5.85,0.0,66.0,92.0,45.0,-29.2,327.0,1.2,178.8,2.1,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-2.2420434782608694,5.295652173913041,-2.649565217391304,-1.7977777777777764,-5.501739130434782,-1.3000000000000007,0.3,5.0,25.1,8.7,10.0,0.033500837520938,0.0,0.0,0.0,,,
2013-06-02,153,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.8,16.8,10.3,10.0,4.37,0.0,83.0,94.0,69.0,-29.5,289.0,1.2,180.1,2.1,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-0.7620434782608698,-18.70434782608696,-4.249565217391305,-1.7977777777777764,2.798260869565219,0.3000000000000007,0.3,5.0,16.8,10.3,10.0,0.033500837520938,0.0,0.0,0.0,,,
2013-06-03,154,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.3,19.0,11.2,10.6,4.46,0.0,78.0,93.0,67.0,-29.4,289.0,1.3,122.3,1.4,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-0.8520434782608697,-16.70434782608696,-5.149565217391304,-2.397777777777776,0.5982608695652196,0.5999999999999996,0.3,5.0,19.0,11.2,10.6,0.033500837520938,0.0,0.0,0.0,,,
2013-06-04,155,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.3,19.0,10.9,10.8,4.17,0.0,79.0,86.0,68.0,-29.4,276.0,1.3,111.5,1.3,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-0.5620434782608696,-17.70434782608696,-4.849565217391305,-2.597777777777777,0.5982608695652196,0.0999999999999996,0.3,5.0,19.0,10.9,10.8,0.033500837520938,0.0,0.0,0.0,,,
2013-06-05,156,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.8,18.6,0.0,10.6,4.19,0.0,76.0,89.0,66.0,19.0,349.0,1.3,234.1,2.7,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-0.5820434782608701,-15.70434782608696,6.050434782608695,-2.397777777777776,0.9982608695652182,-10.6,0.3,5.0,18.6,0.0,10.6,0.033500837520938,0.0,0.0,0.0,,,
2013-06-06,157,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.1,19.4,11.2,10.6,4.87,0.0,79.0,93.0,64.0,18.9,310.0,1.3,189.7,2.2,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-1.2620434782608698,-13.70434782608696,-5.149565217391304,-2.397777777777776,0.198260869565221,0.5999999999999996,0.3,5.0,19.4,11.2,10.6,0.033500837520938,0.0,0.0,0.0,,,
2013-06-07,158,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.6,23.2,10.4,11.5,4.85,0.0,82.0,97.0,59.0,18.5,302.0,1.4,151.5,1.8,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-1.2420434782608694,-8.70434782608696,-4.349565217391305,-3.2977777777777764,-3.60173913043478,-1.0999999999999996,0.3,5.0,23.2,10.4,11.5,0.033500837520938,0.0,0.0,0.0,,,
2013-06-08,159,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.2,20.3,10.6,12.2,4.32,0.0,88.0,99.0,67.0,18.6,278.0,1.4,193.0,2.2,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-0.71204347826087,-16.70434782608696,-4.549565217391304,-3.997777777777776,-0.7017391304347811,-1.5999999999999996,0.3,5.0,20.3,10.6,12.2,0.033500837520938,0.0,0.0,0.0,,,
2013-06-09,160,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.3,19.5,13.5,12.6,2.93,0.0,84.0,93.0,71.0,18.7,191.0,1.5,169.1,2.0,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,0.6779565217391301,-20.70434782608696,-7.449565217391305,-4.397777777777776,0.0982608695652196,0.9000000000000004,0.3,5.0,19.5,13.5,12.6,0.033500837520938,0.0,0.0,0.0,,,
2013-06-10,161,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.4,21.6,12.9,12.0,4.72,0.0,75.0,88.0,59.0,18.9,288.0,1.4,158.4,1.8,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-1.1120434782608697,-8.70434782608696,-6.849565217391305,-3.797777777777776,-2.001739130434782,0.9000000000000004,0.3,5.0,21.6,12.9,12.0,0.033500837520938,0.0,0.0,0.0,,,
2013-06-11,162,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.2,22.2,12.1,12.2,4.49,0.0,77.0,90.0,63.0,19.4,276.0,1.4,160.4,1.9,3.6079565217391294,19.59826086956522,6.050434782608695,50.29565217391304,8.202222222222224,-0.8820434782608699,-12.70434782608696,-6.049565217391304,-3.997777777777776,-2.60173913043478,-0.0999999999999996,0.3,5.0,22.2,12.1,12.2,0.033500837520938,0.0,0.0,0.0,,,
