Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-06-15,166,187,metric,"94945, 94949",daily,16.9, ,28.5, ,6.8, ,,Q,,R,,R,,Q,95.0,H,41.0,H,19.0, ,356.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,28.5,6.8,,0.481944023919854,0.0,0.0,,,,,,,,0.4509,0.5441625000000001
2003-06-16,167,187,metric,"94945, 94949",daily,18.0, ,30.0, ,7.5, ,,Q,,R,,R,,Q,96.0, ,38.0, ,19.2, ,360.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,30.0,7.5,,0.481944023919854,0.0,0.0,,,,,,,,,0.5445921875
2003-06-17,168,187,metric,"94945, 94949",daily,16.5, ,24.0, ,8.5, ,,Q,,R,,R,,Q,93.0, ,54.0, ,19.5, ,353.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,24.0,8.5,,0.481944023919854,0.0,0.0,,,,,,,,,0.5453224609375
2003-06-18,169,187,metric,"94945, 94949",daily,15.9, ,23.2, ,9.2, ,,Q,,R,,R,,Q,92.0, ,52.0, ,19.4, ,330.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,23.2,9.2,,0.481944023919854,0.0,0.0,,,,,,,,,0.546027734375
2003-06-19,170,187,metric,"94945, 94949",daily,15.4, ,22.5, ,8.4, ,,Q,,R,,R,,Q,95.0, ,55.0, ,19.2, ,345.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,22.5,8.4,,0.481944023919854,0.0,0.0,,,,,,,,,0.5467080078125
2003-06-20,171,187,metric,"94945, 94949",daily,15.7, ,22.7, ,7.7, ,,Q,,R,,R,,Q,86.0, ,44.0, ,18.9, ,361.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,22.7,7.7,,0.481944023919854,0.0,0.0,,,,,,,,,0.5473632812500001
2003-06-21,172,187,metric,"94945, 94949",daily,16.0, ,23.5, ,10.3, ,,Q,,R,,R,,Q,92.0, ,48.0, ,18.7, ,354.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,23.5,10.3,,0.481944023919854,0.0,0.0,,,,,,,,,0.5479935546875
2003-06-22,173,187,metric,"94945, 94949",daily,15.1, ,24.6, ,5.9, ,,Q,,R,,R,,Q,97.0, ,41.0, ,18.1, ,358.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,24.6,5.9,,0.481944023919854,0.0,0.0,,,,,,,,,0.548598828125
2003-06-23,174,187,metric,"94945, 94949",daily,15.4, ,22.1, ,7.3, ,,Q,,R,,R,,Q,95.0, ,47.0, ,17.7, ,339.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,22.1,7.3,,0.481944023919854,0.0,0.0,,,,,,,,,0.5491791015625
2003-06-24,175,187,metric,"94945, 94949",daily,19.7, ,30.7, ,7.7, ,,Q,,R,,R,,Q,95.0, ,27.0, ,18.2, ,364.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,30.7,7.7,,0.481944023919854,0.0,0.0,,,,,,,,0.5042,0.549734375
2003-06-25,176,187,metric,"94945, 94949",daily,22.2,H,35.7, ,9.0, ,,Q,,R,,R,,Q,94.0,H,20.0,H,19.2, ,366.0, ,,S,1135.3,R,13.1,R,1,38.090933,-122.5267,,0.3,1.5,35.7,9.0,,0.481944023919854,0.0,0.0,,,,,,,,,0.5509828125
2003-06-26,177,187,metric,"94945, 94949",daily,25.5,H,,Y,12.5, ,,Q,,R,,R,,Q,91.0,H,16.0,H,20.5, ,364.0, ,,S,1944.0,R,22.5,R,1,38.090933,-122.5267,,0.3,1.5,,12.5,,0.481944023919854,,0.0,,,,,,,,,0.5528109095982143
2003-06-27,178,187,metric,"94945, 94949",daily,24.1, ,,Y,13.0, ,,Q,,R,,R,,Q,93.0, ,15.0, ,21.1, ,364.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,,13.0,,0.481944023919854,,0.0,,,,,,,,,0.5552186662946428
2003-06-28,179,187,metric,"94945, 94949",daily,19.8, ,29.3, ,10.7, ,,Q,,R,,R,,Q,91.0, ,42.0, ,21.1, ,367.0, ,,S,903.7,R,10.5,R,1,38.090933,-122.5267,,0.3,1.5,29.3,10.7,,0.481944023919854,0.0,0.0,,,,,,,,,0.5582060825892857
2003-06-29,180,187,metric,"94945, 94949",daily,16.8, ,25.9, ,8.5, ,,Q,,R,,R,,Q,98.0, ,46.0, ,20.8, ,345.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.9,8.5,,0.481944023919854,0.0,0.0,,,,,,,,,0.5617731584821429
