Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-06-15,166,187,metric,"94945, 94949",daily,16.9,28.5,6.8,,6.64,0.36,,95.0,41.0,19.0,356.0,,,,3.8106,23.361290322580643,7.846195652173912,48.73262032085562,6.625373134328358,-2.8293999999999992,7.732620320855617,1.0461956521739122,,-5.138709677419357,,0.3,1.5,28.5,6.8,,0.3787071863428527,0.0,0.0,,,,
2003-06-16,167,187,metric,"94945, 94949",daily,18.0,30.0,7.5,,6.9,0.62,,96.0,38.0,19.2,360.0,,,,3.8106,23.361290322580643,7.846195652173912,48.73262032085562,6.625373134328358,-3.0894,10.732620320855617,0.346195652173912,,-6.638709677419357,,0.3,1.5,30.0,7.5,,0.3787071863428527,0.0,0.0,,,,
2003-06-17,168,187,metric,"94945, 94949",daily,16.5,24.0,8.5,,6.34,0.36,,93.0,54.0,19.5,353.0,,,,3.8106,23.361290322580643,7.846195652173912,48.73262032085562,6.625373134328358,-2.5293999999999994,-5.267379679144383,-0.653804347826088,,-0.6387096774193566,,0.3,1.5,24.0,8.5,,0.3787071863428527,0.0,0.0,,,,
2003-06-18,169,187,metric,"94945, 94949",daily,15.9,23.2,9.2,,6.03,0.32,,92.0,52.0,19.4,330.0,,,,3.8106,23.361290322580643,7.846195652173912,48.73262032085562,6.625373134328358,-2.2194,-3.2673796791443834,-1.3538043478260873,,0.1612903225806441,,0.3,1.5,23.2,9.2,,0.3787071863428527,0.0,0.0,,,,
2003-06-19,170,187,metric,"94945, 94949",daily,15.4,22.5,8.4,,6.23,0.24,,95.0,55.0,19.2,345.0,,,,3.8106,23.361290322580643,7.846195652173912,48.73262032085562,6.625373134328358,-2.4194,-6.267379679144383,-0.5538043478260883,,0.8612903225806434,,0.3,1.5,22.5,8.4,,0.3787071863428527,0.0,0.0,,,,
2003-06-20,171,187,metric,"94945, 94949",daily,15.7,22.7,7.7,,6.79,0.19,,86.0,44.0,18.9,361.0,,,,3.8106,23.361290322580643,7.846195652173912,48.73262032085562,6.625373134328358,-2.9794,4.732620320855617,0.1461956521739118,,0.6612903225806441,,0.3,1.5,22.7,7.7,,0.3787071863428527,0.0,0.0,,,,
2003-06-21,172,187,metric,"94945, 94949",daily,16.0,23.5,10.3,,6.4,0.39,,92.0,48.0,18.7,354.0,,,,3.8106,23.361290322580643,7.846195652173912,48.73262032085562,6.625373134328358,-2.5894,0.7326203208556166,-2.4538043478260887,,-0.1387096774193565,,0.3,1.5,23.5,10.3,,0.3787071863428527,0.0,0.0,,,,
2003-06-22,173,187,metric,"94945, 94949",daily,15.1,24.6,5.9,,6.5,0.25,,97.0,41.0,18.1,358.0,,,,3.8106,23.361290322580643,7.846195652173912,48.73262032085562,6.625373134328358,-2.6894,7.732620320855617,1.946195652173912,,-1.238709677419358,,0.3,1.5,24.6,5.9,,0.3787071863428527,0.0,0.0,,,,
2003-06-23,174,187,metric,"94945, 94949",daily,15.4,22.1,7.3,,6.39,0.15,,95.0,47.0,17.7,339.0,,,,3.8106,23.361290322580643,7.846195652173912,48.73262032085562,6.625373134328358,-2.5793999999999992,1.7326203208556166,0.5461956521739122,,1.261290322580642,,0.3,1.5,22.1,7.3,,0.3787071863428527,0.0,0.0,,,,
2003-06-24,175,187,metric,"94945, 94949",daily,19.7,30.7,7.7,,7.43,0.16,,95.0,27.0,18.2,364.0,,,,3.8106,23.361290322580643,7.846195652173912,48.73262032085562,6.625373134328358,-3.6193999999999993,21.732620320855617,0.1461956521739118,,-7.338709677419356,,0.3,1.5,30.7,7.7,,0.3787071863428527,0.0,0.0,,,,
