Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-06-15,166,187,metric,"94945, 94949",daily,16.9, ,28.5, ,6.8, ,,Q,6.64,R,0.36,R,,Q,95.0,H,41.0,H,19.0, ,356.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,28.5,6.8,,0.3787071863428527,0.0,0.0,,0.0,0.0,
2003-06-16,167,187,metric,"94945, 94949",daily,18.0, ,30.0, ,7.5, ,,Q,6.9,R,0.62,R,,Q,96.0, ,38.0, ,19.2, ,360.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,30.0,7.5,,0.3787071863428527,0.0,0.0,,0.0,0.0,
2003-06-17,168,187,metric,"94945, 94949",daily,16.5, ,24.0, ,8.5, ,,Q,6.34,R,0.36,R,,Q,93.0, ,54.0, ,19.5, ,353.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,24.0,8.5,,0.3787071863428527,0.0,0.0,,0.0,0.0,
2003-06-18,169,187,metric,"94945, 94949",daily,15.9, ,23.2, ,9.2, ,,Q,6.03,R,0.32,R,,Q,92.0, ,52.0, ,19.4, ,330.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,23.2,9.2,,0.3787071863428527,0.0,0.0,,0.0,0.0,
2003-06-19,170,187,metric,"94945, 94949",daily,15.4, ,22.5, ,8.4, ,,Q,6.23,R,0.24,R,,Q,95.0, ,55.0, ,19.2, ,345.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,22.5,8.4,,0.3787071863428527,0.0,0.0,,0.0,0.0,
2003-06-20,171,187,metric,"94945, 94949",daily,15.7, ,22.7, ,7.7, ,,Q,6.79,R,0.19,R,,Q,86.0, ,44.0, ,18.9, ,361.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,22.7,7.7,,0.3787071863428527,0.0,0.0,,0.0,0.0,
2003-06-21,172,187,metric,"94945, 94949",daily,16.0, ,23.5, ,10.3, ,,Q,6.4,R,0.39,R,,Q,92.0, ,48.0, ,18.7, ,354.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,23.5,10.3,,0.3787071863428527,0.0,0.0,,0.0,0.0,
2003-06-22,173,187,metric,"94945, 94949",daily,15.1, ,24.6, ,5.9, ,,Q,6.5,R,0.25,R,,Q,97.0, ,41.0, ,18.1, ,358.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,24.6,5.9,,0.3787071863428527,0.0,0.0,,0.0,0.0,
2003-06-23,174,187,metric,"94945, 94949",daily,15.4, ,22.1, ,7.3, ,,Q,6.39,R,0.15,R,,Q,95.0, ,47.0, ,17.7, ,339.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,22.1,7.3,,0.3787071863428527,0.0,0.0,,0.0,0.0,
2003-06-24,175,187,metric,"94945, 94949",daily,19.7, ,30.7, ,7.7, ,,Q,7.43,R,0.16,R,,Q,95.0, ,27.0, ,18.2, ,364.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,30.7,7.7,,0.3787071863428527,0.0,0.0,,0.0,0.0,
