Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,91,metric,96134,daily,-5.0,2.7,-12.5,-6.5,0.46,0.0,89.0,98.0,62.0,-1.9,55.0,0.4,187.0,2.2,3.183661202185792,16.0986301369863,-0.4052054794520547,43.80054644808743,2.101381215469613,2.723661202185792,-18.19945355191257,12.094794520547945,8.601381215469614,13.398630136986302,-6.0,0.3,1.5,2.7,-12.5,-6.5,0.2598886023757522,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,91,metric,96134,daily,-3.1,1.5,-10.7,-4.4,0.34,0.0,91.0,97.0,80.0,-1.8,40.0,0.4,254.2,2.9,3.183661202185792,16.0986301369863,-0.4052054794520547,43.80054644808743,2.101381215469613,2.843661202185792,-36.19945355191257,10.294794520547944,6.501381215469614,14.5986301369863,-6.299999999999999,0.3,1.5,1.5,-10.7,-4.4,0.2598886023757522,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,91,metric,96134,daily,0.0,4.3,-5.2,-1.7,0.41,0.0,88.0,100.0,71.0,-1.1,48.0,0.5,146.5,1.7,3.183661202185792,16.0986301369863,-0.4052054794520547,43.80054644808743,2.101381215469613,2.773661202185792,-27.19945355191257,4.794794520547946,3.801381215469613,11.7986301369863,-3.5,0.3,1.5,4.3,-5.2,-1.7,0.2598886023757522,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,91,metric,96134,daily,2.1,8.0,-3.6,-1.0,0.81,0.0,80.0,94.0,56.0,-0.5,68.0,0.6,285.4,3.3,3.183661202185792,16.0986301369863,-0.4052054794520547,43.80054644808743,2.101381215469613,2.373661202185792,-12.199453551912567,3.194794520547945,3.101381215469613,8.098630136986301,-2.6,0.3,1.5,8.0,-3.6,-1.0,0.2598886023757522,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,91,metric,96134,daily,-3.2,5.1,-11.2,-5.9,0.82,0.0,81.0,99.0,50.0,-0.3,106.0,0.4,117.2,1.4,3.183661202185792,16.0986301369863,-0.4052054794520547,43.80054644808743,2.101381215469613,2.363661202185792,-6.199453551912569,10.794794520547944,8.001381215469614,10.998630136986302,-5.299999999999999,0.3,1.5,5.1,-11.2,-5.9,0.2598886023757522,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,91,metric,96134,daily,-4.7,2.4,-14.3,-7.4,0.52,0.0,81.0,96.0,56.0,-0.9,63.0,0.4,103.2,1.2,3.183661202185792,16.0986301369863,-0.4052054794520547,43.80054644808743,2.101381215469613,2.663661202185792,-12.199453551912567,13.894794520547944,9.501381215469614,13.6986301369863,-6.9,0.3,1.5,2.4,-14.3,-7.4,0.2598886023757522,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,91,metric,96134,daily,-0.6,8.4,-7.8,-2.8,0.85,0.0,85.0,100.0,60.0,-0.6,95.0,0.5,98.0,1.1,3.183661202185792,16.0986301369863,-0.4052054794520547,43.80054644808743,2.101381215469613,2.333661202185792,-16.19945355191257,7.394794520547945,4.901381215469613,7.698630136986301,-5.0,0.3,1.5,8.4,-7.8,-2.8,0.2598886023757522,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,91,metric,96134,daily,1.1,7.7,-5.5,-1.7,1.17,0.0,82.0,97.0,55.0,-0.3,97.0,0.5,225.9,2.6,3.183661202185792,16.0986301369863,-0.4052054794520547,43.80054644808743,2.101381215469613,2.013661202185792,-11.199453551912567,5.0947945205479455,3.801381215469613,8.398630136986302,-3.8,0.3,1.5,7.7,-5.5,-1.7,0.2598886023757522,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,91,metric,96134,daily,0.3,6.3,-8.0,-1.1,0.47,1.0,90.0,99.0,65.0,-0.2,50.0,0.6,151.4,1.8,3.183661202185792,16.0986301369863,-0.4052054794520547,43.80054644808743,2.101381215469613,2.713661202185792,-21.19945355191257,7.5947945205479455,3.2013812154696133,9.7986301369863,-6.9,0.3,1.5,6.3,-8.0,-1.1,0.2598886023757522,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,91,metric,96134,daily,3.0,7.2,-0.2,1.4,0.54,23.0,89.0,100.0,70.0,0.0,47.0,0.7,276.0,3.2,3.183661202185792,16.0986301369863,-0.4052054794520547,43.80054644808743,2.101381215469613,2.643661202185792,-26.19945355191257,-0.2052054794520547,0.7013812154696133,8.898630136986302,-1.6,0.3,1.5,7.2,-0.2,1.4,0.2598886023757522,0.0,0.0,0.0,0.0,0.0,0.0
