Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-01,1,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,11.1, ,22.8, ,3.0, ,5.5, ,,R,0.25, ,68.0, ,97.0, ,26.0, ,,S,117.0, ,0.9, ,57.1, ,0.7, ,17,33.798697,-118.09479,-2.5,0.3,1.5,22.8,3.0,5.5,0.2079464273017741,0.0,0.0,0.0,,,,1.3981798924359443,1.3981798924359443,,,
2003-01-02,2,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.4, ,25.9, ,6.0, ,2.7, ,,R,0.0, ,45.0, ,82.0, ,19.0, ,,S,117.0, ,0.7, ,53.8, ,0.6, ,17,33.798697,-118.09479,3.3,0.3,1.5,25.36,5.46,3.96,0.2079464273017741,0.5399999999999991,0.54,-1.2599999999999998,,,,1.532265693501409,1.49055610157415,,0.8033,0.78404375
2003-01-03,3,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.7, ,,Y,6.9, ,5.6, ,1.53, ,0.0, ,58.0, ,88.0, ,24.0, ,,S,102.0, ,0.9, ,53.6, ,0.6, ,17,33.798697,-118.09479,1.3000000000000007,0.3,1.5,,6.9,5.6,0.2079464273017741,,0.0,0.0,,,,,,1.53,,0.7846878787878788
2003-01-04,4,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.1, ,25.4, ,5.7, ,7.1, ,,R,0.0, ,67.0, ,93.0, ,30.0, ,,S,112.0, ,1.0, ,56.7, ,0.7, ,17,33.798697,-118.09479,-1.3999999999999997,0.3,1.5,25.4,5.7,7.1,0.2079464273017741,0.0,0.0,0.0,,,,1.546472875698038,1.546472875698038,,,0.7852623161764706
2003-01-05,5,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.4, ,27.0, ,4.9, ,8.5, ,,R,0.0, ,72.0, ,97.0, ,31.0, ,,S,117.0, ,1.1, ,69.8, ,0.8, ,17,33.798697,-118.09479,-3.6,0.3,1.5,27.0,4.9,8.5,0.2079464273017741,0.0,0.0,0.0,,,,1.708516676129443,1.708516676129443,,,0.7857730357142857
2003-01-06,6,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,20.1,H,25.1, ,,Y,-1.2, ,3.22, ,0.0, ,24.0, ,45.0,H,14.0,H,,S,109.0, ,0.6, ,198.9,Y,2.3,Y,17,33.798697,-118.09479,,0.3,1.5,25.1,,-1.2,0.2079464273017741,0.0,,0.0,,,,,,3.22,,0.7862253472222223
2003-01-07,7,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,20.9,H,,Y,10.1, ,4.5, ,,R,0.0, ,34.0, ,85.0,H,21.0,H,,S,101.0, ,0.8, ,193.7,Y,2.2,Y,17,33.798697,-118.09479,5.6,0.3,1.5,,8.87,7.369999999999999,0.2079464273017741,,1.2300000000000004,-2.869999999999999,,,,,,,,0.7866239864864865
2003-01-08,8,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.0, ,19.0, ,8.3, ,10.7, ,0.63, ,0.0, ,86.0, ,96.0, ,70.0, ,,S,63.0, ,1.3, ,79.7, ,0.9, ,17,33.798697,-118.09479,-2.3999999999999986,0.3,1.5,19.0,8.3,10.7,0.2079464273017741,0.0,0.0,0.0,,,,1.0274520617769698,1.0274520617769698,0.63,,0.7869731907894737
2003-01-09,9,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.1, ,17.8, ,7.1, ,10.6, ,1.17, ,0.0, ,91.0, ,99.0, ,74.0, ,,S,101.0, ,1.3, ,94.0, ,1.1, ,17,33.798697,-118.09479,-3.5,0.3,1.5,17.8,7.1,10.6,0.2079464273017741,0.0,0.0,0.0,,,,1.0662179172443451,1.0662179172443451,1.17,,0.7872767628205128
2003-01-10,10,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,11.7, ,16.9, ,6.5, ,10.4, ,0.52, ,0.25, ,92.0, ,97.0, ,73.0, ,,S,59.0, ,1.3, ,73.7, ,0.9, ,17,33.798697,-118.09479,-3.9,0.3,1.5,16.9,6.5,10.4,0.2079464273017741,0.0,0.0,0.0,,,,0.8278611553260881,0.8278611553260881,0.52,,0.787538125
