Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,35,metric,"93515, 93514, 93513, 93512",daily,0.8, ,9.6, ,-6.5, ,-8.2, ,1.28, ,0.0, ,51.0, ,78.0, ,25.0, ,2.9, ,113.0, ,0.3, ,105.0, ,1.2, ,4170,37.358514,-118.40553,1.6999999999999993,0.3,2.5,9.6,-6.5,-8.2,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.1794666286561852,1.1794666286561852,1.28
2003-01-02,2,35,metric,"93515, 93514, 93513, 93512",daily,2.3, ,10.9, ,-4.6, ,-3.8, ,0.93, ,0.0, ,64.0, ,88.0, ,35.0, ,2.9, ,84.0, ,0.5, ,81.4, ,0.9, ,4170,37.358514,-118.40553,-0.7999999999999998,0.3,2.5,10.9,-4.6,-3.8,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.0154236075253527,1.0154236075253527,0.93
2003-01-03,3,35,metric,"93515, 93514, 93513, 93512",daily,4.4, ,16.5, ,-3.3, ,-1.5, ,1.57, ,0.0, ,65.0, ,91.0, ,31.0, ,3.4, ,121.0, ,0.5, ,101.3, ,1.2, ,4170,37.358514,-118.40553,-1.7999999999999998,0.3,2.5,16.5,-3.3,-1.5,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.4081705472573884,1.4081705472573884,1.57
2003-01-04,4,35,metric,"93515, 93514, 93513, 93512",daily,5.0, ,18.0, ,-0.6, ,-0.8, ,1.23, ,0.0, ,66.0, ,88.0, ,30.0, ,4.1, ,93.0, ,0.6, ,100.8, ,1.2, ,4170,37.358514,-118.40553,0.2,0.3,2.5,18.0,-0.6,-0.8,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.4973712622881548,1.4973712622881548,1.23
2003-01-05,5,35,metric,"93515, 93514, 93513, 93512",daily,7.5, ,18.7, ,-2.1, ,-5.1, ,2.54, ,0.0, ,40.0, ,81.0, ,15.0, ,4.4, ,124.0, ,0.4, ,226.8, ,2.6, ,4170,37.358514,-118.40553,3.0,0.3,2.5,18.55,-2.25,-4.75,0.0894633145283927,-0.1499999999999985,-0.1499999999999999,0.3499999999999996,-0.052258064516129,-0.052258064516129,0.1219354838709677,2.546693123447536,2.5084939032892577,2.54
2003-01-06,6,35,metric,"93515, 93514, 93513, 93512",daily,4.8, ,15.2, ,-3.0, ,-7.5, ,1.7, ,0.0, ,41.0, ,67.0, ,16.0, ,4.4, ,128.0, ,0.3, ,128.8, ,1.5, ,4170,37.358514,-118.40553,4.5,0.3,2.5,14.6,-3.6,-6.1,0.0894633145283927,-0.5999999999999996,-0.6000000000000001,1.4000000000000004,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.6966346455530403,1.6135839346790646,1.7
2003-01-07,7,35,metric,"93515, 93514, 93513, 93512",daily,5.0, ,17.2, ,-3.8, ,-4.5, ,1.68, ,0.0, ,50.0, ,79.0, ,23.0, ,4.2, ,126.0, ,0.4, ,108.2, ,1.3, ,4170,37.358514,-118.40553,0.7000000000000002,0.3,2.5,17.2,-3.8,-4.5,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.6255952415931028,1.6255952415931028,1.68
2003-01-08,8,35,metric,"93515, 93514, 93513, 93512",daily,4.7, ,10.9, ,-1.1, ,0.4, ,0.56, ,1.8, ,74.0, ,97.0, ,45.0, ,4.4, ,44.0, ,0.6, ,98.7, ,1.1, ,4170,37.358514,-118.40553,-1.5,0.3,2.5,10.9,-1.1,0.4,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,0.9225195777533913,0.9225195777533913,0.56
2003-01-09,9,35,metric,"93515, 93514, 93513, 93512",daily,5.2, ,9.4, ,0.9, ,3.0,Y,0.72, ,0.1, ,86.0,Y,98.0, ,67.0, ,5.0, ,67.0, ,0.8,Y,124.2, ,1.4, ,4170,37.358514,-118.40553,-2.1,0.3,2.5,9.4,0.9,3.0,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,0.8492355385028098,0.8492355385028098,0.72
2003-01-10,10,35,metric,"93515, 93514, 93513, 93512",daily,3.7, ,10.0, ,-2.2, ,1.4,Y,0.49, ,0.0, ,85.0,Y,95.0, ,65.0, ,5.3, ,52.0, ,0.7,Y,84.5, ,1.0, ,4170,37.358514,-118.40553,-3.6,0.3,2.5,10.0,-2.2,1.4,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,0.8190892667729134,0.8190892667729134,0.49
2003-01-11,11,35,metric,"93515, 93514, 93513, 93512",daily,4.0, ,13.0, ,-4.6, ,-1.3, ,1.39, ,0.0, ,68.0, ,96.0, ,31.0, ,5.0, ,113.0, ,0.6, ,93.1, ,1.1, ,4170,37.358514,-118.40553,-3.3,0.3,2.5,13.0,-4.6,-1.3,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.1927868976926774,1.1927868976926774,1.39
