Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,35,metric,"93515, 93514, 93513, 93512",daily,0.8, ,9.6, ,-6.5, ,-8.2, ,1.28, ,0.0, ,51.0, ,78.0, ,25.0, ,2.9, ,113.0, ,0.3, ,105.0, ,1.2, ,4170,37.358514,-118.40553,1.6999999999999993,0.3,2.5,9.6,-6.5,-8.2,0.0825543221098263,0.0,0.0,0.0,,,,1.1794666286561852,1.1794666286561852,1.28,0.2323,0.2894515625,0.0,,0.0,
2003-01-02,2,35,metric,"93515, 93514, 93513, 93512",daily,2.3, ,10.9, ,-4.6, ,-3.8, ,0.93, ,0.0, ,64.0, ,88.0, ,35.0, ,2.9, ,84.0, ,0.5, ,81.4, ,0.9, ,4170,37.358514,-118.40553,-0.7999999999999998,0.3,2.5,10.9,-4.6,-3.8,0.0825543221098263,0.0,0.0,0.0,,,,1.0154236075253529,1.0154236075253529,0.93,,0.2911136363636363,0.0,,0.0,
2003-01-03,3,35,metric,"93515, 93514, 93513, 93512",daily,4.4, ,16.5, ,-3.3, ,-1.5, ,1.57, ,0.0, ,65.0, ,91.0, ,31.0, ,3.4, ,121.0, ,0.5, ,101.3, ,1.2, ,4170,37.358514,-118.40553,-1.7999999999999998,0.3,2.5,16.5,-3.3,-1.5,0.0825543221098263,0.0,0.0,0.0,,,,1.4081705472573884,1.4081705472573884,1.57,,0.2930308823529412,0.0,,0.0,
2003-01-04,4,35,metric,"93515, 93514, 93513, 93512",daily,5.0, ,18.0, ,-0.6, ,-0.8, ,1.23, ,0.0, ,66.0, ,88.0, ,30.0, ,4.1, ,93.0, ,0.6, ,100.8, ,1.2, ,4170,37.358514,-118.40553,0.2,0.3,2.5,18.0,-0.6,-0.8,0.0825543221098263,0.0,0.0,0.0,,,,1.4973712622881548,1.4973712622881548,1.23,,0.2945483673469388,0.0,,0.0,
2003-01-05,5,35,metric,"93515, 93514, 93513, 93512",daily,7.5, ,18.7, ,-2.1, ,-5.1, ,2.54, ,0.0, ,40.0, ,81.0, ,15.0, ,4.4, ,124.0, ,0.4, ,226.8, ,2.6, ,4170,37.358514,-118.40553,3.0,0.3,2.5,18.55,-2.25,-4.75,0.0825543221098263,0.1499999999999985,0.1499999999999999,-0.3499999999999996,,,,2.546693123447536,2.5084939032892577,2.54,,0.2956994047619047,0.03819922015827837,,1.5227950168900106,
2003-01-06,6,35,metric,"93515, 93514, 93513, 93512",daily,4.8, ,15.2, ,-3.0, ,-7.5, ,1.7, ,0.0, ,41.0, ,67.0, ,16.0, ,4.4, ,128.0, ,0.3, ,128.8, ,1.5, ,4170,37.358514,-118.40553,4.5,0.3,2.5,14.6,-3.6,-6.1,0.0825543221098263,0.5999999999999996,0.6000000000000001,-1.4000000000000004,,,,1.6966346455530403,1.6135839346790646,1.7,,0.2965137065637065,0.08305071087397575,,5.146971848755677,
2003-01-07,7,35,metric,"93515, 93514, 93513, 93512",daily,5.0, ,17.2, ,-3.8, ,-4.5, ,1.68, ,0.0, ,50.0, ,79.0, ,23.0, ,4.2, ,126.0, ,0.4, ,108.2, ,1.3, ,4170,37.358514,-118.40553,0.7000000000000002,0.3,2.5,17.2,-3.8,-4.5,0.0825543221098263,0.0,0.0,0.0,,,,1.6255952415931028,1.6255952415931028,1.68,,0.2970178571428571,0.0,,0.0,
2003-01-08,8,35,metric,"93515, 93514, 93513, 93512",daily,4.7, ,10.9, ,-1.1, ,0.4, ,0.56, ,1.8, ,74.0, ,97.0, ,45.0, ,4.4, ,44.0, ,0.6, ,98.7, ,1.1, ,4170,37.358514,-118.40553,-1.5,0.3,2.5,10.9,-1.1,0.4,0.0825543221098263,0.0,0.0,0.0,,,,0.9225195777533912,0.9225195777533912,0.56,,0.2972357142857142,0.0,,0.0,
2003-01-09,9,35,metric,"93515, 93514, 93513, 93512",daily,5.2, ,9.4, ,0.9, ,,Y,0.72, ,0.1, ,86.0,Y,98.0, ,67.0, ,5.0, ,67.0, ,0.8,Y,124.2, ,1.4, ,4170,37.358514,-118.40553,,0.3,2.5,9.4,0.9,,0.0825543221098263,0.0,0.0,,,,,,,0.72,,0.29718875,,,,
2003-01-10,10,35,metric,"93515, 93514, 93513, 93512",daily,3.7, ,10.0, ,-2.2, ,,Y,0.49, ,0.0, ,85.0,Y,95.0, ,65.0, ,5.3, ,52.0, ,0.7,Y,84.5, ,1.0, ,4170,37.358514,-118.40553,,0.3,2.5,10.0,-2.2,,0.0825543221098263,0.0,0.0,,,,,,,0.49,,0.2968963414634146,,,,
2003-01-11,11,35,metric,"93515, 93514, 93513, 93512",daily,4.0, ,13.0, ,-4.6, ,-1.3, ,1.39, ,0.0, ,68.0, ,96.0, ,31.0, ,5.0, ,113.0, ,0.6, ,93.1, ,1.1, ,4170,37.358514,-118.40553,-3.3,0.3,2.5,13.0,-4.6,-1.3,0.0825543221098263,0.0,0.0,0.0,,,,1.1927868976926774,1.1927868976926774,1.39,,0.2968434523809524,0.0,,0.0,
2003-01-12,12,35,metric,"93515, 93514, 93513, 93512",daily,3.7, ,14.3, ,-3.1, ,-1.6, ,1.45, ,0.0, ,68.0, ,93.0, ,35.0, ,5.2, ,118.0, ,0.5, ,95.5, ,1.1, ,4170,37.358514,-118.40553,-1.5,0.3,2.5,14.3,-3.1,-1.6,0.0825543221098263,0.0,0.0,0.0,,,,1.3137781624248266,1.3137781624248266,1.45,,0.2970133720930232,0.0,,0.0,
2003-01-13,13,35,metric,"93515, 93514, 93513, 93512",daily,3.3, ,13.6, ,-4.3, ,-2.1, ,1.47, ,0.0, ,68.0, ,91.0, ,37.0, ,5.1, ,118.0, ,0.5, ,95.0, ,1.1, ,4170,37.358514,-118.40553,-2.2,0.3,2.5,13.6,-4.3,-2.1,0.0825543221098263,0.0,0.0,0.0,,,,1.2841825414411017,1.2841825414411017,1.47,,0.2973909090909091,0.0,,0.0,
2003-01-14,14,35,metric,"93515, 93514, 93513, 93512",daily,2.7, ,13.3, ,-4.4, ,-2.6, ,1.25, ,0.0, ,68.0, ,93.0, ,37.0, ,4.9, ,103.0, ,0.5, ,90.0, ,1.0, ,4170,37.358514,-118.40553,-1.8000000000000005,0.3,2.5,13.3,-4.4,-2.6,0.0825543221098263,0.0,0.0,0.0,,,,1.2304888811276378,1.2304888811276378,1.25,,0.2979622222222222,0.0,,0.0,
2003-01-15,15,35,metric,"93515, 93514, 93513, 93512",daily,3.0, ,16.0, ,-6.4, ,-8.4, ,1.76, ,0.0, ,43.0, ,81.0, ,12.0, ,4.7, ,136.0, ,0.3, ,101.4, ,1.2, ,4170,37.358514,-118.40553,2.0,0.3,2.5,16.0,-6.4,-8.4,0.0825543221098263,0.0,0.0,0.0,,,,1.656132057960208,1.656132057960208,1.76,,0.2987146739130435,0.0,,0.0,
2003-01-16,16,35,metric,"93515, 93514, 93513, 93512",daily,4.1, ,18.4, ,-5.5, ,-7.9, ,1.81, ,0.0, ,41.0, ,75.0, ,12.0, ,4.6, ,136.0, ,0.3, ,100.3, ,1.2, ,4170,37.358514,-118.40553,2.4000000000000004,0.3,2.5,18.4,-5.5,-7.9,0.0825543221098263,0.0,0.0,0.0,,,,1.8041827777468744,1.8041827777468744,1.81,,0.2996367021276596,0.0,,0.0,
2003-01-17,17,35,metric,"93515, 93514, 93513, 93512",daily,11.0, ,21.3, ,-0.9, ,-6.3, ,2.1, ,0.0, ,29.0, ,73.0, ,12.0, ,5.0, ,,R,0.4, ,127.0, ,1.5, ,4170,37.358514,-118.40553,5.4,0.3,2.5,20.43,-1.7699999999999998,-4.2700000000000005,0.0825543221098263,0.870000000000001,0.8699999999999998,-2.03,,,,,,2.1,0.3244,0.3007177083333333,,,,
2003-01-18,18,35,metric,"93515, 93514, 93513, 93512",daily,7.1, ,20.5, ,-2.4, ,-3.1, ,2.06, ,0.0, ,48.0, ,80.0, ,21.0, ,5.3, ,135.0, ,0.5, ,111.5, ,1.3, ,4170,37.358514,-118.40553,0.7000000000000002,0.3,2.5,20.5,-2.4,-3.1,0.0825543221098263,0.0,0.0,0.0,,,,1.9451318152238088,1.9451318152238088,2.06,0.2897,0.3019479591836735,0.0,,0.0,
2003-01-19,19,35,metric,"93515, 93514, 93513, 93512",daily,5.6, ,17.0, ,-3.4, ,-2.9, ,1.92, ,0.0, ,54.0, ,87.0, ,27.0, ,5.5, ,136.0, ,0.5, ,103.5, ,1.2, ,4170,37.358514,-118.40553,-0.5,0.3,2.5,17.0,-3.4,-2.9,0.0825543221098263,0.0,0.0,0.0,,,,1.6595990167001438,1.6595990167001438,1.92,,0.30316575,0.0,,0.0,
2003-01-20,20,35,metric,"93515, 93514, 93513, 93512",daily,5.1, ,16.8, ,-3.1, ,-3.4, ,1.91, ,0.0, ,54.0, ,87.0, ,26.0, ,5.5, ,137.0, ,0.5, ,111.0, ,1.3, ,4170,37.358514,-118.40553,0.2999999999999998,0.3,2.5,16.8,-3.1,-3.4,0.0825543221098263,0.0,0.0,0.0,,,,1.7349103156291172,1.7349103156291172,1.91,,0.3043718137254902,0.0,,0.0,
2003-01-21,21,35,metric,"93515, 93514, 93513, 93512",daily,6.5, ,18.4, ,-2.7, ,-4.8, ,2.05, ,0.0, ,44.0, ,83.0, ,19.0, ,5.7, ,140.0, ,0.4, ,117.8, ,1.4, ,4170,37.358514,-118.40553,2.1,0.3,2.5,18.4,-2.7,-4.8,0.0825543221098263,0.0,0.0,0.0,,,,1.9624000444655296,1.9624000444655296,2.05,,0.3055668269230769,0.0,,0.0,
2003-01-22,22,35,metric,"93515, 93514, 93513, 93512",daily,4.5, ,15.2, ,-3.3, ,-5.7, ,1.67, ,0.0, ,48.0, ,75.0, ,21.0, ,5.6, ,113.0, ,0.4, ,106.4, ,1.2, ,4170,37.358514,-118.40553,2.4000000000000004,0.3,2.5,15.2,-3.3,-5.7,0.0825543221098263,0.0,0.0,0.0,,,,1.6348920330816883,1.6348920330816883,1.67,,0.3067514150943396,0.0,,0.0,
