Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-01,1,35,metric,"93515, 93514, 93513, 93512",daily,0.8, ,9.6, ,-6.5, ,-8.2, ,1.28, ,0.0, ,51.0, ,78.0, ,25.0, ,2.9, ,113.0, ,0.3, ,105.0, ,1.2, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,1.6999999999999993,0.3,2.5,9.6,-6.5,-8.2,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-02,2,35,metric,"93515, 93514, 93513, 93512",daily,2.3, ,10.9, ,-4.6, ,-3.8, ,0.93, ,0.0, ,64.0, ,88.0, ,35.0, ,2.9, ,84.0, ,0.5, ,81.4, ,0.9, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-0.7999999999999998,0.3,2.5,10.9,-4.6,-3.8,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-03,3,35,metric,"93515, 93514, 93513, 93512",daily,4.4, ,16.5, ,-3.3, ,-1.5, ,1.57, ,0.0, ,65.0, ,91.0, ,31.0, ,3.4, ,121.0, ,0.5, ,101.3, ,1.2, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-1.7999999999999998,0.3,2.5,16.5,-3.3,-1.5,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-04,4,35,metric,"93515, 93514, 93513, 93512",daily,5.0, ,18.0, ,-0.6, ,-0.8, ,1.23, ,0.0, ,66.0, ,88.0, ,30.0, ,4.1, ,93.0, ,0.6, ,100.8, ,1.2, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,0.2,0.3,2.5,18.0,-0.6,-0.8,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-05,5,35,metric,"93515, 93514, 93513, 93512",daily,7.5, ,18.7, ,-2.1, ,-5.1, ,2.54, ,0.0, ,40.0, ,81.0, ,15.0, ,4.4, ,124.0, ,0.4, ,226.8, ,2.6, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,3.0,0.3,2.5,18.7,-2.1,-5.1,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-06,6,35,metric,"93515, 93514, 93513, 93512",daily,4.8, ,15.2, ,-3.0, ,-7.5, ,1.7, ,0.0, ,41.0, ,67.0, ,16.0, ,4.4, ,128.0, ,0.3, ,128.8, ,1.5, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,4.5,0.3,2.5,15.2,-3.0,-7.5,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-07,7,35,metric,"93515, 93514, 93513, 93512",daily,5.0, ,17.2, ,-3.8, ,-4.5, ,1.68, ,0.0, ,50.0, ,79.0, ,23.0, ,4.2, ,126.0, ,0.4, ,108.2, ,1.3, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,0.7000000000000002,0.3,2.5,17.2,-3.8,-4.5,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-08,8,35,metric,"93515, 93514, 93513, 93512",daily,4.7, ,10.9, ,-1.1, ,0.4, ,0.56, ,1.8, ,74.0, ,97.0, ,45.0, ,4.4, ,44.0, ,0.6, ,98.7, ,1.1, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-1.5,0.3,2.5,10.9,-1.1,0.4,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-09,9,35,metric,"93515, 93514, 93513, 93512",daily,5.2, ,9.4, ,0.9, ,3.0,Y,0.72, ,0.1, ,86.0,Y,98.0, ,67.0, ,5.0, ,67.0, ,0.8,Y,124.2, ,1.4, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-2.1,0.3,2.5,9.4,0.9,3.0,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-10,10,35,metric,"93515, 93514, 93513, 93512",daily,3.7, ,10.0, ,-2.2, ,1.4,Y,0.49, ,0.0, ,85.0,Y,95.0, ,65.0, ,5.3, ,52.0, ,0.7,Y,84.5, ,1.0, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-3.6,0.3,2.5,10.0,-2.2,1.4,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
