Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-01,1,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.8, ,22.8, ,3.5, ,2.0, ,2.3, ,0.0, ,54.0, ,94.0, ,20.0, ,12.0, ,140.0, ,0.7, ,155.7, ,1.8, ,390,33.08105,-116.9757,1.5,0.3,2.5,22.8,3.5,2.0,0.1971264063168769,0.0,0.0,0.0,,,,2.554258218542177,2.554258218542177,2.3,,
2003-01-02,2,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.0, ,25.3, ,2.2, ,-2.3, ,2.95, ,0.0, ,34.0, ,77.0, ,12.0, ,11.9, ,142.0, ,0.5, ,170.8, ,2.0, ,390,33.08105,-116.9757,4.5,0.3,2.5,24.7,1.6,-0.8999999999999999,0.1971264063168769,0.6000000000000014,0.6000000000000001,-1.4,,,,3.30781130239112,3.141791555389875,2.95,,
2003-01-03,3,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,16.9, ,,Y,0.0, ,4.8, ,,R,0.0, ,45.0, ,83.0, ,24.0, ,11.9, ,,R,0.9, ,136.2, ,1.6, ,390,33.08105,-116.9757,-4.8,0.3,2.5,,0.0,4.8,0.1971264063168769,,0.0,0.0,,,,,,,0.6999,0.7771182291666666
2003-01-04,4,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.6, ,,Y,1.3, ,5.2, ,1.78, ,0.0, ,64.0, ,91.0, ,28.0, ,12.1, ,124.0, ,0.9, ,101.1, ,1.2, ,390,33.08105,-116.9757,-3.9,0.3,2.5,,1.3,5.2,0.1971264063168769,,0.0,0.0,,,,,,1.78,,0.7765772727272727
2003-01-05,5,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.4, ,,Y,2.1, ,5.6, ,2.17, ,0.0, ,63.0, ,93.0, ,27.0, ,12.4, ,142.0, ,0.9, ,112.4, ,1.3, ,390,33.08105,-116.9757,-3.5,0.3,2.5,,2.1,5.6,0.1971264063168769,,0.0,0.0,,,,,,2.17,,0.776197794117647
2003-01-06,6,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,18.9, ,22.8, ,4.9, ,-1.8, ,5.04, ,0.0, ,24.0, ,78.0, ,14.0, ,12.8, ,142.0, ,0.5, ,396.7,Y,4.6,Y,390,33.08105,-116.9757,6.7,0.3,2.5,21.54,3.640000000000001,1.14,0.1971264063168769,1.2600000000000016,1.2599999999999998,-2.94,,,,4.897059703068227,4.129075678123618,5.04,,0.7759659523809523
2003-01-07,7,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.1, ,26.0, ,10.8, ,2.2, ,,R,0.0, ,29.0, ,74.0, ,22.0, ,13.4, ,137.0, ,0.7, ,407.2,R,4.7,R,390,33.08105,-116.9757,8.600000000000001,0.3,2.5,24.17,8.97,6.470000000000001,0.1971264063168769,1.8300000000000016,1.83,-4.2700000000000005,,,,5.546151282386049,4.256741124297741,,,0.7758694444444445
2003-01-08,8,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.0, ,19.1, ,6.3, ,9.6, ,0.7, ,2.0, ,85.0, ,93.0, ,66.0, ,13.7, ,63.0, ,1.2, ,141.6, ,1.6, ,390,33.08105,-116.9757,-3.3,0.3,2.5,19.1,6.3,9.6,0.1971264063168769,0.0,0.0,0.0,,,,1.2720119462232684,1.2720119462232684,0.7,,0.7758972972972973
2003-01-09,9,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.5, ,18.6, ,3.6, ,8.0, ,1.46, ,0.0, ,85.0, ,95.0, ,58.0, ,13.5, ,118.0, ,1.1, ,112.8, ,1.3, ,390,33.08105,-116.9757,-4.4,0.3,2.5,18.6,3.6,8.0,0.1971264063168769,0.0,0.0,0.0,,,,1.360513578636735,1.360513578636735,1.46,,0.7760396929824561
2003-01-10,10,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.6, ,18.6, ,3.9, ,7.4, ,1.55, ,0.1, ,81.0, ,94.0, ,55.0, ,13.3, ,118.0, ,1.0, ,132.6, ,1.5, ,390,33.08105,-116.9757,-3.5000000000000004,0.3,2.5,18.6,3.9,7.4,0.1971264063168769,0.0,0.0,0.0,,,,1.4931340713911918,1.4931340713911918,1.55,,0.7762878205128205
2003-01-11,11,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.7, ,18.5, ,1.6, ,7.0, ,1.7, ,0.0, ,83.0, ,94.0, ,58.0, ,13.2, ,132.0, ,1.0, ,120.2, ,1.4, ,390,33.08105,-116.9757,-5.4,0.3,2.5,18.5,1.6,7.0,0.1971264063168769,0.0,0.0,0.0,,,,1.445013674274015,1.445013674274015,1.7,0.8178,0.77663375
2003-01-12,12,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.7, ,19.9, ,0.7, ,6.6, ,1.79, ,0.2, ,86.0, ,96.0, ,53.0, ,13.0, ,145.0, ,1.0, ,107.4, ,1.2, ,390,33.08105,-116.9757,-5.9,0.3,2.5,19.9,0.7,6.6,0.1971264063168769,0.0,0.0,0.0,,,,1.5616415159285753,1.5616415159285753,1.79,,0.777070325203252
2003-01-13,13,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.1, ,23.4, ,-0.2, ,5.7, ,1.98, ,0.3, ,79.0, ,96.0, ,35.0, ,12.9, ,150.0, ,0.9, ,100.6, ,1.2, ,390,33.08105,-116.9757,-5.9,0.3,2.5,23.4,-0.2,5.7,0.1971264063168769,0.0,0.0,0.0,,,,1.9655863392815285,1.9655863392815285,1.98,,0.7775910714285714
2003-01-14,14,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.7, ,23.1, ,-1.0, ,4.9, ,1.94, ,0.2, ,77.0, ,96.0, ,39.0, ,12.8, ,145.0, ,0.9, ,101.6, ,1.2, ,390,33.08105,-116.9757,-5.9,0.3,2.5,23.1,-1.0,4.9,0.1971264063168769,0.0,0.0,0.0,,,,1.9657454589931451,1.9657454589931451,1.94,,0.7781901162790699
2003-01-15,15,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.4, ,27.0, ,-0.4, ,-0.6, ,3.4, ,0.1, ,40.0, ,95.0, ,13.0, ,12.7, ,151.0, ,0.6, ,206.3, ,2.4, ,390,33.08105,-116.9757,0.1999999999999999,0.3,2.5,27.0,-0.4,-0.6,0.1971264063168769,0.0,0.0,0.0,,,,3.982532455725802,3.982532455725802,3.4,,0.7788621212121213
2003-01-16,16,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.9, ,,Y,0.8, ,-2.5, ,3.42, ,0.0, ,34.0, ,71.0, ,12.0, ,12.5, ,145.0, ,0.5, ,181.2, ,2.1, ,390,33.08105,-116.9757,3.3,0.3,2.5,,0.56,-1.94,0.1971264063168769,,0.24,-0.5599999999999998,,,,,,3.42,,0.7796022222222222
2003-01-17,17,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.1, ,,Y,,Y,0.4, ,2.43, ,0.0, ,48.0, ,85.0, ,16.0, ,12.4, ,157.0, ,0.6, ,103.2, ,1.2, ,390,33.08105,-116.9757,,0.3,2.5,,,0.4,0.1971264063168769,,,0.0,,,,,,2.43,,0.7804059782608695
2003-01-18,18,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.2, ,26.8, ,-0.1, ,2.9, ,2.45, ,0.0, ,53.0, ,89.0, ,18.0, ,12.5, ,152.0, ,0.8, ,117.7, ,1.4, ,390,33.08105,-116.9757,-3.0,0.3,2.5,26.8,-0.1,2.9,0.1971264063168769,0.0,0.0,0.0,,,,2.7301303584330983,2.7301303584330983,2.45,,0.7812693262411348
2003-01-19,19,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.8, ,25.2, ,1.8, ,4.6, ,2.43, ,0.0, ,61.0, ,93.0, ,25.0, ,12.6, ,151.0, ,0.9, ,128.7, ,1.5, ,390,33.08105,-116.9757,-2.8,0.3,2.5,25.2,1.8,4.6,0.1971264063168769,0.0,0.0,0.0,,,,2.5599936111624952,2.5599936111624952,2.43,0.8408,0.7821885416666666
