Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.6,12.9,6.1,7.9,0.26,0.0,89.0,98.0,71.0,10.0,40.0,1.1,86.1,1.0,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,3.334972677595628,-26.85793871866295,2.07401129943503,1.964825581395349,11.793296089385477,-1.8000000000000007,0.3,5.0,12.9,6.1,7.9,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.2,15.0,4.0,4.8,1.78,0.0,74.0,97.0,43.0,10.3,142.0,0.9,136.3,1.6,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.8149726775956283,1.1420612813370496,4.17401129943503,5.0648255813953496,9.693296089385475,-0.7999999999999998,0.3,5.0,15.0,4.0,4.8,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.8,19.4,-0.6,1.3,1.94,0.0,59.0,94.0,30.0,10.0,143.0,0.7,127.7,1.5,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.6549726775956284,14.14206128133705,8.77401129943503,8.564825581395349,5.293296089385478,-1.9,0.3,5.0,19.4,-0.6,1.3,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.3,20.6,2.6,-0.2,2.05,0.0,45.0,77.0,27.0,9.9,146.0,0.6,103.5,1.2,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.5449726775956285,17.14206128133705,5.57401129943503,10.064825581395349,4.093296089385476,2.8000000000000003,0.3,5.0,20.6,2.6,-0.2,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.6,21.0,-1.2,2.9,1.71,0.0,68.0,96.0,25.0,9.8,143.0,0.8,68.7,0.8,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.8849726775956284,19.14206128133705,9.374011299435027,6.964825581395349,3.693296089385477,-4.1,0.3,5.0,21.0,-1.2,2.9,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.9,23.3,-0.1,-4.5,2.29,0.0,29.0,67.0,12.0,9.8,153.0,0.4,100.7,1.2,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.3049726775956283,32.14206128133705,8.27401129943503,14.36482558139535,1.3932960893854762,4.4,0.3,5.0,23.3,-0.1,-4.5,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,6.7,21.7,-4.0,-1.7,1.83,0.0,55.0,90.0,18.0,9.5,140.0,0.5,78.9,0.9,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.7649726775956285,26.14206128133705,12.17401129943503,11.564825581395349,2.9932960893854776,-2.3,0.3,5.0,21.7,-4.0,-1.7,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,6.3,20.4,-5.6,-0.7,1.82,0.0,61.0,95.0,22.0,9.1,147.0,0.6,68.9,0.8,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.7749726775956285,22.14206128133705,13.77401129943503,10.564825581395349,4.293296089385478,-4.9,0.3,5.0,20.4,-5.6,-0.7,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,7.6,21.1,-2.8,0.4,1.83,0.0,60.0,95.0,24.0,8.9,141.0,0.6,69.6,0.8,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.7649726775956285,20.14206128133705,10.97401129943503,9.464825581395347,3.5932960893854755,-3.2,0.3,5.0,21.1,-2.8,0.4,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,7.9,20.1,-2.1,2.7,1.87,0.0,70.0,95.0,28.0,9.0,148.0,0.7,70.1,0.8,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.7249726775956282,16.14206128133705,10.27401129943503,7.164825581395349,4.593296089385476,-4.800000000000001,0.3,5.0,20.1,-2.1,2.7,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,11,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.0,20.2,-1.9,4.4,1.74,0.0,78.0,99.0,43.0,9.1,144.0,0.8,51.0,0.6,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.8549726775956283,1.1420612813370496,10.07401129943503,5.464825581395349,4.493296089385478,-6.300000000000001,0.3,5.0,20.2,-1.9,4.4,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.6,20.4,-0.1,6.3,1.68,0.0,86.0,100.0,54.0,9.3,145.0,1.0,50.5,0.6,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.9149726775956284,-9.85793871866295,8.27401129943503,3.5648255813953496,4.293296089385478,-6.4,0.3,5.0,20.4,-0.1,6.3,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.4,27.7,-0.9,5.3,1.89,0.0,66.0,100.0,31.0,9.5,146.0,0.9,42.6,0.5,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.7049726775956284,13.14206128133705,9.07401129943503,4.5648255813953496,-3.0067039106145224,-6.2,0.3,5.0,27.7,-0.9,5.3,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.8,27.4,1.4,1.8,2.25,0.0,41.0,92.0,20.0,10.0,135.0,0.7,52.2,0.6,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.3449726775956283,24.14206128133705,6.774011299435029,8.064825581395349,-2.7067039106145216,-0.4000000000000001,0.3,5.0,27.4,1.4,1.8,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-15,15,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.7,26.5,6.4,1.1,2.15,0.0,40.0,66.0,17.0,10.5,127.0,0.7,53.5,0.6,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.4449726775956284,27.14206128133705,1.7740112994350294,8.76482558139535,-1.806703910614523,5.300000000000001,0.3,5.0,26.5,6.4,1.1,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,16,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.2,19.0,4.9,8.8,0.48,0.0,75.0,83.0,50.0,10.6,38.0,1.1,86.8,1.0,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,3.1149726775956283,-5.85793871866295,3.274011299435029,1.0648255813953489,5.693296089385477,-3.9,0.3,5.0,19.0,4.9,8.8,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,17,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,18.3,25.5,12.3,12.4,1.2,0.0,68.0,88.0,43.0,11.4,85.0,1.4,50.0,0.6,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,2.3949726775956286,1.1420612813370496,-4.125988700564971,-2.535174418604651,-0.8067039106145231,-0.0999999999999996,0.3,5.0,25.5,12.3,12.4,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,18,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,16.8,26.2,10.5,10.3,1.99,0.0,66.0,91.0,36.0,12.3,128.0,1.3,73.3,0.8,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.6049726775956283,8.14206128133705,-2.32598870056497,-0.4351744186046513,-1.5067039106145224,0.1999999999999993,0.3,5.0,26.2,10.5,10.3,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-19,19,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.1,24.5,7.5,10.0,1.97,0.0,72.0,95.0,45.0,12.7,134.0,1.2,86.2,1.0,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.6249726775956284,-0.8579387186629504,0.6740112994350298,-0.1351744186046506,0.1932960893854769,-2.5,0.3,5.0,24.5,7.5,10.0,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-20,20,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.0,22.6,9.3,11.7,1.83,0.0,81.0,96.0,58.0,13.0,133.0,1.4,79.9,0.9,3.5949726775956283,24.69329608938548,8.17401129943503,44.14206128133705,9.86482558139535,1.7649726775956285,-13.85793871866295,-1.125988700564971,-1.83517441860465,2.0932960893854755,-2.3999999999999986,0.3,5.0,22.6,9.3,11.7,0.0112201504910348,0.0,0.0,0.0,0.0,0.0,0.0
