Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.8, ,22.8, ,3.5, ,2.0, ,2.3, ,0.0, ,54.0, ,94.0, ,20.0, ,12.0, ,140.0, ,0.7, ,155.7, ,1.8, ,390,33.08105,-116.9757,1.5,0.3,2.5,22.8,3.5,2.0,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,2.554258218542177,2.554258218542177,2.3,0.0,,0.0,
2003-01-02,2,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.0, ,25.3, ,2.2, ,-2.3, ,2.95, ,0.0, ,34.0, ,77.0, ,12.0, ,11.9, ,142.0, ,0.5, ,170.8, ,2.0, ,390,33.08105,-116.9757,4.5,0.3,2.5,24.7,1.6,-0.8999999999999999,0.1991851897481884,0.6000000000000014,0.6000000000000001,1.4,0.2409677419354839,0.2409677419354838,0.562258064516129,3.30781130239112,3.141791555389875,2.95,0.16601974700124522,,5.284238119375906,
2003-01-03,3,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,16.9, ,28.8,Y,0.0, ,4.8, ,2.31,R,0.0, ,45.0, ,83.0, ,24.0, ,11.9, ,178.0,R,0.9, ,136.2, ,1.6, ,390,33.08105,-116.9757,-4.8,0.3,2.5,28.8,0.0,4.8,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,3.225415515446708,3.225415515446708,2.31,0.0,,0.0,
2003-01-04,4,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.6, ,28.0,Y,1.3, ,5.2, ,1.78, ,0.0, ,64.0, ,91.0, ,28.0, ,12.1, ,124.0, ,0.9, ,101.1, ,1.2, ,390,33.08105,-116.9757,-3.9,0.3,2.5,28.0,1.3,5.2,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,2.3710788127149747,2.3710788127149747,1.78,0.0,,0.0,
2003-01-05,5,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.4, ,27.7,Y,2.1, ,5.6, ,2.17, ,0.0, ,63.0, ,93.0, ,27.0, ,12.4, ,142.0, ,0.9, ,112.4, ,1.3, ,390,33.08105,-116.9757,-3.5,0.3,2.5,27.7,2.1,5.6,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,2.4629813409727577,2.4629813409727577,2.17,0.0,,0.0,
2003-01-06,6,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,18.9, ,22.8, ,4.9, ,-1.8, ,5.04, ,0.0, ,24.0, ,78.0, ,14.0, ,12.8, ,142.0, ,0.5, ,396.7,Y,4.6,Y,390,33.08105,-116.9757,6.7,0.3,2.5,21.54,3.640000000000001,1.14,0.1991851897481884,1.2600000000000016,1.2599999999999993,2.94,0.2409677419354839,0.2409677419354838,0.562258064516129,4.897059703068227,4.129075678123618,5.04,0.7679840249446093,,18.59941751645504,
2003-01-07,7,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.1, ,26.0, ,10.8, ,2.2, ,5.39,R,0.0, ,29.0, ,74.0, ,22.0, ,13.4, ,137.0, ,0.7, ,407.2,R,4.7,R,390,33.08105,-116.9757,8.600000000000001,0.3,2.5,24.17,8.97,6.470000000000001,0.1991851897481884,1.8299999999999983,1.83,4.2700000000000005,0.2409677419354839,0.2409677419354838,0.562258064516129,5.546151282386049,4.256741124297741,5.39,1.289410158088308,,30.291016541463488,
2003-01-08,8,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.0, ,19.1, ,6.3, ,9.6, ,0.7, ,2.0, ,85.0, ,93.0, ,66.0, ,13.7, ,63.0, ,1.2, ,141.6, ,1.6, ,390,33.08105,-116.9757,-3.3,0.3,2.5,19.1,6.3,9.6,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,1.2720119462232684,1.2720119462232684,0.7,0.0,,0.0,
2003-01-09,9,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.5, ,18.6, ,3.6, ,8.0, ,1.46, ,0.0, ,85.0, ,95.0, ,58.0, ,13.5, ,118.0, ,1.1, ,112.8, ,1.3, ,390,33.08105,-116.9757,-4.4,0.3,2.5,18.6,3.6,8.0,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,1.360513578636735,1.360513578636735,1.46,0.0,,0.0,
2003-01-10,10,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.6, ,18.6, ,3.9, ,7.4, ,1.55, ,0.1, ,81.0, ,94.0, ,55.0, ,13.3, ,118.0, ,1.0, ,132.6, ,1.5, ,390,33.08105,-116.9757,-3.5000000000000004,0.3,2.5,18.6,3.9,7.4,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,1.4931340713911918,1.4931340713911918,1.55,0.0,,0.0,
