Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-07-01,183,249,metric,"95337, 95304, 95330, 95336",daily,29.9,37.1,18.9,,7.22,,,63.0,28.0,26.2,481.0,,,,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.3353804347826084,14.305882352941175,-8.204705882352942,,-8.942352941176477,,0.3,2.5,37.1,18.9,,0.1755319893112469,0.0,0.0,,0.0,0.0,0.0
2016-07-02,184,249,metric,"95337, 95304, 95330, 95336",daily,24.3,35.1,16.0,,7.19,,,84.0,32.0,25.3,350.0,,,,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.305380434782609,10.305882352941175,-5.304705882352943,,-6.942352941176477,,0.3,2.5,35.1,16.0,,0.1755319893112469,0.0,0.0,,0.0,0.0,0.0
2016-07-03,185,249,metric,"95337, 95304, 95330, 95336",daily,23.4,33.9,15.0,,7.17,,,87.0,32.0,25.0,356.0,,,,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.2853804347826085,10.305882352941175,-4.304705882352943,,-5.742352941176474,,0.3,2.5,33.9,15.0,,0.1755319893112469,0.0,0.0,,0.0,0.0,0.0
2016-07-04,186,249,metric,"95337, 95304, 95330, 95336",daily,22.8,33.2,14.3,,7.0,,,91.0,34.0,24.9,354.0,,,,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.1153804347826086,8.305882352941175,-3.604705882352944,,-5.042352941176478,,0.3,2.5,33.2,14.3,,0.1755319893112469,0.0,0.0,,0.0,0.0,0.0
2016-07-05,187,249,metric,"95337, 95304, 95330, 95336",daily,21.7,31.7,13.5,,7.25,,,92.0,29.0,24.7,356.0,,,,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.3653804347826086,13.305882352941175,-2.804705882352943,,-3.5423529411764747,,0.3,2.5,31.7,13.5,,0.1755319893112469,0.0,0.0,,0.0,0.0,0.0
2016-07-06,188,249,metric,"95337, 95304, 95330, 95336",daily,21.1,31.1,11.1,,7.39,,,93.0,35.0,24.2,350.0,,,,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.5053804347826083,7.305882352941175,-0.4047058823529426,,-2.942352941176477,,0.3,2.5,31.1,11.1,,0.1755319893112469,0.0,0.0,,0.0,0.0,0.0
2016-07-07,189,249,metric,"95337, 95304, 95330, 95336",daily,20.8,29.2,13.9,,7.21,,,81.0,36.0,24.9,352.0,,,,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.3253804347826086,6.305882352941175,-3.204705882352944,,-1.0423529411764747,,0.3,2.5,29.2,13.9,,0.1755319893112469,0.0,0.0,,0.0,0.0,0.0
2016-07-08,190,249,metric,"95337, 95304, 95330, 95336",daily,22.5,32.7,13.9,,7.38,,,85.0,33.0,24.6,347.0,,,,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.4953804347826085,9.305882352941175,-3.204705882352944,,-4.542352941176478,,0.3,2.5,32.7,13.9,,0.1755319893112469,0.0,0.0,,0.0,0.0,0.0
2016-07-09,191,249,metric,"95337, 95304, 95330, 95336",daily,22.3,29.7,15.1,,7.74,,,84.0,44.0,24.6,345.0,,,,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.855380434782609,-1.6941176470588246,-4.404705882352943,,-1.5423529411764747,,0.3,2.5,29.7,15.1,,0.1755319893112469,0.0,0.0,,0.0,0.0,0.0
2016-07-10,192,249,metric,"95337, 95304, 95330, 95336",daily,20.8,29.8,7.7,,7.06,,,90.0,30.0,23.5,357.0,,,,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.175380434782608,12.305882352941175,2.995294117647057,,-1.642352941176476,,0.3,2.5,29.8,7.7,,0.1755319893112469,0.0,0.0,,0.0,0.0,0.0
2016-07-11,193,249,metric,"95337, 95304, 95330, 95336",daily,23.8,32.8,15.5,,7.56,0.0,,74.0,27.0,23.9,355.0,,232.7,2.7,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.675380434782608,15.305882352941175,-4.804705882352943,,-4.642352941176473,,0.3,2.5,32.8,15.5,,0.1755319893112469,0.0,0.0,,0.0,0.0,0.0
2016-07-12,194,249,metric,"95337, 95304, 95330, 95336",daily,22.8,32.2,10.5,10.5,7.38,0.0,46.0,93.0,25.0,23.7,357.0,1.3,215.4,2.5,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.4953804347826085,17.305882352941175,0.195294117647057,1.4160256410256409,-4.042352941176478,0.0,0.3,2.5,32.2,10.5,10.5,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
