Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-07-01,183,249,metric,"95337, 95304, 95330, 95336",daily,29.9,Y,37.1, ,18.9, ,,M,,H,,M,,M,63.0,H,28.0,H,26.2,H,,R,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,37.1,18.9,,0.194612678610285,0.0,0.0,,,,,,,,,0.6158888950892857,,,,
2016-07-02,184,249,metric,"95337, 95304, 95330, 95336",daily,24.3, ,35.1, ,16.0, ,,M,7.19, ,,M,,M,84.0, ,32.0, ,25.3, ,350.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,35.1,16.0,,0.194612678610285,0.0,0.0,,,,,,,7.19,,0.6151289620535715,,,,
2016-07-03,185,249,metric,"95337, 95304, 95330, 95336",daily,23.4, ,33.9, ,15.0, ,,M,7.17, ,,M,,M,87.0, ,32.0, ,25.0, ,356.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,33.9,15.0,,0.194612678610285,0.0,0.0,,,,,,,7.17,,0.6145699497767857,,,,
2016-07-04,186,249,metric,"95337, 95304, 95330, 95336",daily,22.8, ,33.2, ,14.3, ,,M,7.0, ,,M,,M,91.0, ,34.0, ,24.9, ,354.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,33.2,14.3,,0.194612678610285,0.0,0.0,,,,,,,7.0,,0.6142118582589285,,,,
2016-07-05,187,249,metric,"95337, 95304, 95330, 95336",daily,21.7, ,31.7, ,13.5, ,,M,7.25, ,,M,,M,92.0, ,29.0, ,24.7, ,356.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,31.7,13.5,,0.194612678610285,0.0,0.0,,,,,,,7.25,0.5254,0.6140546875,,,,
2016-07-06,188,249,metric,"95337, 95304, 95330, 95336",daily,21.1, ,31.1, ,11.1, ,,M,7.39, ,,M,,M,93.0, ,35.0, ,24.2, ,350.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,31.1,11.1,,0.194612678610285,0.0,0.0,,,,,,,7.39,0.5244,0.6140984375,,,,
2016-07-07,189,249,metric,"95337, 95304, 95330, 95336",daily,20.8, ,29.2, ,13.9, ,,M,7.21, ,,M,,M,81.0, ,36.0, ,24.9, ,352.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,29.2,13.9,,0.194612678610285,0.0,0.0,,,,,,,7.21,,0.6148857421875,,,,
2016-07-08,190,249,metric,"95337, 95304, 95330, 95336",daily,22.5, ,32.7, ,13.9, ,,M,7.38, ,,M,,M,85.0, ,33.0, ,24.6, ,347.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,32.7,13.9,,0.194612678610285,0.0,0.0,,,,,,,7.38,,0.6159532087053571,,,,
2016-07-09,191,249,metric,"95337, 95304, 95330, 95336",daily,22.3, ,29.7, ,15.1, ,,M,7.74, ,,M,,M,84.0, ,44.0, ,24.6, ,345.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,29.7,15.1,,0.194612678610285,0.0,0.0,,,,,,,7.74,,0.6173008370535714,,,,
2016-07-10,192,249,metric,"95337, 95304, 95330, 95336",daily,20.8, ,29.8, ,,Y,,M,7.06, ,,M,,M,90.0, ,30.0, ,23.5, ,357.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,29.8,,,0.194612678610285,0.0,,,,,,,,7.06,,0.6189286272321428,,,,
