Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-07-01,183,249,metric,"95337, 95304, 95330, 95336",daily,29.9,Y,37.1, ,18.9, ,,M,7.22,H,,M,,M,63.0,H,28.0,H,26.2,H,481.0,R,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,37.1,18.9,,0.1995806834501372,0.0,0.0,,-0.053225806451613,-0.0532258064516129,0.1925
2016-07-02,184,249,metric,"95337, 95304, 95330, 95336",daily,24.3, ,35.1, ,16.0, ,,M,7.19, ,,M,,M,84.0, ,32.0, ,25.3, ,350.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,35.1,16.0,,0.1995806834501372,0.0,0.0,,-0.053225806451613,-0.0532258064516129,0.1925
2016-07-03,185,249,metric,"95337, 95304, 95330, 95336",daily,23.4, ,33.9, ,15.0, ,,M,7.17, ,,M,,M,87.0, ,32.0, ,25.0, ,356.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,33.9,15.0,,0.1995806834501372,0.0,0.0,,-0.053225806451613,-0.0532258064516129,0.1925
2016-07-04,186,249,metric,"95337, 95304, 95330, 95336",daily,22.8, ,33.2, ,14.3, ,,M,7.0, ,,M,,M,91.0, ,34.0, ,24.9, ,354.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,33.2,14.3,,0.1995806834501372,0.0,0.0,,-0.053225806451613,-0.0532258064516129,0.1925
2016-07-05,187,249,metric,"95337, 95304, 95330, 95336",daily,21.7, ,31.7, ,13.5, ,,M,7.25, ,,M,,M,92.0, ,29.0, ,24.7, ,356.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,31.7,13.5,,0.1995806834501372,0.0,0.0,,-0.053225806451613,-0.0532258064516129,0.1925
2016-07-06,188,249,metric,"95337, 95304, 95330, 95336",daily,21.1, ,31.1, ,11.1, ,,M,7.39, ,,M,,M,93.0, ,35.0, ,24.2, ,350.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,31.1,11.1,,0.1995806834501372,0.0,0.0,,-0.053225806451613,-0.0532258064516129,0.1925
2016-07-07,189,249,metric,"95337, 95304, 95330, 95336",daily,20.8, ,29.2, ,13.9, ,,M,7.21, ,,M,,M,81.0, ,36.0, ,24.9, ,352.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,29.2,13.9,,0.1995806834501372,0.0,0.0,,-0.053225806451613,-0.0532258064516129,0.1925
2016-07-08,190,249,metric,"95337, 95304, 95330, 95336",daily,22.5, ,32.7, ,13.9, ,,M,7.38, ,,M,,M,85.0, ,33.0, ,24.6, ,347.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,32.7,13.9,,0.1995806834501372,0.0,0.0,,-0.053225806451613,-0.0532258064516129,0.1925
2016-07-09,191,249,metric,"95337, 95304, 95330, 95336",daily,22.3, ,29.7, ,15.1, ,,M,7.74, ,,M,,M,84.0, ,44.0, ,24.6, ,345.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,29.7,15.1,,0.1995806834501372,0.0,0.0,,-0.053225806451613,-0.0532258064516129,0.1925
2016-07-10,192,249,metric,"95337, 95304, 95330, 95336",daily,20.8, ,29.8, ,7.7,Y,,M,7.06, ,,M,,M,90.0, ,30.0, ,23.5, ,357.0, ,,M,,M,,M,20,37.755597,-121.266153,,0.3,2.5,29.8,7.7,,0.1995806834501372,0.0,0.0,,-0.053225806451613,-0.0532258064516129,0.1925
2016-07-11,193,249,metric,"95337, 95304, 95330, 95336",daily,23.8, ,32.8, ,15.5, ,,Q,7.56, ,0.0, ,,Q,74.0, ,27.0, ,23.9, ,355.0, ,,S,232.7, ,2.7, ,20,37.755597,-121.266153,,0.3,2.5,32.8,15.5,,0.1995806834501372,0.0,0.0,,-0.053225806451613,-0.0532258064516129,0.1925
2016-07-12,194,249,metric,"95337, 95304, 95330, 95336",daily,22.8, ,32.2, ,10.5, ,10.5, ,7.38, ,0.0, ,46.0, ,93.0, ,25.0, ,23.7, ,357.0,R,1.3, ,215.4, ,2.5, ,20,37.755597,-121.266153,0.0,0.3,2.5,32.2,10.5,10.5,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925
2016-07-13,195,249,metric,"95337, 95304, 95330, 95336",daily,25.4, ,35.5, ,12.3, ,12.9, ,7.31, ,0.0, ,46.0, ,94.0, ,22.0, ,23.9, ,357.0,R,1.5, ,163.8, ,1.9, ,20,37.755597,-121.266153,-0.5999999999999996,0.3,2.5,35.5,12.3,12.9,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925
2016-07-14,196,249,metric,"95337, 95304, 95330, 95336",daily,27.1, ,38.4, ,13.6, ,12.7, ,7.42, ,0.0, ,41.0, ,97.0, ,23.0, ,24.2, ,353.0, ,1.5, ,140.4, ,1.6, ,20,37.755597,-121.266153,0.9000000000000004,0.3,2.5,38.4,13.6,12.7,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925
2016-07-15,197,249,metric,"95337, 95304, 95330, 95336",daily,24.6, ,35.7, ,13.1, ,13.4, ,7.15, ,0.0, ,50.0, ,91.0, ,25.0, ,24.2, ,353.0, ,1.5, ,173.4, ,2.0, ,20,37.755597,-121.266153,-0.3000000000000007,0.3,2.5,35.7,13.1,13.4,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925
2016-07-16,198,249,metric,"95337, 95304, 95330, 95336",daily,23.6, ,33.6, ,15.2, ,14.2, ,6.79, ,0.0, ,55.0, ,90.0, ,33.0, ,24.1, ,348.0, ,1.6, ,195.0, ,2.3, ,20,37.755597,-121.266153,1.0,0.3,2.5,33.6,15.2,14.2,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925
