Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-07-12,194,249,metric,"95337, 95304, 95330, 95336",daily,22.8, ,32.2, ,10.5, ,10.5, ,7.38, ,0.0, ,46.0, ,93.0, ,25.0, ,23.7, ,357.0,R,1.3, ,215.4, ,2.5, ,20,37.755597,-121.266153,0.0,0.3,2.5,32.2,10.5,10.5,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,7.0977377732236,7.0977377732236,7.38,0.0,,0.0,
2016-07-13,195,249,metric,"95337, 95304, 95330, 95336",daily,25.4, ,35.5, ,12.3, ,12.9, ,7.31, ,0.0, ,46.0, ,94.0, ,22.0, ,23.9, ,357.0,R,1.5, ,163.8, ,1.9, ,20,37.755597,-121.266153,-0.5999999999999996,0.3,2.5,35.5,12.3,12.9,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,7.176035261618686,7.176035261618686,7.31,0.0,,0.0,
2016-07-14,196,249,metric,"95337, 95304, 95330, 95336",daily,27.1, ,38.4, ,13.6, ,12.7, ,7.42, ,0.0, ,41.0, ,97.0, ,23.0, ,24.2, ,353.0, ,1.5, ,140.4, ,1.6, ,20,37.755597,-121.266153,0.9000000000000004,0.3,2.5,38.4,13.6,12.7,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,7.378568769684421,7.378568769684421,7.42,0.0,,0.0,
2016-07-15,197,249,metric,"95337, 95304, 95330, 95336",daily,24.6, ,35.7, ,13.1, ,13.4, ,7.15, ,0.0, ,50.0, ,91.0, ,25.0, ,24.2, ,353.0, ,1.5, ,173.4, ,2.0, ,20,37.755597,-121.266153,-0.3000000000000007,0.3,2.5,35.7,13.1,13.4,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,7.243641141495785,7.243641141495785,7.15,0.0,,0.0,
2016-07-16,198,249,metric,"95337, 95304, 95330, 95336",daily,23.6, ,33.6, ,15.2, ,14.2, ,6.79, ,0.0, ,55.0, ,90.0, ,33.0, ,24.1, ,348.0, ,1.6, ,195.0, ,2.3, ,20,37.755597,-121.266153,1.0,0.3,2.5,33.6,15.2,14.2,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,7.0488957975812445,7.0488957975812445,6.79,0.0,,0.0,
2016-07-17,199,249,metric,"95337, 95304, 95330, 95336",daily,22.3, ,31.7, ,14.2, ,12.3, ,7.14, ,0.0, ,53.0, ,86.0, ,30.0, ,24.0, ,349.0, ,1.4, ,250.6, ,2.9, ,20,37.755597,-121.266153,1.8999999999999984,0.3,2.5,31.7,14.2,12.3,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,7.186060395453403,7.186060395453403,7.14,0.0,,0.0,
2016-07-18,200,249,metric,"95337, 95304, 95330, 95336",daily,20.8, ,29.1, ,11.6, ,12.4, ,6.91, ,0.0, ,59.0, ,91.0, ,39.0, ,23.4, ,345.0, ,1.4, ,293.5, ,3.4, ,20,37.755597,-121.266153,-0.8000000000000007,0.3,2.5,29.1,11.6,12.4,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,6.477731777851339,6.477731777851339,6.91,0.0,,0.0,
2016-07-19,201,249,metric,"95337, 95304, 95330, 95336",daily,22.0, ,31.3, ,12.6, ,10.5, ,7.23, ,0.0, ,48.0, ,87.0, ,27.0, ,23.2, ,345.0, ,1.3, ,259.6, ,3.0, ,20,37.755597,-121.266153,2.1,0.3,2.5,31.3,12.6,10.5,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,7.224216594189082,7.224216594189082,7.23,0.0,,0.0,
2016-07-20,202,249,metric,"95337, 95304, 95330, 95336",daily,23.9, ,33.7, ,13.2, ,9.5, ,7.49, ,0.0, ,40.0, ,75.0, ,26.0, ,23.3, ,346.0, ,1.2, ,228.9, ,2.6, ,20,37.755597,-121.266153,3.6999999999999993,0.3,2.5,33.34,12.84,10.34,0.1995806834501372,0.35999999999999943,0.35999999999999943,0.8399999999999999,-0.053225806451613,-0.0532258064516129,0.1925,7.63102963006892,7.44668032242938,7.49,0.1843493076395406,,2.475590459876198,
2016-07-21,203,249,metric,"95337, 95304, 95330, 95336",daily,22.7, ,31.1, ,14.6, ,10.1, ,7.32, ,0.0, ,45.0, ,73.0, ,24.0, ,23.6, ,327.0, ,1.2, ,285.3, ,3.3, ,20,37.755597,-121.266153,4.5,0.3,2.5,30.5,14.0,11.5,0.1995806834501372,0.6000000000000014,0.5999999999999996,1.4000000000000004,-0.053225806451613,-0.0532258064516129,0.1925,7.420328292409167,7.0101116521502655,7.32,0.41021664025890114,,5.8517846878098245,
