Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-01,1,165,metric,"93458, 93457, 93456, 93455, 93454",daily,5.7,H,15.3, ,-1.4, ,-0.9, ,,R,0.0, ,62.0, ,83.0,H,26.0,H,9.2, ,121.0, ,0.6, ,134.9, ,1.6, ,536,34.841878,-120.21274,-0.4999999999999999,0.3,1.5,15.3,-1.4,-0.9,0.2389597498095767,0.0,0.0,0.0,,,,1.592261410456088,1.592261410456088,,0.7131,0.74300625
2003-01-02,2,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.9, ,22.7, ,7.4, ,6.1, ,1.83, ,0.0, ,63.0, ,90.0, ,41.0, ,10.5, ,114.0, ,0.9, ,166.8, ,1.9, ,536,34.841878,-120.21274,1.3000000000000007,0.3,1.5,22.7,7.4,6.1,0.2389597498095767,0.0,0.0,0.0,,,,2.2816338587174303,2.2816338587174303,1.83,,0.7441242424242425
2003-01-03,3,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.4, ,24.9, ,7.0, ,8.6, ,1.42, ,0.0, ,73.0, ,89.0, ,48.0, ,10.8, ,103.0, ,1.1, ,115.9, ,1.3, ,536,34.841878,-120.21274,-1.5999999999999996,0.3,1.5,24.9,7.0,8.6,0.2389597498095767,0.0,0.0,0.0,,,,1.886873853716753,1.886873853716753,1.42,,0.7450534926470588
2003-01-04,4,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.9, ,19.7, ,6.9, ,8.3, ,1.61, ,0.0, ,78.0, ,97.0, ,59.0, ,11.0, ,121.0, ,1.1, ,141.2, ,1.6, ,536,34.841878,-120.21274,-1.4000000000000004,0.3,1.5,19.7,6.9,8.3,0.2389597498095767,0.0,0.0,0.0,,,,1.5843361088787415,1.5843361088787415,1.61,,0.7458101785714286
2003-01-05,5,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.8, ,,Y,6.0, ,4.3, ,2.53, ,0.0, ,46.0, ,87.0, ,20.0, ,11.0, ,123.0, ,0.8, ,146.4, ,1.7, ,536,34.841878,-120.21274,1.7000000000000002,0.3,1.5,,5.94,4.44,0.2389597498095767,,0.0600000000000005,-0.1399999999999996,,,,,,2.53,,0.7464086805555555
2003-01-06,6,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.3, ,20.9, ,5.6, ,4.3, ,2.12, ,0.0, ,58.0, ,84.0, ,39.0, ,11.0, ,125.0, ,0.8, ,170.8, ,2.0, ,536,34.841878,-120.21274,1.2999999999999998,0.3,1.5,20.9,5.6,4.3,0.2389597498095767,0.0,0.0,0.0,,,,2.25567955540746,2.25567955540746,2.12,,0.7468618243243244
2003-01-07,7,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,Y,,M,,M,2.67, ,,M,,M,76.0, ,23.0, ,11.0, ,122.0, ,,M,,M,,M,536,34.841878,-120.21274,,0.3,1.5,,,,0.2389597498095767,,,,,,,,,2.67,,0.7471810855263158
2003-01-08,8,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.1, ,19.4, ,0.0, ,9.0, ,1.08, ,0.0, ,81.0, ,95.0, ,54.0, ,11.3, ,48.0, ,1.1, ,113.4, ,1.3, ,536,34.841878,-120.21274,-9.0,0.3,1.5,19.4,0.0,9.0,0.2389597498095767,0.0,0.0,0.0,,,,0.962648724402299,0.962648724402299,1.08,,0.7473767628205128
2003-01-09,9,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.5, ,17.4, ,6.2, ,8.0, ,1.3, ,0.0, ,79.0, ,94.0, ,59.0, ,11.2, ,100.0, ,1.1, ,158.0, ,1.8, ,536,34.841878,-120.21274,-1.7999999999999998,0.3,1.5,17.4,6.2,8.0,0.2389597498095767,0.0,0.0,0.0,,,,1.3820252065988794,1.3820252065988794,1.3,0.6939,0.747458125
2003-01-10,10,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.9, ,15.0, ,6.2, ,8.8, ,0.28, ,0.5, ,87.0, ,97.0, ,74.0, ,11.5, ,40.0, ,1.1, ,93.7, ,1.1, ,536,34.841878,-120.21274,-2.6000000000000005,0.3,1.5,15.0,6.2,8.8,0.2389597498095767,0.0,0.0,0.0,,,,0.7190498241884115,0.7190498241884115,0.28,,0.7474335365853658
