Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-01,1,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.9, ,14.5, ,2.4, ,6.2, ,1.21, ,0.0, ,89.0, ,100.0, ,71.0, ,10.1, ,109.0, ,0.9, ,68.3, ,0.8, ,16,37.598758,-122.05323,-3.8,0.3,1.5,14.5,2.4,6.2,0.3856460572578057,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,2,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.4, ,14.8, ,5.1, ,7.1, ,0.75, ,0.0, ,86.0, ,97.0, ,69.0, ,10.3, ,67.0, ,1.0, ,68.9, ,0.8, ,16,37.598758,-122.05323,-2.0,0.3,1.5,14.8,5.1,7.1,0.3856460572578057,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,3,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.7, ,16.5, ,5.4, ,7.0, ,1.1, ,0.0, ,83.0, ,94.0, ,64.0, ,10.0, ,95.0, ,1.0, ,75.1, ,0.9, ,16,37.598758,-122.05323,-1.5999999999999996,0.3,1.5,16.5,5.4,7.0,0.3856460572578057,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-04,4,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.9, ,17.3, ,5.5, ,8.3, ,1.18, ,0.0, ,84.0, ,97.0, ,62.0, ,10.2, ,97.0, ,1.1, ,63.3, ,0.7, ,16,37.598758,-122.05323,-2.8000000000000007,0.3,1.5,17.3,5.5,8.3,0.3856460572578057,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-05,5,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.5, ,17.1, ,6.6, ,8.9, ,1.16, ,0.0, ,90.0, ,99.0, ,66.0, ,10.7, ,99.0, ,1.1, ,72.7, ,0.8, ,16,37.598758,-122.05323,-2.3000000000000007,0.3,1.5,17.1,6.6,8.9,0.3856460572578057,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,6,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.0, ,21.5,Y,4.6, ,3.5, ,1.85, ,0.0, ,56.0, ,94.0, ,25.0, ,10.3, ,121.0, ,0.8, ,86.9, ,1.0, ,16,37.598758,-122.05323,1.0999999999999996,0.3,1.5,21.5,4.6,3.5,0.3856460572578057,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-07,7,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.3, ,19.2, ,2.0, ,4.9, ,1.49, ,0.0, ,74.0, ,97.0, ,46.0, ,9.7, ,115.0, ,0.9, ,61.8, ,0.7, ,16,37.598758,-122.05323,-2.9000000000000004,0.3,1.5,19.2,2.0,4.9,0.3856460572578057,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-08,8,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.8, ,15.8, ,3.2, ,6.2, ,1.16, ,0.0, ,78.0, ,94.0, ,54.0, ,9.5, ,93.0, ,0.9, ,62.2, ,0.7, ,16,37.598758,-122.05323,-3.0,0.3,1.5,15.8,3.2,6.2,0.3856460572578057,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-09,9,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.6, ,16.8, ,8.8, ,10.1, ,0.32, ,14.73,R,90.0, ,97.0, ,69.0, ,10.4, ,34.0, ,1.2, ,78.4, ,0.9, ,16,37.598758,-122.05323,-1.299999999999999,0.3,1.5,16.8,8.8,10.1,0.3856460572578057,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-10,10,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.8, ,17.0, ,11.4, ,11.4, ,0.77, ,1.27, ,86.0, ,96.0, ,70.0, ,11.4, ,57.0, ,1.4, ,122.9, ,1.4, ,16,37.598758,-122.05323,0.0,0.3,1.5,17.0,11.4,11.4,0.3856460572578057,0.0,0.0,0.0,0.0,0.0,0.0
