Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2001-02-05,36,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.3,18.6,3.8,8.8,2.05,0.0,84.0,100.0,62.0,10.4,164.0,1.1,119.5,1.4,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.927240143369176,-10.881458966565347,5.5785454545454565,-0.6387096774193548,2.567999999999998,-5.000000000000001,0.3,1.5,18.6,3.8,8.8,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-06,37,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.4,12.6,5.5,3.3,2.5,0.0,66.0,86.0,56.0,10.1,170.0,0.8,314.8,3.6,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.4772401433691758,-4.881458966565347,3.878545454545456,4.861290322580646,8.568,2.2,0.3,1.5,12.6,5.5,3.3,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-07,38,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.1,14.0,0.7,-5.5,2.55,0.0,37.0,77.0,20.0,8.7,176.0,0.4,157.6,1.8,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.427240143369176,31.118541033434653,8.678545454545457,13.661290322580646,7.167999999999999,6.2,0.3,1.5,14.0,0.7,-5.5,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-08,39,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.3,13.9,-0.7,-2.4,2.25,0.0,47.0,80.0,20.0,7.8,159.0,0.5,124.8,1.4,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.7272401433691758,31.118541033434653,10.078545454545456,10.561290322580646,7.267999999999999,1.7,0.3,1.5,13.9,-0.7,-2.4,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-09,40,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.3,10.4,6.8,5.4,0.49,14.99,82.0,92.0,75.0,8.7,44.0,0.9,199.7,2.3,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,3.487240143369176,-23.881458966565347,2.5785454545454565,2.7612903225806456,10.768,1.3999999999999997,0.3,1.5,10.4,6.8,5.4,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-10,41,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.9,11.7,5.5,5.0,1.29,9.65,82.0,94.0,65.0,8.8,116.0,0.9,194.7,2.3,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.687240143369176,-13.881458966565347,3.878545454545456,3.161290322580646,9.468,0.5,0.3,1.5,11.7,5.5,5.0,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-11,42,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.7,11.5,5.1,4.4,1.4,13.97,80.0,95.0,60.0,9.1,115.0,0.8,178.4,2.1,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.577240143369176,-8.881458966565347,4.278545454545457,3.7612903225806456,9.668,0.6999999999999993,0.3,1.5,11.5,5.1,4.4,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-12,43,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,5.9,10.5,3.0,3.8,0.74,17.27,86.0,96.0,72.0,8.7,77.0,0.8,116.7,1.4,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,3.237240143369176,-20.881458966565347,6.378545454545456,4.361290322580646,10.668,-0.7999999999999998,0.3,1.5,10.5,3.0,3.8,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-13,44,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.7,13.3,1.5,1.2,1.49,0.0,63.0,97.0,36.0,8.4,107.0,0.7,82.3,1.0,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.487240143369176,15.118541033434653,7.878545454545456,6.961290322580646,7.8679999999999986,0.3,0.3,1.5,13.3,1.5,1.2,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-14,45,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.0,14.5,2.0,4.2,2.29,0.0,77.0,98.0,54.0,8.8,185.0,0.8,105.0,1.2,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.6872401433691755,-2.881458966565347,7.378545454545456,3.9612903225806457,6.667999999999999,-2.2,0.3,1.5,14.5,2.0,4.2,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-15,46,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.2,15.7,0.8,4.5,1.99,0.0,78.0,100.0,53.0,8.8,154.0,0.8,89.2,1.0,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.987240143369176,-1.8814589665653472,8.578545454545456,3.661290322580646,5.468,-3.7,0.3,1.5,15.7,0.8,4.5,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-16,47,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.2,16.5,4.2,4.3,2.62,0.0,63.0,86.0,42.0,9.4,179.0,0.8,136.5,1.6,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.3572401433691756,9.118541033434653,5.178545454545456,3.861290322580646,4.667999999999999,-0.0999999999999996,0.3,1.5,16.5,4.2,4.3,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-17,48,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.9,17.1,7.8,4.8,1.39,6.6,62.0,96.0,36.0,9.7,58.0,0.9,160.4,1.9,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.587240143369176,15.118541033434653,1.5785454545454565,3.361290322580646,4.067999999999998,3.0,0.3,1.5,17.1,7.8,4.8,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-18,49,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.6,16.3,8.4,8.5,1.36,1.52,81.0,98.0,63.0,10.5,91.0,1.1,136.6,1.6,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.617240143369176,-11.881458966565347,0.978545454545456,-0.3387096774193541,4.867999999999999,-0.0999999999999996,0.3,1.5,16.3,8.4,8.5,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-19,50,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.4,14.7,9.2,7.3,1.72,11.18,76.0,89.0,63.0,10.8,119.0,1.0,254.6,2.9,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.257240143369176,-11.881458966565347,0.178545454545457,0.8612903225806461,6.468,1.9,0.3,1.5,14.7,9.2,7.3,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-20,51,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.6,14.3,9.6,7.6,1.3,1.78,76.0,88.0,66.0,10.9,87.0,1.0,217.5,2.5,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.6772401433691755,-14.881458966565347,-0.2214545454545433,0.5612903225806463,6.867999999999999,2.0,0.3,1.5,14.3,9.6,7.6,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-21,52,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.7,16.1,8.0,7.9,1.32,2.03,78.0,89.0,69.0,11.2,85.0,1.1,191.7,2.2,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.657240143369176,-17.881458966565347,1.3785454545454563,0.2612903225806455,5.067999999999998,0.0999999999999996,0.3,1.5,16.1,8.0,7.9,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-22,53,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.6,13.0,6.8,5.4,1.94,14.22,75.0,94.0,60.0,11.0,130.0,0.9,202.7,2.3,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.037240143369176,-8.881458966565347,2.5785454545454565,2.7612903225806456,8.168,1.3999999999999997,0.3,1.5,13.0,6.8,5.4,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-23,54,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.5,12.1,5.4,4.9,1.74,2.29,78.0,92.0,59.0,10.8,137.0,0.9,160.6,1.9,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.237240143369176,-7.881458966565347,3.978545454545456,3.2612903225806456,9.068,0.5,0.3,1.5,12.1,5.4,4.9,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-24,55,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.4,13.6,5.9,6.2,0.77,11.18,80.0,93.0,66.0,10.5,53.0,0.9,222.7,2.6,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,3.207240143369176,-14.881458966565347,3.478545454545456,1.9612903225806453,7.568,-0.2999999999999998,0.3,1.5,13.6,5.9,6.2,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-25,56,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.2,17.4,8.6,6.0,2.83,0.0,66.0,81.0,48.0,11.0,202.0,0.9,172.2,2.0,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.1472401433691757,3.118541033434653,0.7785454545454566,2.161290322580646,3.7680000000000007,2.6,0.3,1.5,17.4,8.6,6.0,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-26,57,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.9,17.4,5.8,5.5,2.21,0.0,69.0,96.0,43.0,11.6,155.0,0.9,82.2,1.0,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.7672401433691758,8.118541033434653,3.5785454545454565,2.661290322580646,3.7680000000000007,0.2999999999999998,0.3,1.5,17.4,5.8,5.5,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-27,58,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.4,19.3,3.7,3.2,3.17,0.0,57.0,95.0,28.0,11.4,213.0,0.8,112.2,1.3,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.8072401433691758,23.118541033434653,5.678545454545456,4.961290322580646,1.8679999999999983,0.5,0.3,1.5,19.3,3.7,3.2,0.2298112017302753,0.0,0.0,0.0,,,
2001-02-28,59,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.7,17.3,2.7,-2.0,3.46,0.0,41.0,73.0,21.0,10.8,223.0,0.5,146.4,1.7,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.5172401433691758,30.118541033434653,6.678545454545456,10.161290322580646,3.867999999999999,4.7,0.3,1.5,17.3,2.7,-2.0,0.2298112017302753,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-01,60,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.6,16.3,2.2,3.4,2.37,1.52,65.0,91.0,38.0,10.4,159.0,0.8,121.0,1.4,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.6072401433691756,13.118541033434653,7.178545454545456,4.7612903225806456,4.867999999999999,-1.1999999999999995,0.3,1.5,16.3,2.2,3.4,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-02,61,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.7,14.2,5.2,7.1,1.37,5.59,84.0,95.0,64.0,11.0,116.0,1.0,158.5,1.8,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.607240143369176,-12.881458966565347,4.178545454545456,1.0612903225806465,6.968,-1.9,0.3,1.5,14.2,5.2,7.1,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-03,62,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.2,15.5,2.4,5.9,1.67,4.32,80.0,100.0,53.0,10.6,126.0,0.9,104.7,1.2,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.307240143369176,-1.8814589665653472,6.978545454545456,2.2612903225806456,5.667999999999999,-3.5000000000000004,0.3,1.5,15.5,2.4,5.9,0.2298112017302753,0.0,0.0,0.0,,,
